Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2021-08-21,15:00,crystal palace,brentford,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87,2.6,3.2,2.8,2.6,3.15,2.9,2.65,3.28,2.95,2.55,3.1,2.88,2.6,3.13,2.9,2.7,3.3,3.02,2.61,3.18,2.9,2.3,1.61,2.39,1.64,2.43,1.67,2.32,1.62,0.0,1.83,2.1,1.86,2.07,1.87,2.12,1.83,2.06,2.6,3.2,2.8,2.6,3.2,2.8,2.65,3.05,2.9,2.68,3.2,2.97,2.6,3.1,2.87,2.7,3.13,2.9,2.75,3.27,3.0,2.65,3.16,2.9,2.3,1.61,2.38,1.64,2.42,1.71,2.32,1.63,0.0,1.85,2.08,1.86,2.07,1.89,2.12,1.85,2.04,"Can Patrick Vieira exact revenge for Arsenal? Crystal Palace’s manager will certainly hope he can after a debut in the dugout to forget against Chelsea. This is surely an early marker for Vieira to be judged by and Palace’s vociferous support, back in full voice at Selhurst Park, will surely want to see something to spoil Brentford’s party. Thomas Frank could not have hoped for a better start and, with Palace in transition, an important second win from two could be on the cards. Graham Searles",2021-08-20,crystal palace,brentford,https://www.theguardian.com/football/2021/aug/20/crystal-palace-brentford-match-preview-premier-league
E0,2021-08-21,15:00,leeds,everton,2,2,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0,2.35,3.4,3.0,2.35,3.45,3.0,2.39,3.51,3.14,2.35,3.3,3.0,2.3,3.6,3.0,2.45,3.6,3.19,2.37,3.47,3.03,1.72,2.1,1.75,2.18,1.76,2.29,1.7,2.2,-0.25,2.07,1.86,2.06,1.88,2.09,1.9,2.04,1.85,2.05,3.5,3.6,2.1,3.5,3.5,2.05,3.5,3.55,2.15,3.52,3.65,2.1,3.3,3.6,2.1,3.5,3.6,2.25,3.6,3.7,2.13,3.49,3.53,1.8,2.0,1.85,2.07,1.88,2.17,1.82,2.02,-0.25,1.86,2.07,1.85,2.08,1.91,2.1,1.85,2.05,"Elland Road is sold out as two of the finest coaches of their generation cross swords in English football for the first time. Marcelo Bielsa will be anxious to atone for last weekend’s 5-1 reverse at Manchester United but the return of Leeds supporters for the first time since the pandemic struck in March 2020 should offer his side a welcome adrenaline boost. Not that Bielsa is about to underestimate Rafael Benítez as Everton’s new manager plots a second straight Premier League win. “Benítez has been successful because he puts together compact teams and always gets the maximum from his players,” said Bielsa. “His teams are always hard to beat.” Louise Taylor",2021-08-20,leeds,everton,https://www.theguardian.com/football/2021/aug/20/leeds-everton-match-preview-premier-league
E0,2021-08-21,15:00,man city,norwich,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0,1.11,9.5,23.0,1.12,9.5,22.0,1.11,11.28,26.2,1.08,10.0,26.0,1.09,10.5,26.0,1.13,12.5,33.0,1.11,10.58,25.64,1.33,3.4,1.35,3.38,1.39,3.4,1.34,3.29,-2.5,1.97,1.96,1.97,1.93,2.0,1.99,1.93,1.95,1.1,9.5,23.0,1.12,9.0,21.0,1.15,8.5,19.0,1.13,10.0,26.0,1.08,10.0,26.0,1.11,10.0,26.0,1.15,11.0,28.44,1.12,9.88,23.15,1.36,3.2,1.36,3.3,1.43,3.48,1.36,3.18,-2.5,2.0,1.8,2.07,1.85,2.11,1.97,2.04,1.84,"What is worse than following up a battering from Liverpool with a visit to the champions at the Etihad? A visit to face Manchester City fresh from defeat on the opening day at Tottenham. Norwich have a huge task on their hands in avoiding defeat and could be forgiven for using the game as more of a training exercise to prepare for more important tests on the horizon. Pep Guardiola will be out to remove all doubt regarding his side’s credentials for another triumph by making sure his side get back on track in front of a full house. Kevin De Bruyne’s return, even if only from the bench, could make this a lot easier. Graham Searles",2021-08-20,man city,norwich,https://www.theguardian.com/football/2021/aug/20/manchester-city-norwich-match-preview-premier-league
E0,2021-08-21,17:30,brighton,watford,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75,1.75,3.3,5.75,1.75,3.5,5.25,1.75,3.55,5.8,1.7,3.4,5.5,1.7,3.6,5.5,1.8,3.6,5.9,1.74,3.52,5.53,2.2,1.66,2.29,1.69,2.31,1.73,2.24,1.67,-0.75,1.98,1.95,2.01,1.92,2.01,1.99,1.97,1.92,1.7,3.6,5.25,1.7,3.5,5.75,1.75,3.5,5.25,1.78,3.55,5.6,1.7,3.4,5.8,1.73,3.6,5.25,1.8,3.75,6.0,1.74,3.58,5.41,2.1,1.72,2.18,1.75,2.25,1.84,2.16,1.72,-0.75,2.02,1.91,2.01,1.92,2.14,1.96,1.97,1.91,"Brighton and Watford pulled out perfect starts against tricky opposition and will be keen to start an early hot streak at the Amex Stadium. Graham Potter’s sider appear the better bet to do so as they are on a strong run – a positive result against Watford will make them six games unbeaten at home and equal their Premier League record. Xisco Muñoz has an ace in the hole with Ismaïla Sarr, though. The winger wreaked havoc in the Championship last season and will likely cause Brighton significant stress in defence. Graham Searles",2021-08-20,brighton,watford,https://www.theguardian.com/football/2021/aug/20/brighton-watford-match-preview-premier-league
E0,2021-08-22,14:00,southampton,man united,1,1,D,1,0,H,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57,5.0,4.33,1.62,5.25,4.2,1.6,5.32,4.41,1.64,5.5,4.0,1.6,5.75,4.1,1.57,5.75,4.42,1.66,5.36,4.26,1.61,1.72,2.1,1.78,2.15,1.78,2.25,1.72,2.16,1.0,1.87,2.06,1.85,2.09,1.9,2.09,1.84,2.04,5.25,4.33,1.6,5.0,4.1,1.65,5.25,4.3,1.6,5.7,4.45,1.61,5.5,4.0,1.6,5.75,4.2,1.6,5.79,4.5,1.7,5.39,4.28,1.62,1.66,2.2,1.72,2.24,1.73,2.39,1.68,2.23,1.0,1.89,2.04,1.88,2.05,2.0,2.2,1.84,2.05,Manchester United have enjoyed kicking Leeds around at home since the latter’s promotion so Southampton could be a better test of where Ole Gunnar Solskjær’s side are at. The last time United won by more than a goal at St Mary’s was 2009. Jadon Sancho starting would also give an even better indication of the kind of damage United can inflict going forward if Paul Pogba and Bruno Fernandes continue their destructive form from last week. Southampton’s shoddy backline (only West Brom conceded more goals last season) could be in trouble after losing Ryan Bertrand and Jannik Vestergaard. The omens feel rather bleak for Ralph Hasenhüttl. Graham Searles,2021-08-21,southampton,man united,https://www.theguardian.com/football/2021/aug/21/southampton-manchester-united-match-preview-premier-league
E0,2021-08-22,14:00,wolves,tottenham,0,1,A,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35,3.3,3.2,2.3,3.15,3.1,2.45,3.25,3.15,2.52,3.2,3.0,2.4,3.13,3.2,2.4,3.42,3.29,2.55,3.2,3.15,2.43,2.2,1.66,2.29,1.69,2.31,1.72,2.24,1.67,0.25,1.82,2.11,1.82,2.13,1.85,2.16,1.81,2.08,2.8,3.1,2.62,2.9,3.1,2.6,2.85,3.0,2.7,2.95,3.09,2.79,3.0,3.0,2.55,2.88,3.1,2.7,3.17,3.2,2.84,2.93,3.06,2.7,2.3,1.61,2.41,1.63,2.41,1.72,2.32,1.63,0.0,2.03,1.9,2.02,1.91,2.11,1.92,2.02,1.86,"It will be cheers all around from the home fans as they welcome back Nuno Espírito Santo before watching the first match at Molineux under his replacement, Bruno Lage. Nuno is very familiar with the Wolves players but perhaps not with the new attacking style Lage is trying to embed. Given how many chances Wolves missed at Leicester on the opening day of the season, Lage no doubt spent much of this week working on finishing. Nuno, meanwhile, gave most of his team an opportunity to rest while he sent a second string into Europa League action. Paul Doyle",2021-08-21,wolves,tottenham,https://www.theguardian.com/football/2021/aug/21/wolves-tottenham-match-preview-premier-league
E0,2021-08-22,16:30,arsenal,chelsea,0,2,A,0,2,A,P Tierney,6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72,4.75,3.75,1.75,4.8,3.75,1.73,4.9,3.83,1.79,4.75,3.6,1.75,5.0,3.6,1.75,5.0,3.9,1.83,4.76,3.74,1.78,2.1,1.72,2.13,1.79,2.14,1.87,2.07,1.79,0.75,1.88,2.05,1.88,2.05,1.9,2.06,1.86,2.02,4.5,3.5,1.85,4.33,3.5,1.87,4.4,3.45,1.9,4.5,3.56,1.93,4.5,3.5,1.8,4.6,3.5,1.87,4.98,3.75,1.96,4.51,3.54,1.88,2.1,1.72,2.19,1.75,2.25,1.84,2.13,1.74,0.5,2.02,1.91,2.0,1.93,2.07,1.93,2.02,1.87,"What you really want when you have been badly beaten by a newly promoted side, lost four players to Covid-19 and generally started the season already in crisis is a visit from the European champions and their shiny £97.5m striker. However, Arsenal fans looking for straws to clutch in the ill August wind will be aware Mikel Arteta’s side followed up their FA Cup final win over Chelsea 12 months ago by doing the double over their London rivals last season. Thomas Tuchel was only in charge for the last of those three defeats but will know that an Emirates Stadium full for a league game for the first time in 17 months and the hosts having Bukayo Saka and captain Pierre-Emerick Aubameyang available again could present a genuine early test of Chelsea’s title credentials, against a Chelsea side without Christian Pulisic, who has tested positive. With Manchester City away next week, Arteta needs to get something on the board on Sunday or the first international break of the season might be a little uncomfortable. Paul Chronnell",2021-08-21,arsenal,chelsea,https://www.theguardian.com/football/2021/aug/21/arsenal-chelsea-match-preview-premier-league
E0,2021-08-23,20:00,west ham,leicester,4,1,H,1,0,H,M Oliver,13,5,7,1,8,8,10,0,0,1,0,1,2.5,3.5,2.75,2.6,3.5,2.6,2.55,3.4,2.75,2.61,3.51,2.82,2.6,3.3,2.7,2.55,3.5,2.7,2.66,3.55,2.87,2.58,3.44,2.75,1.8,2.0,1.83,2.07,1.86,2.12,1.8,2.04,0.0,1.9,2.03,1.88,2.04,1.93,2.04,1.88,2.01,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.45,2.85,2.52,3.5,2.95,2.45,3.4,2.8,2.45,3.5,2.9,2.56,3.7,3.1,2.46,3.47,2.9,1.8,2.0,1.81,2.1,1.84,2.17,1.78,2.08,-0.25,2.14,1.8,2.17,1.78,2.17,1.82,2.12,1.78,"These sides will be hoping to kick on after challenging for Champions League qualification last season. They almost upset the established order – Leicester only missed out on the final day – and both have made winning starts to the new campaign. West Ham mounted a strong comeback at Newcastle after a poor first half and Leicester, who hope to have James Maddison available, beat Wolves thanks to a goal from the evergreen Jamie Vardy. It should be a tight game. Jacob Steinberg",2021-08-21,west ham,leicester,https://www.theguardian.com/football/2021/aug/21/west-ham-leicester-match-preview-premier-league
E0,2021-08-28,12:30,man city,arsenal,5,0,H,3,0,H,M Atkinson,25,1,10,0,5,7,14,0,1,2,0,1,1.25,6.0,12.0,1.25,6.25,11.5,1.27,6.0,11.0,1.26,6.28,12.59,1.24,5.8,12.0,1.25,6.0,13.0,1.3,6.6,13.7,1.26,6.16,11.99,1.57,2.37,1.57,2.52,1.64,2.52,1.57,2.45,-1.75,2.04,1.89,2.0,1.91,2.11,1.94,2.0,1.88,1.33,5.25,9.0,1.36,5.0,8.5,1.35,5.0,8.75,1.36,5.2,10.5,1.27,5.5,11.0,1.33,5.25,10.5,1.4,5.75,11.5,1.34,5.24,9.86,1.8,2.0,1.84,2.08,1.86,2.43,1.77,2.1,-1.5,2.02,1.77,2.14,1.79,2.15,2.05,2.05,1.83,Arsenal fans have been somewhat divided over the strength of the side Mikel Arteta put out in the Carabao Cup second round this week. Some are glad he took it seriously enough to still be in the tournament; others wondering how has it come to this in a cup Arsène Wenger used to give talented youngsters first-team exposure. Either way the 6-0 shellacking of West Brom has at least put a little swagger into Arsenal’s stride as they travel to take on the champions without a league goal or point on the board. Manchester City recovered from their limp opening-day defeat at Tottenham by trouncing Norwich last week and even without Harry Kane or Cristiano Ronaldo they should have the attacking armoury to extend Arsenal’s poor start. Paul Chronnell,2021-08-27,man city,arsenal,https://www.theguardian.com/football/2021/aug/27/manchester-city-arsenal-match-preview-premier-league
E0,2021-08-28,15:00,aston villa,brentford,1,1,D,1,1,D,P Bankes,7,9,5,2,15,14,3,2,3,3,0,0,1.95,3.6,3.8,1.95,3.7,3.8,2.0,3.5,3.75,2.02,3.63,3.95,2.0,3.4,3.7,1.95,3.5,4.0,2.06,3.74,4.0,2.0,3.57,3.84,1.9,1.9,2.01,1.9,2.05,1.95,1.97,1.88,-0.5,2.02,1.91,2.02,1.9,2.03,1.94,2.0,1.88,2.0,3.25,4.0,2.1,3.3,3.7,2.05,3.25,3.85,2.1,3.33,4.07,2.0,3.4,3.8,2.05,3.3,4.0,2.15,3.43,4.1,2.09,3.3,3.9,2.2,1.66,2.3,1.68,2.31,1.75,2.22,1.68,-0.5,2.09,1.84,2.1,1.84,2.14,1.86,2.08,1.81,"Dean Smith can take satisfaction from the fact that this is a Premier League match, since he played a role in the rise of both clubs. He did well during three seasons in charge of Brentford, during which he hired Thomas Frank as his assistant. Now Smith hopes Villa become the first team to score a league goal against Frank’s side this season. With Danny Ings having netted twice in two games so far, the hosts’ hopes will be high, even more so if Ollie Watkins is fit enough to make his first appearance of the season. Paul Doyle",2021-08-27,aston villa,brentford,https://www.theguardian.com/football/2021/aug/27/aston-villa-brentford-match-preview-premier-league
E0,2021-08-28,15:00,brighton,everton,0,2,A,0,1,A,J Moss,14,14,3,5,7,9,4,5,1,2,0,0,2.3,3.2,3.3,2.35,3.3,3.1,2.35,3.15,3.2,2.37,3.29,3.37,2.35,3.1,3.25,2.3,3.2,3.3,2.42,3.39,3.42,2.35,3.25,3.27,2.2,1.66,2.26,1.7,2.34,1.74,2.23,1.68,-0.25,2.02,1.91,2.02,1.9,2.06,1.93,2.0,1.88,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.15,3.35,2.35,3.26,3.46,2.25,3.1,3.4,2.3,3.2,3.4,2.4,3.34,3.5,2.31,3.23,3.36,2.2,1.66,2.3,1.68,2.31,1.77,2.24,1.67,-0.25,1.99,1.94,1.99,1.93,2.02,1.95,1.97,1.91,"Injured Veltman (fitness, Sep), Lamptey (hamstring, Sep), Welbeck (hamstring, Sep), Burn (knee, unknown), Scherpen (ankle, unknown)",2021-08-27,brighton,everton,https://www.theguardian.com/football/2021/aug/27/brighton-everton-match-preview-premier-league
E0,2021-08-28,15:00,newcastle,southampton,2,2,D,0,0,D,P Tierney,10,22,5,6,11,6,4,4,3,3,0,0,2.5,3.4,2.8,2.5,3.5,2.75,2.5,3.45,2.8,2.55,3.52,2.9,2.45,3.4,2.8,2.5,3.4,2.8,2.6,3.77,2.94,2.52,3.47,2.82,1.85,2.05,1.85,2.06,1.87,2.11,1.83,2.03,0.0,1.84,2.09,1.84,2.1,1.89,2.11,1.84,2.05,2.4,3.5,2.9,2.4,3.5,2.85,2.45,3.5,2.8,2.51,3.59,2.89,2.4,3.5,2.8,2.45,3.6,2.8,2.56,3.74,3.0,2.44,3.54,2.86,1.72,2.1,1.74,2.2,1.84,2.26,1.73,2.14,-0.25,2.05,1.75,2.16,1.78,2.17,1.82,2.1,1.78,"A big day beckons for Adam Armstrong. Born and bred in Newcastle and part of his hometown club’s academy from the age of nine, the Southampton striker was devastated to be told he was not good enough to make the grade at St James’ Park. That was three years ago when Armstrong was sold to Blackburn in a transfer that would prove the making of him and preface this summer’s £15m switch to Southampton. Now he can show his former employer – and Steve Bruce’s side are not only winless so far this season but have scored just two goals in 270 minutes – precisely what they are missing. Louise Taylor",2021-08-27,newcastle,southampton,https://www.theguardian.com/football/2021/aug/27/newcastle-southampton-match-preview-premier-league
E0,2021-08-28,15:00,norwich,leicester,1,2,A,1,1,D,R Jones,14,9,4,3,8,9,9,9,2,1,0,0,4.5,3.5,1.85,4.6,3.5,1.83,4.1,3.65,1.9,4.47,3.54,1.93,4.2,3.4,1.88,4.1,3.7,1.87,4.7,3.7,1.97,4.34,3.55,1.9,1.8,2.0,1.83,2.07,1.86,2.13,1.8,2.06,0.5,2.01,1.92,1.99,1.93,2.03,1.94,1.98,1.9,4.2,3.6,1.85,4.0,3.6,1.91,4.1,3.6,1.9,4.4,3.67,1.91,4.2,3.4,1.88,4.33,3.6,1.87,4.62,3.76,1.96,4.21,3.63,1.9,1.9,1.9,1.96,1.94,1.96,2.1,1.87,1.97,0.5,2.03,1.9,2.02,1.91,2.06,1.95,1.98,1.9,"Norwich’s difficult start to the season continues with the tricky task of hosting Leicester. Brendan Rodgers’ side have been so-so thus far, though, with defenders missing and those that do play making uncharacteristic errors. Be that as it may, Leicester will see this as a get right game to try to continue Norwich’s misery as they target finally getting over the hump to qualify for the Champions League. Graham Searles",2021-08-27,norwich,leicester,https://www.theguardian.com/football/2021/aug/27/norwich-leicester-match-preview-premier-league
E0,2021-08-28,15:00,west ham,crystal palace,2,2,D,1,0,H,S Attwell,14,9,4,2,10,7,5,3,1,0,0,0,1.55,4.0,6.5,1.57,4.0,6.0,1.6,3.85,6.25,1.59,4.07,6.64,1.55,3.8,6.5,1.55,4.0,6.5,1.63,4.15,6.7,1.58,4.02,6.29,1.9,1.9,1.93,1.98,1.94,2.04,1.89,1.96,-1.0,2.04,1.89,2.06,1.87,2.11,1.93,2.02,1.86,1.53,4.0,6.5,1.53,4.1,6.5,1.57,3.95,6.0,1.59,4.0,6.8,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.33,7.0,1.57,4.12,6.39,1.8,2.0,1.85,2.07,1.87,2.19,1.8,2.05,-1.0,2.05,1.88,2.04,1.89,2.06,1.97,1.98,1.89,"Another London derby for Crystal Palace, who are still waiting for their first league win under Patrick Vieira. It has been an underwhelming start for Vieira, desperately seeking attacking reinforcements before the transfer window shuts on Tuesday. Palace are yet to score a league goal this season and they have taken one point from two games before visiting West Ham, who are close to signing Kurt Zouma from Chelsea. Jacob Steinberg",2021-08-27,west ham,crystal palace,https://www.theguardian.com/football/2021/aug/27/west-ham-crystal-palace-match-preview-premier-league
E0,2021-08-28,17:30,liverpool,chelsea,1,1,D,1,1,D,A Taylor,24,6,7,3,13,4,12,3,0,2,0,1,2.45,3.3,2.9,2.45,3.4,2.85,2.5,3.25,2.95,2.52,3.36,3.06,2.45,3.25,2.9,2.5,3.3,2.9,2.6,3.51,3.08,2.5,3.33,2.95,2.0,1.8,2.02,1.89,2.11,1.92,2.02,1.83,0.0,1.81,2.13,1.78,2.16,1.85,2.19,1.79,2.12,2.45,3.3,2.9,2.4,3.3,3.0,2.4,3.25,3.05,2.47,3.36,3.13,2.4,3.3,2.9,2.45,3.3,3.0,2.55,3.63,3.26,2.43,3.32,3.07,2.0,1.8,2.08,1.84,2.13,1.93,2.02,1.82,-0.25,2.1,1.83,2.11,1.83,2.16,1.88,2.08,1.81,"At least one of the early 100% starts to the season must fall at Anfield, where the tactical battle between Jürgen Klopp and Thomas Tuchel, the personal duel between Virgil van Dijk and Romelu Lukaku and the outcome for two of the title favourites make for a compelling occasion. Liverpool have won two of their past 11 home games in all competitions against Chelsea, who were among those to capitalise on the mid-season malaise at Anfield earlier this year, but have started in clinical, resolute style. Neither team have conceded a goal in the Premier League this season. Andy Hunter",2021-08-27,liverpool,chelsea,https://www.theguardian.com/football/2021/aug/27/liverpool-chelsea-match-preview-premier-league
E0,2021-08-29,14:00,burnley,leeds,1,1,D,0,0,D,M Oliver,12,12,3,2,13,9,5,5,4,3,0,0,3.1,3.5,2.25,3.1,3.4,2.3,3.05,3.45,2.3,3.15,3.58,2.35,3.0,3.3,2.35,3.0,3.5,2.3,3.17,3.71,2.42,3.07,3.51,2.33,1.72,2.1,1.78,2.14,1.82,2.14,1.77,2.09,0.25,1.87,2.03,1.9,2.03,1.9,2.05,1.87,2.01,3.2,3.5,2.2,3.3,3.5,2.15,3.2,3.5,2.2,3.35,3.6,2.24,3.25,3.4,2.2,3.25,3.6,2.2,3.52,3.65,2.3,3.27,3.54,2.22,1.72,2.1,1.79,2.12,1.8,2.28,1.76,2.11,0.25,1.96,1.94,1.98,1.94,2.08,1.96,1.96,1.92,"Subs from Klaesson, Struijk, Forshaw, Roberts, Costa, Rodrigo, Cresswell, Drameh, Summerville, Shackleton",2021-08-28,burnley,leeds,https://www.theguardian.com/football/2021/aug/28/burnley-leeds-match-preview-premier-league
E0,2021-08-29,14:00,tottenham,watford,1,0,H,1,0,H,A Marriner,15,9,8,2,8,14,10,3,3,3,0,0,1.36,4.75,9.0,1.44,4.5,7.75,1.47,4.5,7.0,1.45,4.42,9.04,1.4,4.33,8.5,1.44,4.4,8.0,1.48,4.75,9.1,1.44,4.48,8.42,1.8,2.0,1.88,2.02,1.91,2.05,1.85,2.0,-1.25,2.08,1.85,2.1,1.84,2.1,1.9,2.04,1.85,1.4,4.5,8.5,1.45,4.4,7.25,1.5,4.4,6.25,1.44,4.65,8.5,1.42,4.2,8.5,1.45,4.5,7.5,1.51,4.7,9.34,1.47,4.45,7.65,1.8,2.0,1.81,2.1,1.87,2.17,1.8,2.05,-1.25,2.09,1.84,2.11,1.81,2.16,1.89,2.08,1.81,"Subs from Elliot, Ngakia, Deeney, Fletcher, Gray, Hughes, Quina, Success, Sierralta, Pollock, Baah, Hungbo, Perica, Hernández, King, Kucka",2021-08-28,tottenham,watford,https://www.theguardian.com/football/2021/aug/28/tottenham-watford-match-preview-premier-league
E0,2021-08-29,16:30,wolves,man united,0,1,A,0,0,D,M Dean,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75,5.0,3.4,1.8,4.6,3.55,1.8,5.14,3.51,1.83,5.0,3.4,1.78,4.6,3.6,1.8,5.2,3.65,1.91,4.91,3.48,1.82,2.0,1.8,2.08,1.84,2.08,1.9,2.01,1.83,0.75,1.84,2.09,1.83,2.1,1.86,2.11,1.81,2.07,4.75,3.75,1.75,4.75,3.7,1.75,5.25,3.5,1.75,4.93,3.8,1.79,5.25,3.6,1.7,5.0,3.7,1.75,5.25,3.84,1.83,4.88,3.71,1.77,2.0,1.8,2.08,1.84,2.11,1.94,2.02,1.82,0.75,1.91,2.02,1.9,2.03,2.0,2.06,1.89,1.99,"For his 100th league game as Manchester United manager, Ole Gunnar Solskjær could deploy a style that has served him well so far. Counter-attacking has been one of the keys to United’s impressive away form during his reign and Wolves, who have become ultra-offensive under Bruno Lage, may play into their hands, a little like Leeds did on the opening day. On the flip side, Wolves intensity and audacity could stress United’s midfield and defence. If Wolves’ finishing is better than it was in their first two games, then this could be a landmark day for Lage, too, and Wolves’ first win of the season. Paul Doyle",2021-08-28,wolves,man united,https://www.theguardian.com/football/2021/aug/28/wolves-manchester-united-match-preview-premier-league
E0,2021-09-11,12:30,crystal palace,tottenham,3,0,H,0,0,D,J Moss,18,2,4,1,13,15,8,2,2,1,0,1,4.2,3.5,1.9,4.4,3.3,1.91,4.1,3.45,1.95,4.42,3.47,1.96,4.33,3.3,1.91,4.1,3.3,1.91,4.63,3.56,2.0,4.25,3.44,1.95,2.1,1.72,2.18,1.76,2.18,1.83,2.1,1.77,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.93,1.96,3.8,3.4,2.05,4.2,3.3,1.95,3.8,3.25,2.1,3.95,3.33,2.13,4.0,3.2,2.0,4.0,3.25,2.05,4.3,3.5,2.18,3.95,3.32,2.07,2.3,1.61,2.39,1.64,2.4,1.73,2.28,1.65,0.5,1.75,2.05,1.81,2.12,1.91,2.19,1.82,2.07,"Tottenham have been quietly going about their business playing very well under Nuno Espírito Santo and are the only team with a 100% winning record as a result. Travelling to Crystal Palace will likely be their biggest test yet with Son Heung-min’s fitness in doubt and the trio of Giovani Lo Celso, Cristian Romero and Davinson Sánchez all unavailable. Patrick Vieira should certainly be fired up against his former north London derby rivals, and will hope his side pick up from their creditable draw at West Ham to secure a first win. In the end, Harry Kane’s superiority could be all Tottenham need to continue their barnstorming start. Graham Searles",2021-09-10,crystal palace,tottenham,https://www.theguardian.com/football/2021/sep/10/crystal-palace-tottenham-match-preview-premier-league
E0,2021-09-11,15:00,arsenal,norwich,1,0,H,0,0,D,M Oliver,30,10,7,1,9,11,8,4,1,2,0,0,1.5,4.6,6.0,1.5,4.5,6.25,1.53,4.4,6.0,1.53,4.57,6.5,1.5,4.2,6.5,1.45,4.33,6.5,1.55,4.6,6.95,1.52,4.48,6.4,1.72,2.1,1.73,2.21,1.75,2.26,1.71,2.17,-1.0,1.85,2.08,1.89,2.04,1.9,2.11,1.84,2.04,1.36,5.0,8.0,1.42,4.75,7.5,1.4,4.9,7.75,1.44,4.91,7.9,1.38,4.75,8.0,1.4,5.0,8.5,1.5,5.13,8.83,1.42,4.89,7.72,1.66,2.2,1.67,2.33,1.7,2.55,1.63,2.33,-1.5,2.1,1.7,2.19,1.76,2.31,1.94,2.15,1.75,"It already looks like crunch time for both Arsenal and Norwich. If either team loses they will be pointless from their opening four games and fighting an uphill battle from here to achieve their respective ambitions. Thomas Partey’s return is a huge boost for Mikel Arteta, who may also give Ben White a home debut. The visitors’ head coach, Daniel Farke, will oversee his 200th match in charge and hopes to buck a trend: Norwich have failed to win any of their last 23 Premier League games in London. Nick Ames",2021-09-10,arsenal,norwich,https://www.theguardian.com/football/2021/sep/10/arsenal-norwich-match-preview-premier-league
E0,2021-09-11,15:00,brentford,brighton,0,1,A,0,0,D,G Scott,7,4,1,2,9,12,1,6,3,2,0,0,2.8,3.2,2.62,2.8,3.2,2.65,2.85,3.1,2.65,2.93,3.19,2.72,2.75,3.1,2.7,2.8,3.0,2.63,2.99,3.26,2.78,2.86,3.14,2.69,2.5,1.53,2.52,1.58,2.55,1.61,2.46,1.57,0.0,2.03,1.9,2.04,1.89,2.04,1.94,1.99,1.89,3.1,3.0,2.55,2.9,3.0,2.7,3.05,2.95,2.6,3.14,3.0,2.7,3.0,3.0,2.55,3.0,3.0,2.7,3.2,3.24,2.88,3.01,3.01,2.67,2.5,1.53,2.7,1.52,2.7,1.58,2.57,1.52,0.0,2.13,1.81,2.12,1.83,2.13,1.94,2.06,1.83,"Brentford have already taken five points from Arsenal, Crystal Palace and Aston Villa but Thomas Frank feels Brighton will present their “toughest opponent so far”. Thehosts will certainly look in fine shape if they are still unbeaten come Saturday night but Graham Potter will hope to bring the form of their first two fixtures, which brought six points, rather than the home defeat to Everton. Victory for the away side would boost the notion that they can push for a top-half finish in the coming months. Nick Ames",2021-09-10,brentford,brighton,https://www.theguardian.com/football/2021/sep/10/brentford-brighton-match-preview-premier-league
