Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2012-04-09,aston villa,stoke,1,1,D,1,0,H,M Dean,7,7,3,3,9,9,5,4,3,0,0,0,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.1,3.1,2.3,3.2,3.2,2.2,3.25,3.2,2.25,3.1,3.4,2.25,3.2,3.4,2.25,3.25,3.5,2.25,3.25,3.2,39,2.3,2.21,3.35,3.25,3.64,3.38,36,2.33,2.2,1.72,1.66,20,0.0,1.62,1.57,2.52,2.42,,,,,
E0,2012-04-09,everton,sunderland,4,0,H,0,0,D,K Friend,22,3,12,0,7,12,5,2,0,2,0,0,1.83,3.5,4.5,1.91,3.25,4.2,1.9,3.3,4.0,1.95,3.3,3.5,1.91,3.3,4.2,1.95,3.4,3.75,1.83,3.3,4.6,2.0,3.3,3.9,1.87,3.6,4.5,2.0,3.4,3.75,37,2.0,1.94,3.61,3.38,4.32,4.04,37,2.24,2.11,1.78,1.71,18,-0.5,1.96,1.91,2.02,1.96,,,,,
E0,2012-04-09,fulham,chelsea,1,1,D,0,1,A,M Clattenburg,11,12,9,4,5,16,7,11,1,3,0,0,3.5,3.4,2.1,3.4,3.3,2.1,3.4,3.25,2.1,3.1,3.3,2.1,3.6,3.3,2.1,3.4,3.3,2.1,3.4,3.2,2.2,3.4,3.3,2.2,3.5,3.4,2.25,3.4,3.2,2.2,39,3.61,3.46,3.5,3.33,2.25,2.15,37,1.91,1.85,2.04,1.93,20,0.0,2.61,2.49,1.61,1.55,,,,,
E0,2012-04-09,newcastle,bolton,2,0,H,0,0,D,M Jones,8,9,4,6,7,18,6,5,1,1,0,0,1.53,4.2,6.0,1.53,4.0,6.0,1.55,4.0,5.5,1.55,3.9,5.0,1.62,3.75,6.0,1.55,4.0,5.75,1.53,4.0,6.0,1.57,4.0,6.0,1.55,4.3,6.5,1.53,4.0,6.0,39,1.62,1.57,4.34,4.02,6.52,5.87,34,1.72,1.66,2.3,2.19,19,-1.0,2.02,1.94,2.0,1.93,,,,,
E0,2012-04-09,tottenham,norwich,1,2,A,1,1,D,M Oliver,13,12,9,6,12,12,10,3,1,2,0,0,1.29,5.5,11.0,1.3,5.25,9.0,1.3,5.0,9.0,1.35,4.5,7.3,1.36,4.5,10.0,1.3,5.2,9.0,1.3,5.5,9.0,1.33,5.25,8.5,1.3,5.75,11.0,1.3,5.0,10.0,37,1.35,1.31,5.84,5.27,12.33,9.84,27,1.51,1.47,2.84,2.6,19,-1.5,1.85,1.8,2.18,2.08,,,,,
E0,2012-04-10,blackburn,liverpool,2,3,A,1,2,A,A Taylor,10,16,4,12,16,12,4,4,4,5,0,1,3.5,3.4,2.1,3.6,3.4,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.6,3.3,2.1,3.4,3.3,2.1,3.2,3.2,2.0,3.5,3.4,2.1,3.7,3.4,2.15,3.5,3.4,2.1,39,3.8,3.49,3.53,3.37,2.2,2.09,36,1.91,1.83,2.04,1.96,17,0.5,1.84,1.81,2.12,2.08,,,,,
E0,2012-04-11,man city,west brom,4,0,H,1,0,H,K Friend,17,4,12,1,7,9,6,2,0,0,0,0,1.25,5.5,13.0,1.22,5.75,12.5,1.22,6.0,11.0,1.2,5.5,12.0,1.22,6.0,13.0,1.25,5.75,10.0,1.25,5.0,15.0,1.22,6.0,12.0,1.25,6.25,15.0,1.29,5.0,11.0,36,1.29,1.24,6.5,5.75,15.0,12.17,26,1.59,1.51,2.65,2.45,17,-1.75,2.09,2.02,1.9,1.85,,,,,
E0,2012-04-11,qpr,swansea,3,0,H,1,0,H,L Probert,16,9,8,6,9,10,6,9,2,0,0,0,2.1,3.4,3.5,2.15,3.3,3.3,2.2,3.2,3.25,2.0,3.3,3.3,2.15,3.3,3.4,2.2,3.3,3.2,2.15,3.3,3.4,2.15,3.3,3.5,2.15,3.4,3.6,2.1,3.25,3.5,36,2.2,2.13,3.51,3.31,3.72,3.42,33,2.05,1.94,1.91,1.84,17,-0.25,1.86,1.83,2.1,2.04,,,,,
E0,2012-04-11,wigan,man united,1,0,H,0,0,D,P Dowd,11,8,8,3,8,14,7,3,1,2,0,0,9.0,4.75,1.36,9.0,4.6,1.35,9.0,5.0,1.3,7.3,4.5,1.35,9.0,5.0,1.33,9.0,4.75,1.333,9.0,4.5,1.36,9.5,4.75,1.33,10.0,4.8,1.4,8.5,4.75,1.36,36,10.0,8.85,5.0,4.7,1.41,1.36,30,1.8,1.69,2.25,2.12,17,1.5,1.8,1.75,2.21,2.13,,,,,
E0,2012-04-11,wolves,arsenal,0,3,A,0,2,A,N Swarbrick,9,10,6,7,9,4,6,4,3,0,1,0,7.0,4.5,1.44,6.75,4.4,1.48,6.5,4.2,1.45,6.5,3.9,1.45,6.5,4.5,1.44,6.5,4.333,1.45,7.0,4.0,1.5,7.0,4.5,1.44,7.0,4.6,1.45,7.0,4.33,1.44,36,7.9,6.73,4.73,4.37,1.5,1.46,26,1.61,1.53,2.58,2.42,17,1.0,2.24,2.14,1.79,1.75,,,,,
E0,2012-04-14,norwich,man city,1,6,A,0,2,A,C Foy,16,22,8,17,10,5,3,5,1,2,0,0,6.0,4.2,1.53,6.25,4.2,1.53,6.0,4.0,1.53,5.4,3.7,1.55,6.0,3.75,1.57,6.25,3.75,1.55,5.5,4.0,1.57,6.0,4.0,1.57,7.0,4.3,1.55,6.0,4.0,1.53,40,7.0,6.18,4.36,4.06,1.57,1.53,30,1.67,1.6,2.5,2.27,22,1.0,2.07,2.0,1.9,1.86,"There has been a perverse type of stubbornness to Roberto Mancini. He was still insistent that Manchester City could not win the title despite Manchester United's defeat at Wigan. If it was intended to relieve the pressure, it had the side effect of undervaluing a costly team. Mancini's wish seems to be for City to lurk in the shadows if that is feasible with the likes of Mario Balotelli and Carlos Tevez in his squad. The realist in him also knows how hard it could be to beat Paul Lambert's well-drilled Norwich at Carrow Road. Kevin McCarra",2012-04-13,norwich,man city,https://www.theguardian.com/football/2012/apr/13/squad-sheets-norwich-city-manchester-city
E0,2012-04-14,sunderland,wolves,0,0,D,0,0,D,M Jones,15,12,6,8,4,11,8,4,0,1,0,0,1.5,4.2,6.5,1.48,4.2,6.5,1.5,4.0,6.25,1.55,3.7,5.4,1.53,3.75,6.0,1.5,4.0,6.5,1.55,3.75,6.5,1.5,4.2,6.5,1.55,4.4,6.5,1.53,4.0,6.0,40,1.55,1.5,4.55,4.14,7.4,6.57,32,1.8,1.68,2.32,2.14,22,-1.0,1.87,1.81,2.15,2.08,"On Sunday 4 December, Sunderland lost 2-1 at Wolves. Steve Bruce had just been sacked, the Wearsiders stood 17th and many neutrals would have tipped them for relegation ahead of Mick McCarthy's 15th-placed side. Since then though, Martin O'Neill has presided over the collection of 31 points. Wolves have accrued a mere eight, while replacing McCarthy with Terry Connor along the way. Connor – who boasts one point from a possible 24 since taking charge – hopes to prevent his Championship-bound side from recording an eighth straight defeat. Louise Taylor",2012-04-13,sunderland,wolves,https://www.theguardian.com/football/2012/apr/13/squad-sheets-sunderland-wolverhampton-wanderers
E0,2012-04-14,swansea,blackburn,3,0,H,2,0,H,M Clattenburg,16,7,8,2,8,12,7,3,0,2,0,0,1.91,3.5,4.0,2.0,3.3,3.75,1.95,3.4,3.75,2.1,3.2,3.2,2.0,3.3,3.3,2.0,3.4,3.6,2.05,3.4,3.5,2.0,3.4,3.8,2.0,3.6,4.0,2.0,3.4,3.75,40,2.1,1.99,3.64,3.42,4.1,3.8,38,1.91,1.82,2.09,1.96,18,-0.5,2.01,1.98,1.93,1.89,"Of late, Brendan Rodgers's side look a shade of the team whose stylish play has earned plaudits and praise in abundance this season. They have lost their past four games and conceded 10 goals in the process. That form should give Blackburn hope of taking three points, except that Steve Kean's side have also lost their last four and also conceded 10. Rovers got the better of Swansea earlier in the season thanks to four goals from Yakubu Ayegbeni; if he can repeat that performance, it will surely be the home side who slip to a fifth defeat. Ian McCourt",2012-04-13,swansea,blackburn,https://www.theguardian.com/football/2012/apr/13/squad-sheets-swansea-city-blackburn-rovers
E0,2012-04-14,west brom,qpr,1,0,H,1,0,H,J Moss,15,16,10,6,13,11,6,8,3,1,0,0,2.1,3.4,3.5,2.2,3.3,3.4,2.1,3.3,3.4,2.1,3.2,3.2,2.05,3.4,3.5,2.05,3.4,3.5,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.3,3.6,2.0,3.4,3.75,40,2.25,2.12,3.5,3.33,3.7,3.46,38,1.92,1.84,2.04,1.95,17,-0.5,2.2,2.13,1.8,1.77,"A hat-trick of home wins has Loftus Road finally warming to Mark Hughes, but with only two more games to host this season the Welshman will know they may also need to pick up something away to avoid relegation. Given that their other two remaining trips are to Chelsea and Manchester City this looks the best chance of an away point or three, and Hughes has Shaun Derry available after suspension to aid his cause. Roy Hodgson will tell his Albion players they are not completely safe yet, but one more win and they will be. Paul Chronnell",2012-04-13,west brom,qpr,https://www.theguardian.com/football/2012/apr/13/squad-sheets-west-brom-qpr
E0,2012-04-15,man united,aston villa,4,0,H,2,0,H,M Halsey,24,10,16,4,9,7,11,4,3,3,0,0,1.22,6.5,13.0,1.22,5.75,13.0,1.22,6.0,12.0,1.25,5.0,10.0,1.22,6.0,12.0,1.222,5.8,12.0,1.25,5.5,12.0,1.22,6.0,13.0,1.22,6.5,15.0,1.22,6.0,12.0,40,1.25,1.22,6.84,6.01,16.58,13.57,30,1.57,1.5,2.66,2.48,19,-1.75,1.83,1.79,2.15,2.08,"The excellent run of results for Manchester United came to a halt with the 1-0 loss at the DW Stadium, but something was due to go wrong. Although the consistency had been outstanding, it still seemed remarkable that Sir Alex Ferguson could get so much out of the squad. European results demonstrated the limitations of Ferguson's resources and, against Wigan, the absence of Paul Scholes, with all his knowhow, was a great handicap. Nonetheless, Villa have won only three league games away from home this season. Kevin McCarra",2012-04-13,man united,aston villa,https://www.theguardian.com/football/2012/apr/13/squad-sheets-manchester-united-aston-villa
E0,2012-04-16,arsenal,wigan,1,2,A,1,2,A,A Marriner,18,12,8,7,15,13,9,3,2,3,0,0,1.25,6.0,12.0,1.26,5.25,11.5,1.25,5.5,11.0,1.3,4.8,8.5,1.2,5.5,11.0,1.25,5.75,10.0,1.29,5.0,11.0,1.25,5.75,12.0,1.29,6.0,12.0,1.25,6.0,11.0,40,1.3,1.26,6.37,5.62,13.0,11.32,29,1.57,1.48,2.88,2.55,20,-1.5,1.81,1.74,2.23,2.14,Arsène Wenger continues to preach concentration and discipline with manic zeal; chalk each game off as it comes. Arsenal are nearly there and third place would taste all the sweeter given the turmoil of their season. The questions will remain as to whether progress has been made – the club's trophy drought seems to have been temporarily overlooked – but a powerful finish would fire optimism for the future. The job in hand is no foregone conclusion and those who saw Wigan Athletic scare Chelsea would not have been surprised at their win over Manchester United. David Hytner,2012-04-13,arsenal,wigan,https://www.theguardian.com/football/2012/apr/13/squad-sheets-arsenal-wigan-athletic
E0,2012-04-21,arsenal,chelsea,0,0,D,0,0,D,M Dean,13,13,8,7,11,11,7,7,3,4,0,0,2.0,3.6,3.6,1.95,3.6,3.9,1.9,3.4,3.8,1.9,3.4,3.6,2.0,3.5,3.6,1.95,3.5,3.7,2.0,3.5,3.6,2.0,3.4,3.9,2.0,3.7,3.8,2.0,3.4,3.75,41,2.05,1.99,3.7,3.48,3.95,3.7,39,1.89,1.83,2.06,1.97,19,-0.25,1.8,1.76,2.19,2.12,"Only now are we seeing the true genius of Roman Abramovich. Appoint a manager with an impossible brief, see him struggle and player resentment fester; then remove him at the business end of the season and watch the players recoil to devastating effect. André Villas-Boas or Roberto Di Matteo, it is all about the players in SW6 and they have one foot in the Champions League final and both in the FA Cup final. For their next trick, they intend to beat Arsenal to set up a fourth-placed finish. Chelsea's momentum is irresistible. The owner's masterplan is coming together. David Hytner",2012-04-20,arsenal,chelsea,https://www.theguardian.com/football/2012/apr/20/squad-sheets-arsenal-chelsea
E0,2012-04-21,aston villa,sunderland,0,0,D,0,0,D,A Taylor,12,10,7,5,11,8,8,5,0,2,0,1,2.3,3.3,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.1,3.1,2.25,3.3,3.0,2.35,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.1,2.38,3.3,3.3,2.4,3.25,2.88,41,2.4,2.32,3.4,3.27,3.39,3.09,37,2.21,2.1,1.79,1.71,20,0.0,1.73,1.63,2.41,2.28,"Martin O'Neill returns to Aston Villa for the first time for what promises to be a tense and highly-charged occasion. It will be intriguing to see what sort of reception O'Neill receives at the club where he secured three successive top-six finishes before walking out five days before the start of last season. Villa, for a variety of reasons, have been in a mess ever since. They go into the first of two home games in four days six points above the relegation zone. Sunderland have no such concerns but have failed to win in four matches. Stuart James",2012-04-20,aston villa,sunderland,https://www.theguardian.com/football/2012/apr/20/squad-sheets-aston-villa-sunderland
E0,2012-04-21,blackburn,norwich,2,0,H,1,0,H,K Friend,9,12,6,5,8,13,9,7,1,1,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.25,3.4,2.0,3.3,3.3,2.0,3.5,3.6,2.05,3.4,3.45,2.1,3.4,3.4,2.0,3.4,3.8,2.1,3.6,3.6,2.0,3.4,3.75,41,2.15,2.07,3.76,3.43,3.8,3.5,37,1.74,1.68,2.3,2.15,18,-0.5,2.12,2.07,1.85,1.81,"Turmoil has well and truly returned to Ewood Park, with Blackburn supporters planning to march in protest to the stadium ahead of this encounter having witnessed their side lose their last five matches in a row, leaving them three points into the relegation zone with four league fixtures to play. Steve Kean believes his side need to win two and draw one of those games to remain in the Premier League and will no doubt be seeking all three points against a side who were thrashed 6-1 by Manchester City in their last match. Sachin Nakrani",2012-04-20,blackburn,norwich,https://www.theguardian.com/football/2012/apr/20/squad-sheets-blackburn-rovers-norwich-city
E0,2012-04-21,bolton,swansea,1,1,D,1,1,D,P Dowd,7,20,5,12,19,7,8,10,2,1,0,0,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.2,3.2,1.9,3.3,3.7,2.05,3.4,3.5,2.15,3.3,3.3,2.25,3.4,3.1,2.2,3.3,3.4,2.3,3.3,3.5,2.05,3.4,3.6,41,2.3,2.18,3.45,3.32,3.7,3.35,39,1.86,1.79,2.11,2.0,21,0.0,1.64,1.56,2.63,2.43,"For Bolton, the hard work starts here. Due to a variety of reasons, Owen Coyle's side have played only three league games in the past 28 days but, starting today, they have six in little over three weeks which will decide their top-flight future. None of them look as winnable as this one against a Swansea side for whom you could say the hard work stops here. Brendan Rodgers' men have achieved so much this season, but of late have looked ready to hit the beach and return in August. Bolton may be in the Championship by then. Paul Chronnell",2012-04-20,bolton,swansea,https://www.theguardian.com/football/2012/apr/20/squad-sheets-bolton-wanderers-swansea-city
E0,2012-04-21,fulham,wigan,2,1,H,0,0,D,L Mason,15,9,9,5,11,16,4,0,1,2,0,0,1.91,3.6,4.0,1.83,3.7,4.25,1.85,3.5,4.0,1.85,3.2,4.0,1.91,3.4,4.0,1.833,3.5,4.2,1.91,3.5,4.0,1.8,3.6,4.5,1.95,3.6,4.33,1.83,3.5,4.33,41,1.95,1.87,3.73,3.49,4.5,4.2,39,1.89,1.81,2.06,1.98,17,0.75,2.21,2.11,1.81,1.76,"The enigma that is Wigan Athletic has been elevated to the mainstream this week after successive victories over Manchester United and Arsenal lifted them clear of the relegation zone. But this is Wigan, it is always necessary to expect the unexpected. The Latics were beaten 2-0 at home by Fulham earlier this season and Roberto Martínez is acutely aware they are capable of losing again and ending up straight back in trouble, especially as the hosts should have their forwards Pavel Pogrebnyak and Andrew Johnson back. Paul Chronnell",2012-04-20,fulham,wigan,https://www.theguardian.com/football/2012/apr/20/squad-sheets-fulham-wigan-athletic
E0,2012-04-21,newcastle,stoke,3,0,H,2,0,H,A Marriner,16,7,11,2,8,10,4,5,0,2,0,0,1.67,3.75,5.5,1.67,3.8,5.25,1.67,3.6,5.0,1.55,3.7,5.4,1.62,3.75,5.0,1.65,3.6,5.25,1.7,3.6,5.0,1.67,3.6,5.5,1.73,3.8,5.5,1.62,3.75,5.5,41,1.73,1.68,3.86,3.63,5.8,5.32,39,2.02,1.92,1.93,1.87,19,0.75,1.96,1.92,2.0,1.95,"Momentum is an overused word in football these days but, whatever name it goes by, a run of five successive victories has got everybody believing Alan Pardew's side can prise a top-four spot from one of London's big three. The possible return of the midfielder Cheick Tioté will help, and victory over Stoke would all but secure at least Europa League football for next season. Tony Pulis is well positioned to advise on whether that is a good or bad thing, as his Stoke side limp to the finish line following an exhaustive campaign. Paul Chronnell",2012-04-20,newcastle,stoke,https://www.theguardian.com/football/2012/apr/20/squad-sheets-newcastle-united-stoke-city
E0,2012-04-21,qpr,tottenham,1,0,H,1,0,H,M Clattenburg,12,17,5,8,13,10,4,13,4,0,1,0,4.0,3.6,1.91,3.9,3.6,1.95,3.75,3.5,1.9,3.7,3.3,1.9,3.75,3.5,1.95,3.75,3.6,1.9,3.8,3.5,1.95,4.0,3.5,1.91,4.1,3.6,2.0,4.0,3.75,1.83,41,4.24,3.97,3.78,3.51,2.0,1.92,39,1.87,1.79,2.14,2.01,18,0.5,2.02,1.98,1.93,1.89,"By the time this game kicks off on Saturday evening, both clubs could be facing their worst-case scenarios for the season's end – QPR will be back in the relegation places if Bolton beat Swansea, while Tottenham could be as low as sixth if Chelsea and Newcastle prosper. The return of Djibril Cissé from suspension could be key to Rangers continuing their run of three successive home victories. Harry Redknapp believes four wins from Spurs' remaining five games will secure a top-four spot, but their last away league win was in December. Paul Chronnell",2012-04-20,qpr,tottenham,https://www.theguardian.com/football/2012/apr/20/squad-sheets-qpr-tottenham-hotspur
E0,2012-04-22,liverpool,west brom,0,1,A,0,0,D,N Swarbrick,28,9,12,4,10,8,15,3,2,0,0,0,1.44,4.33,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.47,3.8,6.5,1.44,4.33,7.0,1.4,4.6,7.0,1.44,4.2,7.5,1.44,4.33,7.5,1.45,4.75,8.0,1.44,4.33,7.0,38,1.5,1.43,4.88,4.4,8.74,7.52,37,1.73,1.67,2.32,2.16,18,-1.25,1.91,1.88,2.04,2.0,"Carling Cup success did not improve Liverpool in the Premier League, with five of their next six games ending in defeat, but there is no excuse for coasting following their latest Wembley win. Team places for the FA Cup final are at stake over the next three matches, the club's owners are in town, and Kenny Dalglish is demanding momentum ahead of the meeting with Chelsea as Liverpool aim to overtake Everton in the table. Anfield knows from painful experience that patience is required with a Roy Hodgson team and Albion boast as many away wins this season as Chelsea and Tottenham. Andy Hunter",2012-04-20,liverpool,west brom,https://www.theguardian.com/football/2012/apr/20/squad-sheets-liverpool-west-bromwich-albion
E0,2012-04-22,man united,everton,4,4,D,1,1,D,M Jones,20,17,11,10,8,11,5,2,1,2,0,0,1.3,5.0,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.25,5.0,10.0,1.29,5.0,11.0,1.3,5.0,9.5,1.3,5.0,11.0,1.33,5.0,10.0,1.33,5.4,11.0,1.3,5.0,10.0,41,1.36,1.31,5.5,5.1,11.22,9.85,37,1.73,1.63,2.32,2.24,21,-1.5,2.02,1.96,1.93,1.89,"Beyond this encounter is the 162nd Manchester derby on 30 April, and Sir Alex Ferguson will tell his men that if they beat Everton then a 20th championship could be clinched at the Etihad Stadium whatever Manchester City do later on Sunday afternoon at Wolverhampton Wanderers. This is the dream scenario – one David Moyes hopes he can prevent, though being able to pick his men up after the despair of being knocked out of the FA Cup semi-final at Wembley by Liverpool may prove too tough a task even for his man-management skills. Jamie Jackson",2012-04-20,man united,everton,https://www.theguardian.com/football/2012/apr/20/squad-sheets-manchester-united-everton
E0,2012-04-22,wolves,man city,0,2,A,0,1,A,L Probert,7,17,4,9,6,10,7,4,0,1,0,0,12.0,6.5,1.22,12.0,6.0,1.22,11.0,5.5,1.25,9.0,5.0,1.27,12.0,6.0,1.22,12.0,5.8,1.222,12.0,6.0,1.22,12.0,5.75,1.25,13.0,7.0,1.22,13.0,5.0,1.25,41,14.6,11.78,7.0,6.1,1.3,1.23,29,1.5,1.44,3.0,2.65,20,1.5,2.39,2.27,1.68,1.65,"Manchester City's goal difference of 58 is the highest for 24 years in England's top flight at this point in the programme. It could well rise appreciably at Molineux on Sunday. To general surprise, Wolves took a scoreless draw at Sunderland in their last outing, but there is still a chance that a defeat here will see them relegated from the Premier League. If there is any concern in City's minds it will lie in the fact that Terry Connor's side could be liberated by the realisation that this is a high-profile occasion in which they have little to lose. Kevin McCarra",2012-04-20,wolves,man city,https://www.theguardian.com/football/2012/apr/20/squad-sheets-wolverhampton-wanderers-manchester-city
E0,2012-04-24,aston villa,bolton,1,2,A,0,0,D,C Foy,17,12,6,11,9,16,9,6,1,2,0,0,1.91,3.5,4.0,1.95,3.7,3.75,1.95,3.4,3.75,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.4,3.75,1.91,3.4,4.0,2.0,3.4,3.9,1.95,3.6,4.0,2.0,3.4,3.75,42,2.0,1.95,3.65,3.45,4.23,3.93,40,2.0,1.9,1.96,1.89,18,-0.25,1.73,1.68,2.35,2.25,,,,,
E0,2012-04-28,everton,fulham,4,0,H,3,0,H,P Dowd,11,6,7,5,13,8,3,5,1,1,0,0,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.5,4.0,1.8,3.4,4.0,1.83,3.4,4.5,1.85,3.4,4.2,1.8,3.5,4.6,1.83,3.5,4.5,1.83,3.6,4.8,1.83,3.4,4.33,41,1.88,1.83,3.65,3.46,5.0,4.4,39,2.1,1.99,1.89,1.8,19,-0.75,2.16,2.09,1.82,1.78,"Everton's display at Old Trafford last week showed the side has not downed tools following their defeat to Liverpool in the FA Cup semi-finals and, indeed, the very real prospect of finishing above their Merseyside rivals for a second time in eight seasons is sure to keep them motivated until the end of the campaign. They will fancy their chances of defeating Fulham given the London club has not even gained a point at Goodison Park since 1959 but should also be weary of opponents who are unbeaten in their last four matches. Sachin Nakrani",2012-04-27,everton,fulham,https://www.theguardian.com/football/2012/apr/27/squad-sheets-everton-fulham
E0,2012-04-28,norwich,liverpool,0,3,A,0,2,A,M Halsey,8,15,3,9,9,4,5,7,4,0,0,0,3.8,3.4,2.0,3.7,3.5,1.95,3.5,3.4,2.0,3.1,3.3,2.1,3.6,3.5,2.0,3.6,3.4,2.0,3.6,3.5,2.0,3.6,3.4,2.05,4.0,3.6,2.0,3.6,3.3,2.0,41,4.05,3.7,3.69,3.45,2.1,1.99,39,1.81,1.73,2.19,2.08,19,0.25,2.29,2.2,1.73,1.71,"Victory for the hosts would draw Norwich level on points with Liverpool, which speaks volumes for how much each of these clubs has confounded expectations this season. Grant Holt has scored more league goals than Luis Suárez and Andy Carroll combined and, as the forward fulcrum of Paul Lambert's efficient team, will be confident of adding to his haul against a Liverpool side who have conceded in all but one of their last 11 games. Norwich do not keep many clean sheets either but Liverpool's curiously wayward finishing means a home victory could be on the cards. Paul Doyle",2012-04-27,norwich,liverpool,https://www.theguardian.com/football/2012/apr/27/squad-sheets-norwich-city-liverpool
E0,2012-04-28,stoke,arsenal,1,1,D,1,1,D,C Foy,6,17,4,10,8,10,2,6,1,2,0,0,4.33,3.6,1.83,4.2,3.6,1.87,4.0,3.5,1.85,4.0,3.4,1.8,4.33,3.25,1.91,4.333,3.3,1.85,4.0,3.5,1.91,4.5,3.5,1.83,4.4,3.7,1.87,4.33,3.4,1.83,41,4.55,4.23,3.71,3.48,1.92,1.86,39,2.02,1.92,1.96,1.86,18,0.5,2.03,1.98,1.92,1.88,"Chelsea's progression to the Champions League final has increased the prospect of the team that finishes fourth in the Premier League this season missing out on playing in Europe's elite competition next year. Landing third spot is critical, therefore, a position currently held by Arsenal. Arsène Wenger's side have failed to win either of their last two games and with Newcastle, Tottenham, and Chelsea, likely to win this weekend, they cannot afford a slip-up in a fixture they have found tough going in recent seasons. Sachin Nakrani",2012-04-27,stoke,arsenal,https://www.theguardian.com/football/2012/apr/27/squad-sheets-stoke-city-arsenal
E0,2012-04-28,sunderland,bolton,2,2,D,1,1,D,L Probert,12,16,6,9,8,16,7,5,1,0,0,0,2.0,3.5,3.75,1.95,3.3,3.9,1.95,3.4,3.75,2.05,3.15,3.35,1.91,3.4,4.0,1.909,3.4,4.0,1.91,3.4,4.0,2.0,3.4,3.9,2.0,3.6,4.0,1.91,3.4,4.0,41,2.05,1.95,3.62,3.42,4.1,3.87,39,1.94,1.86,2.02,1.93,18,-0.75,2.39,2.25,1.73,1.68,"While Sunderland fans contend with nagging fears that the Football Association may yet choose Martin O'Neill rather than Harry Redknapp or Roy Hodgson as the next England manager, relegation avoidance continues to dominate Bolton's agenda. Owen Coyle's side will aim to build on Tuesday's win at Aston Villa but O'Neill, who may offer David Meyler a rare start in midfield, are anxious to end a run of four games without a goal. Much may depend on how Bolton's forwards cope against Michael Turner and Matt Kilgallon. Louise Taylor",2012-04-27,sunderland,bolton,https://www.theguardian.com/football/2012/apr/27/squad-sheets-sunderland-bolton-wanderers
E0,2012-04-28,swansea,wolves,4,4,D,4,2,H,J Moss,10,15,8,9,8,8,2,6,2,1,0,0,1.53,4.0,6.5,1.55,3.9,6.0,1.55,3.75,6.0,1.6,3.6,5.0,1.57,3.6,6.5,1.533,4.0,6.0,1.53,4.0,6.0,1.57,4.0,5.75,1.55,4.3,7.0,1.57,3.75,6.0,41,1.6,1.54,4.34,3.95,6.98,6.24,39,1.8,1.71,2.2,2.1,22,-1.0,1.98,1.91,2.02,1.95,"It is hard to know exactly what the Wolves owner, Steve Morgan, was thinking when he jettisoned Mick McCarthy in February but you can only presume it was not to be relegated in abject misery before the end of April. Terry Connor's tenure has realised just two points from 10 games and the irony would be considerable if he finally gets a first win now. Swansea, with only one victory in their last six, have been in holiday mode for some time, but keeping hold of the coveted Brendan Rodgers this summer is now their main concern. Paul Chronnell",2012-04-27,swansea,wolves,https://www.theguardian.com/football/2012/apr/27/squad-sheets-swansea-city-wolves
E0,2012-04-28,west brom,aston villa,0,0,D,0,0,D,M Clattenburg,13,8,7,5,14,16,10,3,0,4,0,0,2.1,3.4,3.5,2.1,3.3,3.4,2.05,3.3,3.5,2.2,3.2,3.0,2.1,3.25,3.5,2.1,3.4,3.3,2.1,3.4,3.4,2.2,3.3,3.4,2.1,3.5,3.75,2.1,3.4,3.25,41,2.2,2.11,3.52,3.34,3.8,3.46,39,1.99,1.88,2.0,1.91,20,-0.25,1.86,1.82,2.12,2.05,"Tuesday night's home defeat against Bolton means that Aston Villa go into this derby only three points clear of the relegation zone and with Alex McLeish's position looking untenable. The Villa manager, who faced vitriolic abuse at the end of the Bolton game, will at least be able to call on some senior players at The Hawthorns, with Gabriel Agbonlahor, Richard Dunne and James Collins all set to start. Albion, who should be full of confidence on the back of last Sunday's win at Anfield, have their eyes on a top-10 finish. Stuart James",2012-04-27,west brom,aston villa,https://www.theguardian.com/football/2012/apr/27/squad-sheets-west-brom-aston-villa
