text,preview_date,home_team,away_team,url
"When these two sides met back in October at Loftus Road, goals from Heidar Helguson and Christopher Samba ensured that the points were shared. This time around both Mark Hughes and Steve Kean will be hoping for more than just a solitary point. Kean, undoubtedly, will be the more nervous of the two managers. His Blackburn side are just two points above bottom-placed Wigan and confidence cannot be high after last Saturday's 7-1 thumping at the hands of Arsenal. Not that Hughes is without his worries. QPR have won just one of their last 12 Premier League matches and, like Blackburn, are caught up in the battle against relegation. This will be a cagey affair but a win for either side could go a long way towards ensuring safety is achieved at the end of the season. Ian McCourt",2012 feb 10,blackburn rovers,queens park rangers,https://www.theguardian.com/football/2012/feb/10/squad-sheets-blackburn-rovers-qpr
"Manchester City have shown their firepower, but the effectiveness is not as great in away matches as that of Manchester United. Robert Mancini's team has 21 points on the road and might be optimistic about this trip since Aston Villa have recorded just three wins at home in the League. Nonetheless, Alex McLeish's team torments itself exactly because it keeps glimpsing its own potential. Of late they have been in contention at both Arsenal in the FA Cup and Newcastle in the League before losing. Villa's pent-up frustration could well make them dangerous to City. Kevin McCarra.",2012 feb 10,aston villa,manchester city,https://www.theguardian.com/football/2012/feb/10/squad-sheets-aston-villa-manchester-city1
"Liverpool exude an air of conviction now that makes it hard to recall that they were defeated at Bolton recently. Those memories are all but erased following progress in the Carling Cup and FA Cup. However, Tottenham, 11 points better off in the league, may reintroduce some anxiety to Anfield. Their firepower has been greater than that of Kenny Dalglish's side. But Craig Bellamy and Dirk Kuyt have recently been at their best and Liverpool have not missed Luis Suárez too badly during a now completed suspension. Kevin McCarra",2012 feb 03,liverpool,tottenham hotspur,https://www.theguardian.com/football/2012/feb/03/squad-sheets-liverpool-tottenham-hotspur
"This is second against fourth in the Premier League, a clash between two sides who have carved up the last seven titles between them, but somehow it does not feel like it. United have won eight of their last 10 fixtures in the league but are grinding out results in their pursuit of Manchester City. Chelsea, meanwhile, stumble and stutter in their attempt to hold on to the final Champions League spot. Neutrals must hope that at least one of these big beasts can rediscover their mojo come Sunday tea-time. John Ashdown",2012 feb 03,chelsea,manchester united,https://www.theguardian.com/football/2012/feb/03/premierleague-premier-league-2011-12
"These are challenging times for Arsène Wenger. Arsenal are still searching for their first Premier League win of the year and the transfer window has closed without any stellar signings arriving. Patience is wearing thin and some disgruntled supporters are planning to protest by putting bin liners over any empty seats at the Emirates Stadium on Saturday . Needless to say, Blackburn's visit is a must-win game. Blackburn, however, have picked up five points from their last three away matches, at Liverpool, Manchester United and Everton, and could prove to be awkward opponents. Stuart James",2012 feb 03,arsenal,blackburn rovers,https://www.theguardian.com/football/2012/feb/03/squad-sheets-arsenal-blackburn-rovers
"Manchester City have every cause to feel nervous. The leadership of the Premier League is no longer so reassuring when it is based solely on goal difference. A side that scored freely for a time was beaten 1-0 at Goodison Park in midweek. Some of the decline can be blamed on the loss of the Touré brothers to the Africa Cup of Nations, but City have also underperformed. At least they have the comfort of a perfect league record at home, with 11 wins. Fulham have recorded just one away victory in the league all season. Kevin McCarra",2012 feb 03,manchester city,fulham,https://www.theguardian.com/football/2012/feb/03/squad-sheets-manchester-city-fulham
"West Bromwich Albion's poor form of late – they have picked up one win in their last six league games – has seen them slip down the table and their manager, Roy Hodgson, will be keen for his side to get back to winning ways. Swansea at home may just be the perfect place to start. Their easy-on-the-eye style has won the Welsh club many admirers but they have failed to take their impressive home form on the road, picking up only six points from 11 away matches – the worst away record in the league. Expect a close contest. Ian McCourt",2012 feb 03,west bromwich albion,swansea city,https://www.theguardian.com/football/2012/feb/03/squad-sheets-wba-swansea
"The turnaround on Wearside since Martin O'Neill replaced Steve Bruce as Sunderland manager has been nothing short of miraculous. If the league had begun on the day O'Neill took over at Sunderland, the Black Cats would be top of the table with 19 points from a possible 27. Sunderland hammered Stoke 4-0 earlier in the season but Tony Pulis's side are a different prospect at home and Sunderland have failed to win there in their last four visits. This should be a real test for two teams who sit side by side in the table. Ian McCourt",2012 feb 03,stoke city,sunderland,https://www.theguardian.com/football/2012/feb/03/squad-sheets-stoke-sunderland
"It has been two months since Wolves' last league win and Mick McCarthy goes into this game aware that another loss would heighten calls for the club's chairman, Steve Morgan, to sack him. Queens Park Rangers have enjoyed a slight upturn in results since Mark Hughes replaced Neil Warnock at Loftus Road and have also been boosted by the arrival of several new players. Djibril Cissé, who scored on his QPR debut in the midweek draw with Aston Villa, and Bobby Zamora could start against a visiting defence that has wobbled recently. The best striker on the pitch could, however, be wearing gold, and if Wolves can get decent service to Steven Fletcher, then McCarthy's job should be safe for a while yet. Paul Doyle",2012 feb 03,queens park rangers,wolverhampton wanderers,https://www.theguardian.com/football/2012/feb/03/squad-sheets-qpr-wolves
"If Shay Given can expect a warm welcome on his return to Tyneside, Darren Bent should brace himself for hostility. As a one-time Sunderland forward Bent is not popular on Gallowgate, from where home fans will watch his intriguing duel with Fabricio Coloccini. Alan Pardew hopes to offer Papisss Demba Cissé, Newcastle's new signing from Freiburg, a debut, quite possibly alongside his Senegal strike partner Demba Ba. Signficantly, Pardew, who managed Bent at Charlton, is not discounting talk of Champions League qualification. Louise Taylor",2012 feb 03,newcastle united,aston villa,https://www.theguardian.com/football/2012/feb/03/squad-sheets-newcastle-aston-villa
"Wigan are bottom of the Premier League and their last six league results read: L, L, L, L, D, L, with 18 goals conceded and five scored. The gap to the next side is three points and to safety it is five, so the time has almost certainly come for Roberto Martínez to start conjuring a consistent run of points. However, David Moyes's Everton, as ever, will not be easy. The previous time out, league leaders Manchester City were defeated by the Toffees, who may have returning loanee Steven Pienaar in their starting lineup. Jamie Jackson",2012 feb 03,wigan athletic,everton,https://www.theguardian.com/football/2012/feb/03/squad-sheets-wigan-everton
"Things have started to look up recently for Bolton. An impressive 3-1 victory over Liverpool and a valuable point against Arsenal at the Reebok mean they now sit two points clear of the relegation zone. If they win at Carrow Road, it will be the first time in 11 months that they have gone three matches unbeaten in the league. But they face a stern test in the high-flying Canaries, whose manager, Paul Lambert, will be expecting a reaction from his side after Wednesday's 3-0 pummelling at the hands of Sunderland. Ian McCourt",2012 feb 03,norwich city,bolton wanderers,https://www.theguardian.com/football/2012/feb/03/squad-sheets-norwich-bolton
"It must gall Arsenal that the season is not far beyond its halfway stage and there are title implications here only for their opponents. Arsène Wenger's side have lost back-to-back league matches for the second time this season and, 15 points off the top, their priority now is not to lose more ground in terms of the Champions League qualification places. United have the best away record in the league but this is also the chance for Arsenal to get August's 8-2 thrashing at Old Trafford out of their system, or at least soothe some of the wounds. Daniel Taylor",2012 jan 20,arsenal,manchester united,https://www.theguardian.com/football/2012/jan/20/squad-sheets-arsenal-manchester-united
"Fulham have been one of the steadiest Premier League clubs of the last few years, at least in terms of results. Yet this season they have been as unpredictable as anyone, capable of taking points off four of the top seven but also of surrendering feebly against 10-man Blackburn. They do at least have the best home record in the bottom half of the table – four wins and 15 points from 10 matches – the same as Newcastle in away games. This match may depend on how Newcastle cope without their African stars, especially if Yohan Cabaye does not pass a fitness test on an ankle injury. Rob Smyth",2012 jan 20,fulham,newcastle united,https://www.theguardian.com/football/2012/jan/20/squad-sheets-fulham-newcastle-united
"Norwich were unlucky to lose 3-1 when these sides met at Stamford Bridge in August, as they gave Chelsea a jarring test. Paul Lambert opted to play with a lone striker that day and Grant Holt gave John Terry such a mauling that it will be intriguing to see what happens if the Norwich manager decides to unleash both Holt and Steve Morison on the still brittle Chelsea defence at the same time. That would be quite a challenge for Gary Cahill, if André Villas-Boas decides to give his £7m new signing from Bolton a debut here. Chelsea, of course, will hope to keep play heading towards the other end and should have enough to prevail in a game that promises goals. Paul Doyle",2012 jan 20,norwich city,chelsea,https://www.theguardian.com/football/2012/jan/20/squad-sheets-norwich-city-chelsea
"Everton have struggled to find the net but the visit of Blackburn could provide an opportunity to increase their goal tally – Rovers have yet to keep a clean sheet since they beat Bolton 1-0 in April. Blackburn's recent upturn in form has been partly due to the goals of former Everton striker Yakubu Ayegbeni. He will miss the game through suspension but Scott Dann could return from injury while Steve Kean may leave out Chris Samba, who has submitted a transfer request. For Everton, Jack Rodwell, Tony Hibbert and Sylvain Distin are still out. Tom Lutz",2012 jan 20,everton,blackburn rovers,https://www.theguardian.com/football/2012/jan/20/squad-sheets-everton-blackburn-rovers
"Attention will be focused on two underachieving strikers. Liverpool's £35m Andy Carroll and Bolton's £4m David Ngog, who arrived from Anfield last summer, have much to prove. Ditto their two Glaswegian managers. While Owen Coyle is desperate to lift Bolton out of the relegation zone, Kenny Dalglish knows that seventh position, one place behind a comparatively low-budget Newcastle, spells mild disappointment on Merseyside. Coyle can only hope that, with Craig Bellamy unable to play two games in a week, Dalglish may opt to rest his catalytic Welsh forward ahead of next week's League Cup semi-final second leg against Manchester City. Louise Taylor",2012 jan 20,bolton wanderers,liverpool,https://www.theguardian.com/football/2012/jan/20/squad-sheets-bolton-wanderers-liverpool
"Back in 1997 Robbie Keane made his league debut for Wolves – 14 years and £70m in transfer fees later he returns to Molineux in the colours of Aston Villa after joining on loan from LA Galaxy. He will not find a happy place – Wolves have gone seven league games without a win and lost to another West Midlands rival – Birmingham – in the FA Cup during the week. Roger Johnson, Matt Jarvis and Kevin Foley should all return for the home team while Keane may well start for Villa, who have Emile Heskey sidelined with an achilles injury. Tom Lutz",2012 jan 20,wolverhampton wanderers,aston villa,https://www.theguardian.com/football/2012/jan/20/squad-sheets-wolverhampton-wanderers-aston-villa
"Manchester City are attempting to get closer to the Premier League title but in another sense they have been going backwards. Of late they have looked like last season's side, with that same caution. It is no longer so unusual to see the team go goalless. The dependence on David Silva for creativity is a flaw and he can look burdened. This is a match in which City may need some of their former exuberance. Tottenham were deflated by the home draw with Wolves and must try to demonstrate their persistence and quality at the Etihad Stadium. Kevin McCarra",2012 jan 20,manchester city,tottenham hotspur,https://www.theguardian.com/football/2012/jan/20/squad-sheets-manchester-city-tottenham-hotspur
"Each of these relegation-threatened teams are desperate for a win as Mark Hughes's QPR (18th) entertain Roberto Martínez's bottom-placed side. Hughes's sole league outing as the new Hoops manager was the 1-0 loss at Newcastle last Sunday, meaning the club have gathered only two points from the last 27. The Welshman has so far brought in Henrique – work permit allowing – the first of what he hopes will be a clutch of new signings. Martínez is also talking about adding depth to his squad, but a fourth defeat from five outings will make it even harder for him to recruit. Jamie Jackson",2012 jan 20,queens park rangers,wigan athletic,https://www.theguardian.com/football/2012/jan/20/squad-sheets-qpr-wigan-athletic
"Martin O'Neill says Swansea's passing game is ""great to see"" in the Premier League and Sunderland will face a side high on confidence after the superb win over Arsenal last week. O'Neill may have his defence strengthened with the return of Wes Brown and Titus Bramble from injury, but in attack Fraizer Campbell is still short of match fitness. The Chelsea midfielder, Josh McEachran, arrived at the Liberty Stadium on loan earlier this week and is likely to start, while Gylfi Sigurdsson could also win a place in midfield after impressing as a substitute against Arsenal. Tom Lutz",2012 jan 20,sunderland,swansea city,https://www.theguardian.com/football/2012/jan/20/squad-sheets-sunderland-swansea-city
"On Boxing Day, West Bromwich Albion were ninth in the Premier League and looked set fair for a comfortable season but a run of three successive defeats has left them in 15th place and Roy Hodgson now admits his side are in a relegation battle. History suggests they will find little comfort this weekend: Stoke are unbeaten in 10 matches against Albion. For Stoke, Ryan Shotton and Rory Delap face fitness tests, while Paul Scharner could be missing for the visitors, for whom Jonas Olsson is likely to return from a calf injury. Tom Lutz",2012 jan 20,stoke city,west bromwich albion,https://www.theguardian.com/football/2012/jan/20/squad-sheets-stoke-city-west-bromwich
"Rarely can a team embark on a home fixture against poor travellers with such trepidation. Blackburn may have beaten Manchester United recently but they remain wretched at Ewood Park, losing their most recent match there to Stoke, and given the continuing toxic atmosphere generated by the home support, cannot view this game, against a side who have won none of their last five away league games, as a certain chance for redemption. Christopher Samba's potential absence only adds to manager Steve Kean's woes. Sachin Nakrani",2012 jan 13,blackburn rovers,fulham,https://www.theguardian.com/football/2012/jan/13/squad-sheets-blackburn-rovers-fulham
"Out of the Champions League, the FA Cup and trailing in their Carling Cup semi-final: Manchester City's focus on securing the Premier League title is strengthening by the day. It will, then, concern Roberto Mancini's men if they have to begin this match sharing top spot with Manchester United and Tottenham, a scenario that is likely. Having not won away in the league since November, City's desire to break away from the chasing pack may end up relying greatly on a returning David Silva putting Wigan to the sword. Sachin Nakrani",2012 jan 13,wigan athletic,manchester city,https://www.theguardian.com/football/2012/jan/13/squad-sheets-wigan-athletic-manchester-city
"Wolves, without a win in any competition since 4 December, look ill-equipped to break Tottenham's increasingly confident stride. Their strength is their wing play but Spurs' is stronger. Wolves did do the double over Harry Redknapp's team two seasons ago thanks to wasteful finishing by their opponents and, with Emmanuel Adebayor in profligate form recently, that seems their only chance of a repeat result. Scott Parker could return in midfield for the hosts after missing their past three games with a knee injury. Paul Doyle",2012 jan 13,tottenham hotspur,wolverhampton wanderers,https://www.theguardian.com/football/2012/jan/13/squad-sheets-tottenham-hotspur-wolverhampton-wanderers
"The game between these sides at Carrow Road back in September seemed to bode badly for Norwich. The Canaries played perfectly well, but still lost and the season had started with four games without a win. It seemed to suggest they would go down in style, something Albion know about all too well. Since then, though, Norwich have picked up only four points fewer than Chelsea and the Baggies are in desperate need of a boost. They might not get it on Saturday, though, particularly with injury doubts surrounding six of their players. John Ashdown",2012 jan 13,west bromwich albion,norwich city,https://www.theguardian.com/football/2012/jan/13/squad-sheets-west-brom-norwich
"Whatever the outcome of this match it is unlikely to leave purists feeling short-changed. These, after all, are teams committed to an attractive, patient style of play with the only frustration for the respective supporters coming from the subsequent lack of goals, with the obvious exception of Robin van Persie. The last one Arsenal scored, of course, came from Thierry Henry against Leeds in what was a stunning return showing by the Frenchman. Despite the impact, he is likely to start on the bench again on Sunday. Swansea's defenders will surely hope he stays there. Sachin Nakrani",2012 jan 13,swansea city,arsenal,https://www.theguardian.com/football/2012/jan/13/squad-sheets-swansea-city-arsenal
"This fixture suddenly looms large and awkward for the hosts. Chelsea's home form has been too jittery for comfort, their propensity to implode when chasing victory having cost them three times already. The fragile Sunderland of early season might have offered some respite, but Martin O'Neill's revitalised charges represent a considerable threat. ""He's had the right kind of impact there,"" said André Villas-Boas of his opposite number. ""The team were low in motivation and self-belief, but they are now inspired."" Steve Bruce's side won 3-0 here last season. In that respect, O'Neill has a hard act to follow. Louise Taylor",2012 jan 13,chelsea,sunderland,https://www.theguardian.com/football/2012/jan/13/squad-sheets-chelsea-sunderland
"There was a time when Mark Hughes came very close to becoming Newcastle United's manager but, instead, Kevin Keegan was chosen to replace the sacked Sam Allardyce. Four years on Alan Pardew leads the high flying Tynesiders and Hughes travels north for his first game in charge of a QPR side hovering one point above the relegation zone. While Pardew is probably delighted that Newcastle's former midfielder, and current Loftus Road captain, Joey Barton, is suspended, Hughes may be reassured to learn that Barton has urged team-mates dismayed by Neil Warnock's dismissal to ""buy into"" their new manager's philosophy. Louise Taylor",2012 jan 13,newcastle united,queens park rangers,https://www.theguardian.com/football/2012/jan/13/squad-sheets-newcastle-united-qpr
"Manchester United can spread a little anxiety. A win for Sir Alex Ferguson's side over Bolton would leave Manchester City leading the table purely on goal difference before they go to Wigan on Monday. Even so, that outcome against Bolton is far from sure. In 10 league matches at home United have been beaten twice and held to a draw once. Whether these visitors in particular can unsettle United is a matter of debate, but at least Owen Coyle's team took heart from overcoming Everton at Goodison. Whatever the sorrows at the Reebok, Bolton have a creditable record of four away wins in the Premier League this season. Kevin McCarra",2012 jan 13,manchester united,bolton wanderers,https://www.theguardian.com/football/2012/jan/13/squad-sheets-manchester-united-bolton-wanderers
"Liverpool have never lost a top-flight game at home to Stoke, a record lasting 48 matches, and will be confident of extending that sequence even without Luis Suárez, having finally located the net at Anfield and with the Carling Cup semi-final win at Manchester City behind them. This is the 50th game of Kenny Dalglish's second spell in charge – he has 26 wins, 12 draws and 11 losses so far – while Stoke, with Liverpool old boy Peter Crouch in form, have improved greatly on their travels and arrive at Anfield having lost only once in eight league games. Andy Hunter",2012 jan 13,liverpool,stoke city,https://www.theguardian.com/football/2012/jan/13/squad-sheets-liverpool-stoke
"Two Republic of Ireland internationals should make their debuts for their respective new sides this Saturday – Robbie Keane for Aston Villa and Darron Gibson for Everton. Alex McLeish's side have failed to score in six of their last nine Premier League games and will hope Keane can correct this against the Toffees. David Moyes, meanwhile, will be hoping that Gibson can inspire his side after their recent defeats in the league to Tottenham Hotspur and Bolton as they look to start their traditional second-half-of-the season run of form. Ian McCourt",2012 jan 13,aston villa,everton,https://www.theguardian.com/football/2012/jan/13/squad-sheets-aston-villa-everton
"Michael Dawson is expected to make his first league appearance, having made a successful comeback in Saturday's 3-0 FA Cup defeat of Cheltenham Town. Harry Redknapp's pleasure at the return of Dawson could be tempered by the absence of Scott Parker, who is struggling with a knee problem, and he may well join Ledley King, William Gallas, Tom Huddlestone, Jermaine Jenas, Ledley King and Sandro on the sidelines. Everton have injury problems of their own, but they can take solace in an impressive recent record at White Hart Lane, having lost only one of their past five visits in the Premier League. Rich Flower",2012 jan 10,tottenham hotspur,everton,https://www.theguardian.com/football/2012/jan/10/squad-sheets-tottenham-hotspur-everton
"After the raucous celebrations at the end of the goalless draw against Manchester City, West Bromwich Albion supporters will be hoping for more than a point against Everton. Albion are on a good run, having taken seven points from a possible nine, but their record at The Hawthorns is poor. Youssouf Mulumbu is injured but James Morrison is fit and could play against an Everton team that sit one place below them. Everton will be without Marouane Fellaini and Landon Donovan is not eligible to play but Jack Rodwell should return. Stuart James",2011 dec 30,west bromwich albion,everton,https://www.theguardian.com/football/2011/dec/30/squad-sheets-west-brom-everton
"Roberto Martínez will probably not dwell on the 5-0 defeat at Manchester United in which Conor Sammon was dismissed but has since had the red card rescinded. Before that thrashing, 18th-placed Wigan were enjoying a recovery. A win away at The Hawthorns and draws with Chelsea and Liverpool at home suggested a lightweight team had found some backbone. Stoke, ever a physical threat, will challenge that line of thinking but Tony Pulis's side have more than brawn in their arsenal and Wigan could be dismantled by neat wing play. Gregg Roughley",2011 dec 30,stoke city,wigan athletic,https://www.theguardian.com/football/2011/dec/30/squad-sheets-stoke-wigan
"Eight wins from their past 10 games tells you how well Tottenham are playing. Harry Redknapp is wary of the threat posed by teams ""scrapping for their lives"" but it would be unfair to lump 14th-placed Swansea in with the strugglers. At home they have lost only to Manchester United, a narrow 1-0 defeat. Their expansive play may test a Spurs defence that is in constant flux due to injuries. Brendan Rodgers has been forced to recall his captain Garry Monk to replace the Spurs loanee Steven Caulker, who is ineligible. Gregg Roughley",2011 dec 30,swansea city,tottenham hotspur,https://www.theguardian.com/football/2011/dec/30/squad-sheets-swansea-tottenham
"Joey Barton wears a hooped shirt these days but his misdemeanours against Arsenal in the stripes of Newcastle have not been forgotten. Arsène Wenger brought up ""the incident last season with Abou Diaby, Mr Phil Dowd as well"", referring to Barton's awful tackle on the Arsenal player, which went unpunished, and Diaby's subsequent red card for retaliation while Barton's theatrics in August led to Gervinho's dismissal at St James' Park. Robin van Persie needs three goals to beat Alan Shearer's record Premier League haul in a calendar year. Wenger merely wants the three points. David Hytner",2011 dec 30,arsenal,queens park rangers,https://www.theguardian.com/football/2011/dec/30/squad-sheets-arsenal-qpr
"Paul Lambert said there was no shame in losing at home to Tottenham on Tuesday but he will feel differently if Norwich repeat the result against a Fulham side two points and two places worse off than his team. With the January sales about to open Martin Jol may not risk Bobby Zamora given the differences between the pair and who is doubtful anyway due to injury. Norwich have scored six more goals than Liverpool yet have a goal difference of minus six, one poorer than Fulham. So could this be a New Year's Eve goal glut? Jamie Jackson",2011 dec 30,norwich city,fulham,https://www.theguardian.com/football/2011/dec/30/squad-sheets-norwich-fulham
"A second home match in five days brings with it a sense of dread and despair for Bolton. The hosts remain woeful at the Reebok Stadium, losing eight of their nine fixtures there this season, including the 2-0 loss to Newcastle on Boxing Day. They do not, then, face fellow strugglers in good spirits and must now also deal with the impending departure of Gary Cahill, with a fee for the defender having been agreed with Chelsea. It is likely he will play against a Wolves side buoyed by their recent 1-1 draw against Arsenal. Sachin Nakrani",2011 dec 30,bolton wanderers,wolverhampton wanderers,https://www.theguardian.com/football/2011/dec/30/squad-sheets-bolton-wolves
"Chelsea are virtually ruled out as potential champions this season, but it is in the Premier League that the London club must strive for improvement before the Champions League resumes. The flaws have been disconcerting since they contradict the usual assumption that the Stamford Bridge side will be efficient. You have to go down to Norwich in 11th to find a side with a worse home defensive record. Aston Villa, with their knack for drawing away games, will not be without hope even if they are generally regarded as being underachievers. Kevin McCarra",2011 dec 30,chelsea,aston villa,https://www.theguardian.com/football/2011/dec/30/squad-sheets-chelsea-aston-villa
"BBC Swahili's flagship football programme, Ulimwengu wa Soka, will broadcast a live commentary from the Stadium of Light for the first time on Sunday. The majority of their audience are likely to be listening to this branch of the World Service in east Africa but it is a west African, the tricky, talented Benin forward Stephane Sessègnon, who will be trying to upset Manchester City's title hopes. Martin O'Neill had an unhappy six-month stint playing for City during the early 1980s and would regard taking a point from his old club as decent revenge. Louise Taylor",2011 dec 30,sunderland,manchester city,https://www.theguardian.com/football/2011/dec/30/squad-sheets-sunderland-manchester-city
"Blackburn head to Old Trafford lifted by the 1-1 draw they secured at Liverpool on Boxing Day but there can little sense of momentum being created within the ranks of the Premier League's bottom side. They are, after all, coming up against a team who have defeated their last two opponents 5-0 and know another win on Saturday will see them open a three-point gap at the top for 24 hours at least. There are more injuries for Sir Alex Ferguson to contend with, however, now Chris Smalling has been sidelined with tonsillitis. Sachin Nakrani",2011 dec 30,manchester united,blackburn rovers,https://www.theguardian.com/football/2011/dec/30/squad-sheets-manchester-united-blackburn
"Wigan have taken points off Chelsea and Liverpool in their last two games but their record against Manchester United suggests this might be an afternoon when Roberto Martínez's team will be happy just to keep their respectability. The two sides have met only 13 times in their history, United have won them all and outscored their opponents 41 to four. Sir Alex Ferguson's team have 11 goals in their last three matches and the champions will see this as a chance to apply pressure on the leaders, Manchester City. Daniel Taylor",2011 dec 23,manchester united,wigan athletic,https://www.theguardian.com/football/2011/dec/23/squad-sheets-manchester-united-wigan
"A mark of Tottenham Hotspur's progress is that they could feel aggrieved only to draw with Chelsea last week, but they may soon be blunted by injuries. Rafael van der Vaart and Aaron Lennon have been ruled out while Jermain Defoe, Younès Kaboul and Ledley King are suffering. The latter pair's fitness could be key against the Norwich striker Grant Holt, whose brand of grazing menace demands to be taken seriously. With fixtures against Fulham, QPR and West Bromwich Albion coming up this could be a key period for Paul Lambert's side. James Callow",2011 dec 23,norwich city,tottenham hotspur,https://www.theguardian.com/football/2011/dec/23/squad-sheets-norwich-tottenham
"Arsène Wenger seemed almost affronted at the suggestion. The setting back of this game by 24 hours due to the latest outbreak of issues with London Underground allowed his Arsenal players the rare luxury of Christmas Day off. So the manager, presumably, could relax too? ""You think about the next game, that's all,"" Wenger said. ""On the 25th, you think Wolves. To do well against Wolves."" Mick McCarthy would love a festive tonic at the Emirates but it is likely he would trade one for beating Bolton on New Year's Eve. David Hytner",2011 dec 23,arsenal,wolverhampton wanderers,https://www.theguardian.com/football/2011/dec/23/squad-sheets-arsenal-wolves
"With Chelsea having opened talks over a deal for Gary Cahill, it is very possible this will be the defender's penultimate home match as a Bolton player. Along with his team-mates, the 26-year-old should be buoyed by the recent crucial victory at Blackburn and they will sensed that another three points can be gained against a Newcastle side who are losing form at an alarming rate. Alan Pardew's men have failed to win any of their last six fixtures and have become increasingly reliant on the prowess of top scorer Demba Ba. Sachin Nakrani",2011 dec 23,bolton wanderers,newcastle united,https://www.theguardian.com/football/2011/dec/23/squad-sheets-bolton-newcastle
"Less than a month ago Martin O'Neill was expecting a quiet Christmas at home with his wife and two daughters. His installation as the Sunderland manager has changed that but O'Neill is not complaining about spending much of the festive period either supervising training or games. ""I'm not a big eater and I don't like turkey,"" he said, ""or rather, I don't like my wife's turkey."" Everton have enjoyed a good record against Sunderland in recent seasons but after two wins in three games, O'Neill is quietly optimistic. ""We seem to be up for the struggle,"" he said. ""That's all I can ask for."" Louise Taylor",2011 dec 23,sunderland,everton,https://www.theguardian.com/football/2011/dec/23/squad-sheets-sunderland-everton
"Darren Bent's return from Christmas shopper to frontline striker for this match could prove crucial for Alex McLeish. The Aston Villa manager's relationship with the club's fans remains fractured and could fully snap should the visitors suffer a third straight league loss here. Stoke's recent fine form was disrupted by a 3-0 loss at Manchester City, but that hardly counts as a setback. They will hope Peter Crouch can recover from illness in time to face his former club and, in the process, notch his 100th career league goal. Sachin Nakrani",2011 dec 23,stoke city,aston villa,https://www.theguardian.com/football/2011/dec/23/squad-sheets-stoke-aston-villa
"West Bromwich Albion have the apparent comfort of a place in mid-table, but any sense of security has not come at The Hawthorns, where only seven of the 21 points have been collected. This fixture, though, may recall away contests since Roy Hodgson's team will probablyhave to concentrate at times on defending against the Premier League leaders. Manchester City won simply enough against Stoke on Wednesday, but the season has generally become more tense since their lead in the table was reduced to two points. The challenge now is to maintain the free-scoring style. Kevin McCarra",2011 dec 23,west bromwich albion,manchester city,https://www.theguardian.com/football/2011/dec/23/squad-sheets-west-brom-manchester-city
"Never before has this fixture been so much about the individuals involved. On one side there is Luis Suárez, playing at Anfield for the first time since receiving an eight-match ban from the Football Association, while on the other stands Steve Kean, the beleaguered Blackburn manager who arrives on Merseyside with his team in last place and their fans calling ever louder for him to be sacked. This should be another brutal afternoon for the Scot but a shock outcome cannot be ruled out given Liverpool's continuing wastefulness in front of goal. Sachin Nakrani",2011 dec 23,liverpool,blackburn rovers,https://www.theguardian.com/football/2011/dec/23/squad-sheets-liverpool-blackburn
"Chelsea, so encouraged by their display in the draw at White Hart Lane on Thursday, will seek a return to winning ways after successive away draws. These sides have already collided here this season in the Carling Cup, when the hosts prevailed on penalties despite being reduced to 10 following the dismissal of Alex. They have defensive concerns again with Branislav Ivanovic hamstrung and David Luiz a doubt. The visitors must recover from their home drubbing to Manchester United, though a difficult afternoon awaits. Dominic Fifield",2011 dec 23,chelsea,fulham,https://www.theguardian.com/football/2011/dec/23/squad-sheets-chelsea-fulham
"These teams have impressed following their promotion in the spring but, perhaps not surprisingly, currently find themselves hovering above the relegation zone. There must be a particularly strong sense of peril within the Queens Park Rangers ranks given the team have failed to win any of their last five fixtures and have now lost three in succession. Swansea can take heart from their formidable home record but may fear the threat of Heidar Helguson given the QPR striker has scored five goals in his last six appearances. Sachin Nakrani",2011 dec 23,swansea city,queens park rangers,https://www.theguardian.com/football/2011/dec/23/squad-sheets-swansea-qpr
"West Bromwich are in the middle of an injury crisis which has forced them to recall loanees from Portsmouth, Doncaster and Brighton – the defender Gonzalo Jara, who missed his last game at the other Albion as he was in police custody for a driving offence. They travel to a club against which they have had little recent success – they have lost 53% of their last 19 league games against Newcastle (that's 10), winning only 5% (one) – but did come back from 3-0 down to grab a point on the last day of last season. Newcastle are without the suspended Yohan Cabaye, who misses his first league game of the season. Simon Burnton",2011 dec 20,newcastle united,west bromwich albion,https://www.theguardian.com/football/2011/dec/20/squad-sheets-newcastle-united-west-brom
"On the face of it, this should be a perfect chance for Arsenal to return to winning ways. Aston Villa have not beaten Arsenal at home since 1998 and recent form suggests that run will be extended. They were insipid against Liverpool, when they suffered a third home defeat in four matches, and continue to have injury problems – Emile Heskey has joined Darren Bent and Chris Herd on the sidelines and James Collins is doubtful. Arsenal have their own selection issues – Alex Song is suspended and Johan Djourou is ruled out, meaning Ignasi Miquel could make his first league start for the club at full-back. Stuart James",2011 dec 20,aston villa,arsenal,https://www.theguardian.com/football/2011/dec/20/squad-sheets-aston-villa-arsenal
