Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2016-03-19,everton,arsenal,0,2,A,0,2,A,M Clattenburg,8,11,2,3,7,10,7,5,0,0,0,0,2.7,3.5,2.7,2.6,3.4,2.55,2.6,3.2,2.6,2.62,3.5,2.5,2.67,3.64,2.69,2.5,3.6,2.6,2.7,3.6,2.7,47,2.77,2.62,3.7,3.48,2.75,2.63,39,1.75,1.7,2.23,2.14,29,0.25,1.71,1.67,2.35,2.26,2.7,3.66,2.65,"It might be cynical to suggest Arsenal have commenced their annual reverse into fourth place but, despite Roberto Martínez’s claims that his opponents remain strong title contenders, a run of one win in eight games in all competitions has presented an all too familiar problem for Arsène Wenger. At least they will not be facing Messi, Suárez, Neymar and co when they arrive at Everton, who have won only one of the past 17 league meetings between the sides and lost seven times already at home in the Premier League this season. Andy Hunter",2016-03-18,everton,arsenal,https://www.theguardian.com/football/2016/mar/18/everton-arsenal-match-preview
E0,2016-03-19,swansea,aston villa,1,0,H,0,0,D,M Dean,10,12,1,2,9,10,4,6,3,2,0,0,1.67,3.8,6.0,1.6,3.75,5.75,1.55,4.0,5.5,1.62,3.6,5.75,1.73,3.81,5.55,1.67,3.4,6.0,1.7,3.8,5.75,47,1.73,1.66,4.0,3.73,6.0,5.58,40,2.29,2.15,1.82,1.69,31,-1.0,2.34,2.22,1.74,1.7,1.68,4.05,5.55,"It is easy to see why Francesco Guidolin has described this fixture as the “most important game of the season” for Swansea City. Another three points will take the Welsh club to 36 and surely put any lingering relegation fears to bed. André Ayew is sidelined with an ankle injury but Gylfi Sigurdsson is in fine form and Swansea will be confident of picking up a third win in four matches. As for Aston Villa, they have lost their last five and need a minor miracle. Stuart James",2016-03-18,swansea,aston villa,https://www.theguardian.com/football/2016/mar/18/swansea-city-aston-villa-match-preview
E0,2016-03-19,watford,stoke,1,2,A,0,1,A,C Pawson,9,9,4,6,10,14,9,2,3,1,0,0,2.4,3.25,3.3,2.4,3.1,3.0,2.4,3.2,2.85,2.3,3.1,3.2,2.4,3.27,3.36,2.5,3.0,3.1,2.45,3.2,3.3,47,2.5,2.39,3.27,3.16,3.36,3.17,39,2.51,2.37,1.63,1.58,30,-0.25,2.08,2.03,1.9,1.84,2.22,3.27,3.79,"Watford capped a great season back in the top flight last weekend, as they secured their passage into the FA Cup semi-finals against Arsenal. Quique Sánchez Flores’s side will now look to turn around their league form having only won one of their last six. Stoke City travel to Vicarage Road having lost for the first time in five games last week against Southampton and Mark Hughes will know returning to winnings ways will be tough against Watford’s staunch defence. Simon Hahn",2016-03-18,watford,stoke,https://www.theguardian.com/football/2016/mar/18/watford-stoke-city-match-preview
E0,2016-03-19,west brom,norwich,0,1,A,0,0,D,A Taylor,10,7,0,1,8,13,4,3,1,2,0,0,2.25,3.3,3.6,2.2,3.1,3.4,2.1,3.3,3.3,2.2,3.1,3.4,2.31,3.24,3.6,2.25,3.2,3.3,2.25,3.2,3.7,46,2.33,2.23,3.3,3.2,3.7,3.45,38,2.51,2.35,1.65,1.58,30,-0.25,1.96,1.91,2.03,1.95,2.44,3.25,3.3,"West Bromwich Albion are one of the form teams in the Premier League having picked up 10 points from their past four games including a 1-0 win over Man United two weeks ago. The run has moved them away from danger at the bottom, whereas Norwich City are still deep in trouble. Despite an improved showing against Manchester City last week, Alex Neil’s side have not won since 2 January and are still among the relegation favourites. Simon Hahn",2016-03-18,west brom,norwich,https://www.theguardian.com/football/2016/mar/18/west-bromwich-albion-norwich-city-match-preview
E0,2016-03-20,man city,man united,0,1,A,0,1,A,M Oliver,26,5,2,3,9,12,11,5,1,1,0,0,1.83,3.75,4.75,1.83,3.6,4.0,1.8,3.5,4.2,1.8,3.6,4.5,1.86,3.75,4.61,1.85,3.4,4.5,1.85,3.75,4.6,46,1.87,1.83,3.8,3.62,4.75,4.42,39,2.0,1.93,1.94,1.86,28,-0.5,1.87,1.83,2.12,2.04,2.01,3.61,4.09,"Manchester City can all but kill off Manchester United’s Champions League qualification hopes by winning the 171st derby. This would also boost their bid to ensure a top-four finish and overhaul the faltering Arsenal, who are third. After United’s exit from the Europa League at Liverpool’s hands, Louis van Gaal could do without a defeat and as this is the story of his season, expect little to change regarding his employment. Jamie Jackson",2016-03-18,man city,man united,https://www.theguardian.com/football/2016/mar/18/manchester-city-manchester-united-match-preview
E0,2016-03-20,newcastle,sunderland,1,1,D,0,1,A,M Atkinson,17,14,8,4,14,7,2,5,4,1,0,0,2.1,3.5,3.8,2.1,3.2,3.5,2.1,3.3,3.3,2.05,3.3,3.6,2.13,3.43,3.85,2.2,3.1,3.5,2.1,3.5,3.8,47,2.2,2.11,3.53,3.34,3.85,3.61,39,2.12,2.01,1.85,1.79,30,-0.25,1.93,1.81,2.14,2.06,2.24,3.22,3.79,"Possibly the most important north-east derby to date features two managers with a history of conflict effectively on missions to relegate each other. If the Big Sam-Rafa technical subplot promises edginess, Rafael Benítez is more concerned with marking his first home game in charge of Newcastle by ending Sunderland’s run of six straight derby wins. By peculiar coincidence, four of those victories saw Sunderland under the charge of a new manager presiding over his second game after losing the first. Can Benítez emulate Paolo Di Canio, Gus Poyet, Dick Advocaat and Allardyce? Louise Taylor",2016-03-18,newcastle,sunderland,https://www.theguardian.com/football/2016/mar/18/newcastle-united-sunderland-match-preview
E0,2016-03-20,southampton,liverpool,3,2,H,0,2,A,R East,16,18,5,9,10,13,3,5,1,3,0,0,2.63,3.4,2.88,2.4,3.3,2.85,2.6,3.2,2.6,2.5,3.1,2.8,2.71,3.29,2.88,2.75,3.0,2.75,2.7,3.25,2.9,45,2.75,2.61,3.4,3.21,2.9,2.81,38,2.35,2.22,1.7,1.65,27,0.25,1.64,1.6,2.47,2.4,2.94,3.3,2.65,"A repeat of the 6-1 victory that Liverpool enjoyed at St Mary’s in the Capital One Cup in December would be welcome for Jürgen Klopp’s team, who remain within striking distance of the top four. But Southampton have tightened up since then and, with Graziano Pellè back on the goal trail and Sadio Mané having had his red card rescinded, they have the firepower to pursue their own European ambitions. All is set for a high-stakes, high-quality duel. Paul Doyle",2016-03-18,southampton,liverpool,https://www.theguardian.com/football/2016/mar/18/southampton-liverpool-match-preview
E0,2016-03-20,tottenham,bournemouth,3,0,H,2,0,H,N Swarbrick,17,2,8,0,11,6,4,5,0,1,0,0,1.53,4.33,7.0,1.5,4.33,5.75,1.5,4.0,6.1,1.53,4.0,6.0,1.56,4.41,6.57,1.57,3.75,6.5,1.53,4.4,7.0,46,1.57,1.53,4.5,4.24,7.0,6.2,38,1.8,1.73,2.23,2.09,31,-1.0,1.96,1.88,2.04,1.98,1.52,4.31,7.55,"Tottenham Hotspur can now focus solely on their pursuit of a first league title in 55 years with their involvement in Europe curtailed in midweek, though Bournemouth will hardly be pushovers at White Hart Lane. Eddie Howe’s side are mid-table, virtually safe, unbeaten away from home in 2016 and have won their last three matches. The hosts will restore Harry Kane, Christian Eriksen, Mousa Dembélé and their full-back pairing and hope they hit the ground running. Last Sunday’s win at Villa Park has eased a few nerves, but now is the time for Mauricio Pochettino’s side to generate real momentum. Dominic Fifield",2016-03-18,tottenham,bournemouth,https://www.theguardian.com/football/2016/mar/18/tottenham-hotspur-bournemouth-match-preview
E0,2016-04-02,arsenal,watford,4,0,H,2,0,H,A Taylor,19,6,12,2,7,10,8,3,1,1,0,0,1.36,5.25,10.0,1.33,4.75,9.5,1.33,4.8,8.3,1.36,5.0,9.0,1.36,5.4,9.82,1.36,4.8,8.5,1.36,5.4,9.5,45,1.38,1.35,5.4,5.03,10.0,9.07,39,1.75,1.69,2.25,2.16,29,-1.25,1.85,1.81,2.11,2.07,1.35,5.55,9.9,"Watford are enjoying a great season under Quique Sánchez Flores, but with one point from their last four league games they still have to be careful. Arsenal need victory to stay in the top four – and to keep any possible title hopes alive. These sides met at the Emirates only three weeks ago in the FA Cup, when Watford worked incredibly hard to knock out an Arsenal side that looked far too complacent on the day. Arthur Renard",2016-04-01,arsenal,watford,https://www.theguardian.com/football/2016/apr/01/arsenal-watford-match-preview
E0,2016-04-02,aston villa,chelsea,0,4,A,0,2,A,N Swarbrick,15,11,4,8,12,8,7,2,4,1,1,0,6.5,4.33,1.57,6.0,3.9,1.55,6.1,4.0,1.5,6.0,4.0,1.62,6.46,4.12,1.6,6.5,3.75,1.57,6.5,4.0,1.6,45,6.6,6.14,4.33,3.98,1.68,1.58,40,2.06,1.98,1.9,1.82,31,1.0,1.89,1.82,2.11,2.05,4.93,3.63,1.85,"Does anyone still believe Aston Villa are capable of producing a miracle? No. They are 12 points adrift of safety with seven games to go but have long looked resigned to relegation. It makes this early kick-off something of a nothing game. Chelsea have a nine-point gap to sixth, perhaps making it an ideal time for Guus Hiddink to give a portion of the club’s youngsters some minutes. Alan Smith",2016-04-01,aston villa,chelsea,https://www.theguardian.com/football/2016/apr/01/aston-villa-chelsea-match-preview
E0,2016-04-02,bournemouth,man city,0,4,A,0,3,A,R Madley,11,15,2,7,9,8,4,4,0,1,0,0,3.75,3.6,2.1,3.6,3.4,2.0,3.6,3.3,2.0,3.75,3.5,2.05,3.7,3.65,2.1,3.75,3.3,2.05,3.7,3.6,2.1,45,3.75,3.62,3.71,3.5,2.13,2.05,40,1.9,1.81,2.06,1.99,29,0.5,1.87,1.82,2.11,2.06,3.94,3.72,2.01,"Manuel Pellegrini’s Manchester City travel to the south coast in search of their first win in four matches. After losing to Manchester United before the international break, City’s hopes of securing a top-four finish suddenly look precarious, with in-form West Ham United breathing down their necks. Bournemouth travelled to Dubai for a five-day training camp over the international break and Eddie Howe is keen for the home side to perform after a 5-1 defeat at the Etihad in October. “It’s not one we just want to host and put on a show for them, we want to give them a really good game,” said Howe. Ben Fisher",2016-04-01,bournemouth,man city,https://www.theguardian.com/football/2016/apr/01/bournemouth-manchester-city-match-preview
E0,2016-04-02,liverpool,tottenham,1,1,D,0,0,D,J Moss,15,18,7,5,11,11,12,9,2,0,0,0,2.5,3.4,3.0,2.45,3.3,2.8,2.4,3.3,2.75,2.6,3.3,2.9,2.49,3.5,3.01,2.6,3.0,2.9,2.5,3.4,3.0,44,2.6,2.47,3.5,3.34,3.03,2.91,39,2.02,1.93,1.95,1.87,28,0.0,1.81,1.77,2.18,2.1,2.15,3.56,3.66,"Liverpool have not cast off their maddening inconsistency, as confirmed inside 90 minutes at Southampton, but a trip to Anfield represents a fundamental test of Tottenham’s title credentials regardless. The visitors have won only one of their last 21 league trips to Liverpool and have collected nine points from the last 63 available at Anfield. But with Harry Kane one goal short of a Premier League record for Spurs and Dele Alli confronting the club that neglected to sign him, Mauricio Pochettino has the talent to make a significant statement of intent. Andy Hunter",2016-04-01,liverpool,tottenham,https://www.theguardian.com/football/2016/apr/01/liverpool-tottenham-hotspur-match-preview
E0,2016-04-02,norwich,newcastle,3,2,H,1,0,H,M Dean,13,13,6,5,6,11,6,5,0,0,0,0,2.2,3.4,3.6,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.25,3.6,2.19,3.41,3.7,2.25,3.25,3.2,2.25,3.3,3.6,45,2.25,2.18,3.44,3.29,3.7,3.48,38,2.22,2.13,1.77,1.71,30,-0.25,1.9,1.87,2.07,2.0,2.31,3.35,3.45,Defeat would leave both of these sides even deeper in relegation trouble so the first test at Carrow Road will be to conquer nerves. That will be particularly true for the goalkeeper – probably Karl Darlow – drafted into the Newcastle line-up to replace the injured Rob Elliot. None of Norwich’s strikers have scored regularly this season but whichever of them is deployed by Alex Neil is sure to be instructed to put as much pressure as possible on the inexperienced stand-in. Paul Doyle,2016-04-01,norwich,newcastle,https://www.theguardian.com/football/2016/apr/01/norwich-city-newcastle-united-match-preview
E0,2016-04-02,stoke,swansea,2,2,D,1,0,H,M Atkinson,12,12,5,3,6,16,5,5,0,1,0,0,2.2,3.4,3.6,2.1,3.25,3.5,2.2,3.2,3.2,2.2,3.25,3.6,2.17,3.39,3.8,2.2,3.3,3.3,2.25,3.2,3.75,46,2.25,2.16,3.4,3.28,3.87,3.58,38,2.38,2.29,1.68,1.61,30,-0.25,1.88,1.85,2.07,2.02,2.13,3.37,3.96,"Stoke City and Swansea City have been playing well of late and both need another victory, for different reasons. The Swans need the points to get safe from relegation while Stoke are still hoping for Europa League qualification. In their last four meetings at the Britannia Stadium, Stoke have won three. Despite losing Jack Butland for the season, Mark Hughes will be hoping Marko Arnautovic, a scorer in their past three home games, can be the difference again. Arthur Renard",2016-04-01,stoke,swansea,https://www.theguardian.com/football/2016/apr/01/stoke-city-swansea-city-match-preview
E0,2016-04-02,sunderland,west brom,0,0,D,0,0,D,R East,22,3,7,0,11,13,9,3,1,1,0,0,2.1,3.3,4.0,2.0,3.3,3.7,2.1,3.3,3.3,2.15,3.2,3.8,2.11,3.36,4.0,2.05,3.1,4.0,2.1,3.25,4.1,46,2.15,2.08,3.4,3.27,4.1,3.81,38,2.49,2.39,1.63,1.57,29,-0.5,2.12,2.07,1.85,1.81,2.0,3.4,4.39,"A run of 17 games without a clean sheet has undermined the improvements implemented by Sam Allardyce at Sunderland. “It means we need to score twice to stand a chance of winning,” said Allardyce who will aim to put such defensive shortcomings right at the expense of his friend Tony Pulis in what threatens to prove a less than expansive contest. While West Brom enjoy the luxury of mid-table security, anything less than victory will escalate Wearside relegation concerns. Louise Taylor",2016-04-01,sunderland,west brom,https://www.theguardian.com/football/2016/apr/01/sunderland-west-bromwich-albion-match-preview
E0,2016-04-02,west ham,crystal palace,2,2,D,2,1,H,M Clattenburg,18,12,6,5,12,19,4,5,2,2,1,0,1.95,3.6,4.2,1.91,3.4,3.9,2.0,3.3,3.6,1.95,3.4,4.2,1.95,3.65,4.29,2.0,3.2,4.0,1.95,3.6,4.3,44,2.0,1.95,3.66,3.51,4.33,4.01,39,2.02,1.96,1.92,1.84,29,-0.5,1.98,1.94,1.96,1.92,1.85,3.74,4.65,"Alan Pardew returns to a former club in desperate need of points. Crystal Palace were fifth on New Year’s Eve but 13 games without a league win have transformed them into unlikely relegation candidates. Yet although they have won each of their past two visits to Upton Park, Palace are sure to find it tough against Slaven Bilic’s West Ham United, who have their eyes on the Champions League. Jacob Steinberg",2016-04-01,west ham,crystal palace,https://www.theguardian.com/football/2016/apr/01/west-ham-united-crystal-palace-match-preview
E0,2016-04-03,leicester,southampton,1,0,H,1,0,H,M Oliver,11,10,4,2,12,13,7,8,2,2,0,0,2.25,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.25,3.5,2.27,3.35,3.56,2.3,3.2,3.2,2.3,3.3,3.5,47,2.3,2.21,3.4,3.29,3.6,3.42,39,2.35,2.24,1.7,1.64,30,-0.25,1.94,1.89,2.02,1.97,2.39,3.32,3.32,"Leicester City will hope a fourth successive win on Sunday will serve to extend their advantage at the top of the table from its current five points. Certainly, even a home game against a fine Southampton side will feel like an opportunity and, for once, the hosts must perform after Tottenham Hotspur’s daunting trip to Anfield. The likes of Jamie Vardy, Danny Drinkwater and N’Golo Kanté will have returned to the King Power Stadium buoyed by their impact over the international break. A repeat of Riyad Mahrez’s brace last May would do the home side very well indeed. Dominic Fifield",2016-04-01,leicester,southampton,https://www.theguardian.com/football/2016/apr/01/leicester-city-southampton-match-preview
E0,2016-04-03,man united,everton,1,0,H,0,0,D,A Marriner,10,7,2,1,15,6,5,5,2,0,0,0,2.1,3.5,3.75,2.0,3.4,3.6,1.9,3.45,3.8,2.1,3.4,3.8,2.11,3.47,3.89,2.1,3.1,3.8,2.1,3.4,3.9,46,2.13,2.06,3.51,3.38,4.0,3.76,38,2.13,2.05,1.83,1.76,29,-0.5,2.11,2.05,1.87,1.83,1.97,3.65,4.19,"After the exhilaration of the 1-0 derby win at Manchester City, Manchester United have eight league matches to move up from sixth to fourth place and thus qualify for the Champions League. Everton were downed 3-0 at Goodison Park in October’s reverse fixture and Louis van Gaal said it was a complete display. How Van Gaal would love a repeat over a Roberto Martínez side whose 38 points is a poor yield given their array of stellar talents, led by Romelu Lukaku and Ross Barkley. Jamie Jackson",2016-04-01,man united,everton,https://www.theguardian.com/football/2016/apr/01/manchester-united-everton-match-preview
E0,2016-04-09,aston villa,bournemouth,1,2,A,0,1,A,M Atkinson,6,12,1,3,13,11,3,8,2,2,0,0,3.4,3.2,2.2,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.3,2.15,3.64,3.47,2.19,3.5,3.25,2.15,3.5,3.4,2.2,47,3.64,3.47,3.47,3.35,2.22,2.15,38,2.24,2.12,1.76,1.71,30,0.25,2.08,2.02,1.88,1.84,3.78,3.58,2.1,"It may seem incredible but Aston Villa are bidding to complete a league double over Bournemouth, after securing their only away win against Eddie Howe’s side on the opening day of the season. Since then Villa have crumbled, sacking Tim Sherwood and Rémi Garde. All hopes of avoiding relegation are more mathematical than plausible now and the drop could be confirmed on Saturday. Graham Searles",2016-04-08,aston villa,bournemouth,https://www.theguardian.com/football/2016/apr/08/aston-villa-bournemouth-match-preview
E0,2016-04-09,crystal palace,norwich,1,0,H,0,0,D,M Oliver,13,13,6,4,13,10,10,4,2,1,0,0,2.05,3.4,3.6,1.95,3.3,3.9,2.05,3.3,3.5,2.05,3.25,3.75,2.13,3.36,3.95,2.0,3.4,3.8,2.1,3.4,3.9,46,2.15,2.07,3.41,3.33,3.95,3.73,37,2.25,2.14,1.77,1.7,29,-0.5,2.13,2.06,1.86,1.81,1.93,3.53,4.62,"For most clubs tantalisingly in touch of safety, successive home games against Norwich City and Everton would represent an opportunity. After all, Alex Neil’s side are one of the few teams below Crystal Palace, while Everton’s focus is purely on an FA Cup semi-final to come. Yet Alan Pardew’s side have lost their last six matches at Selhurst Park and Norwich are in their best form of the season and threatening to break free of the condemned. Pardew has called for a raucous atmosphere but this pocket of south London may be gripped by nerves. Dominic Fifield",2016-04-08,crystal palace,norwich,https://www.theguardian.com/football/2016/apr/08/crystal-palace-norwich-city-match-preview
E0,2016-04-09,man city,west brom,2,1,H,1,1,D,M Jones,13,13,4,2,10,7,8,8,0,1,0,0,1.33,5.0,9.0,1.33,5.0,8.75,1.37,4.6,7.5,1.33,5.0,10.0,1.35,5.42,10.72,1.33,4.8,10.0,1.33,5.2,10.5,47,1.37,1.33,5.42,5.08,11.5,9.94,38,1.77,1.71,2.21,2.12,30,-1.5,2.03,1.98,1.92,1.88,1.36,5.25,10.75,"As they welcome West Bromwich Albion, Manuel Pellegrini’s side should be buzzing after the 2-2 draw at PSG in Wednesday’s Champions League quarter-final first leg. This bounce may be required to dismantle a Tony Pulis side that could feature a four-man defence of centre-backs, as is the manager’s penchant. This was what Manchester United faced when they lost at The Hawthorns last month and, as Louis van Gaal’s side are at Tottenham Hotspur on Sunday, here is a chance to open up a four-point lead over United in the race for a Champions League berth. Jamie Jackson",2016-04-08,man city,west brom,https://www.theguardian.com/football/2016/apr/08/manchester-city-west-bromwich-albion-match-preview
E0,2016-04-09,southampton,newcastle,3,1,H,2,0,H,R Madley,20,5,6,3,8,7,11,2,0,0,0,0,1.53,4.0,6.0,1.55,3.9,6.0,1.6,3.9,5.0,1.53,4.0,6.5,1.58,4.23,6.56,1.57,3.75,6.5,1.57,4.1,7.0,47,1.6,1.56,4.23,4.0,7.0,6.14,39,2.01,1.95,1.92,1.84,31,-1.0,2.04,1.99,1.91,1.87,1.63,4.24,5.88,"The Rafa Benítez effect has yet to take hold at Newcastle and the manager and club are running out of time and matches. If they are to make a late dash out of the relegation zone, they could do with getting their first away point – or three – of the year at St Mary’s. Aleksandar Mitrovic made a strong case for a starting spot, scoring twice at Norwich last week after coming off the bench, but Southampton’s central defenders are capable of stifling the Serb’s aerial ability and the hosts will fancy their chances of winning to reassert their push for European qualification. Paul Doyle",2016-04-08,southampton,newcastle,https://www.theguardian.com/football/2016/apr/08/southampton-newcastle-united-match-preview
E0,2016-04-09,swansea,chelsea,1,0,H,1,0,H,A Marriner,12,8,6,2,15,13,1,9,5,4,0,0,3.75,3.4,2.0,3.75,3.4,1.95,3.5,3.3,2.05,3.6,3.3,2.05,3.96,3.5,2.08,3.8,3.3,2.0,4.0,3.4,2.1,46,4.0,3.77,3.5,3.36,2.1,2.05,37,2.19,2.11,1.78,1.72,29,0.5,1.85,1.82,2.09,2.05,3.08,3.4,2.49,"Chelsea have never drawn blank against Swansea in the Premier League and combined with the fact that Guus Hiddink is yet to lose a league game since returning, the omens are not brilliant for Francesco Guidolin. However, Gylfi Sigurdsson’s three goals in his last four games have lifted Swansea from imminent danger and the Icelander’s semblance of his former brilliance could upset the odds. Graham Searles",2016-04-08,swansea,chelsea,https://www.theguardian.com/football/2016/apr/08/swansea-city-chelsea-match-preview
E0,2016-04-09,watford,everton,1,1,D,1,1,D,K Friend,13,12,5,7,13,10,7,6,2,1,0,0,3.4,3.3,2.15,3.4,3.25,2.15,2.95,3.1,2.4,3.3,3.3,2.15,3.47,3.41,2.28,3.5,3.25,2.15,3.5,3.4,2.25,47,3.5,3.35,3.41,3.32,2.4,2.21,38,2.16,2.08,1.83,1.74,30,0.25,2.0,1.95,1.96,1.91,3.55,3.55,2.19,"Roberto Martínez will be perturbed by Everton’s run of three successive league defeats. However, the Spaniard will see Watford, who are on an even worse run of four defeats, as a golden opportunity to gain momentum ahead of their season-defining FA Cup semi-final. Quique Sánchez Flores will feel exactly the same as Watford have a semi-final of their own to contend against Crystal Palace. Graham Searles",2016-04-08,watford,everton,https://www.theguardian.com/football/2016/apr/08/watford-everton-match-preview
E0,2016-04-09,west ham,arsenal,3,3,D,2,2,D,C Pawson,19,11,7,6,11,8,7,4,2,0,0,0,3.6,3.5,2.0,3.75,3.6,1.9,3.6,3.3,2.0,3.6,3.6,1.95,3.9,3.77,2.01,3.5,3.6,2.0,3.9,3.75,2.0,47,3.93,3.72,3.83,3.61,2.05,1.98,37,1.81,1.74,2.19,2.08,29,0.5,1.95,1.9,2.0,1.96,3.89,3.87,1.98,"West Ham began their season with a 2-0 victory at the Emirates Stadium and their chances of finishing in the top four could rest on completing their first league double over Arsenal since the 2006-07 season. Yet Arsenal are in good form, thrashing Everton and Watford in their previous two matches, and victory at Upton Park would keep their title hopes alive. Jacob Steinberg",2016-04-08,west ham,arsenal,https://www.theguardian.com/football/2016/apr/08/west-ham-united-arsenal-match-preview
E0,2016-04-10,liverpool,stoke,4,1,H,2,1,H,M Clattenburg,14,10,6,3,14,14,6,3,0,2,0,0,1.55,4.0,5.75,1.57,3.75,6.0,1.65,3.6,5.1,1.57,3.8,5.75,1.61,4.28,6.11,1.6,3.75,6.0,1.62,4.1,6.25,45,1.65,1.59,4.28,3.99,6.25,5.8,37,2.05,1.89,1.99,1.9,29,-1.0,2.1,2.04,1.86,1.83,1.65,3.98,6.15,"Jürgen Klopp’s team are eyeing European qualification through the glorified route of winning the Europa League but both sides will be looking to enhance their claims via the Premier League at Anfield. Liverpool and Stoke City have met three times this season with the away team winning 1-0 on each occasion, although disappointingly for Mark Hughes that was not enough to take his side into the Capital One Cup final on their last visit to Anfield. Liverpool’s options are stretched in central midfield with Jordan Henderson injured and Emre Can commencing a two-match suspension. Andy Hunter",2016-04-08,liverpool,stoke,https://www.theguardian.com/football/2016/apr/08/liverpool-stoke-city-match-preview
E0,2016-04-10,sunderland,leicester,0,2,A,0,0,D,A Taylor,15,17,1,7,9,9,1,7,1,1,0,0,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.4,3.3,2.15,3.51,3.5,2.23,3.5,3.25,2.15,3.6,3.4,2.2,46,3.6,3.41,3.5,3.37,2.25,2.17,38,2.18,2.11,1.82,1.72,29,0.25,2.04,1.99,1.92,1.87,3.3,3.33,2.4,"Jan Kirchhoff and Yann M’Vila take on N’Golo Kanté and Danny Drinkwater in an intriguing meeting between two formidably strong central midfield departments as two teams with broadly similar playing philosophies lock horns. Jermain Defoe will hope to upstage Jamie Vardy on a day when Sunderland aim to prove they are not quite as bad as their position, third bottom in the table, suggests. Sam Allardyce’s problem is that Leicester will want to remind everyone – Tottenham particularly – why they would make worthy champions. Louise Taylor",2016-04-08,sunderland,leicester,https://www.theguardian.com/football/2016/apr/08/sunderland-leicester-city-match-preview
E0,2016-04-10,tottenham,man united,3,0,H,0,0,D,M Dean,16,5,8,1,10,10,2,7,3,3,0,0,1.91,3.5,4.0,1.91,3.3,4.1,2.1,3.3,3.3,1.91,3.4,4.0,1.92,3.65,4.44,1.95,3.5,3.8,1.93,3.6,4.2,46,2.1,1.91,3.65,3.5,4.44,4.13,37,2.17,2.1,1.8,1.72,28,-0.5,1.95,1.89,2.02,1.97,2.0,3.54,4.2,"If the title is not going to end up with Claudio Ranieri and Leicester, Tottenham need to win here. Kyle Walker’s own goal gave United three points and a flying start to the season in August, but since then Tottenham have improved in all areas. United haven’t lost at White Hart Lane in any of their last 14 league encounters, and have two successive clean sheets behind them. Joel Tivemo ",2016-04-08,tottenham,man united,https://www.theguardian.com/football/2016/apr/08/tottenham-hotspur-manchester-united-match-preview
E0,2016-04-13,crystal palace,everton,0,0,D,0,0,D,M Jones,18,9,6,5,7,9,10,7,0,1,0,1,2.9,3.4,2.6,2.95,3.2,2.4,2.95,3.1,2.4,2.9,3.3,2.4,2.89,3.48,2.59,2.8,3.1,2.6,2.9,3.4,2.6,47,2.95,2.85,3.49,3.3,2.63,2.52,39,2.04,1.97,1.91,1.83,28,0.25,1.78,1.73,2.23,2.15,2.68,3.38,2.85,,,,,
E0,2016-04-16,chelsea,man city,0,3,A,0,1,A,M Dean,11,11,4,8,12,15,11,3,2,3,1,0,2.75,3.4,2.7,2.4,3.4,2.75,2.6,3.2,2.6,2.75,3.3,2.75,2.72,3.54,2.7,2.7,3.1,2.7,2.7,3.5,2.7,49,2.75,2.67,3.55,3.36,2.75,2.65,41,1.91,1.84,2.06,1.96,29,0.0,1.98,1.93,1.97,1.92,2.61,3.55,2.81,"Eyebrows would have been raised if you said these two would be long ruled out of title contention by mid-April before this most unpredictable of seasons began, but this will at least be a tad more competitive than City’s last visit to Stamford Bridge, where Manuel Pellegrini’s protest team were skewered 5-1 in the FA Cup. They could do with a win to help their top-four case. Alan Smith",2016-04-15,chelsea,man city,https://www.theguardian.com/football/2016/apr/15/chelsea-manchester-city-match-preview
E0,2016-04-16,everton,southampton,1,1,D,0,0,D,C Pawson,7,18,2,4,8,14,3,10,1,1,0,0,2.7,3.4,2.8,2.5,3.25,2.75,2.5,3.3,2.65,2.6,3.3,2.88,2.66,3.39,2.85,2.7,3.1,2.7,2.75,3.3,2.8,49,2.75,2.59,3.41,3.29,2.95,2.79,41,2.04,1.98,1.9,1.82,29,-0.25,2.29,2.19,1.73,1.7,3.0,3.52,2.48,"Europe remains an incentive for Ronald Koeman with his team just two points off qualification for the Europa League but for Roberto Martínez the pressure is much closer to home. Eight home league defeats are the principal reason for mounting criticism of the Everton manager, who has a Merseyside derby and FA Cup semi-final next week and may protect such leading players as Romelu Lukaku and Ross Barkley from minor knocks as a consequence. Andy Hunter",2016-04-15,everton,southampton,https://www.theguardian.com/football/2016/apr/15/everton-southampton-match-preview
