Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2019-04-13,burnley,cardiff,2,0,H,1,0,H,M Dean,14,14,7,2,7,10,8,4,2,3,0,0,1.9,3.6,4.5,1.91,3.4,4.25,1.9,3.5,4.1,1.9,3.63,4.48,1.88,3.5,4.33,1.93,3.6,4.5,35,1.95,1.9,3.75,3.54,4.6,4.33,34,2.15,2.06,1.83,1.77,19,-1.0,2.9,2.74,1.51,1.48,1.88,3.57,4.76,"Burnley have been looking at this game as a potential lifesaver for some weeks, though winning their past two games, against Wolves and Bournemouth, has given themselves some breathing space. It remains an important date in Neil Warnock’s diary, the first of four games in Cardiff’s run-in against opponents from the bottom half of the table. Paul Wilson",2019-04-12,burnley,cardiff,https://www.theguardian.com/football/2019/apr/12/burnley-cardiff-match-preview
E0,2019-04-13,fulham,everton,2,0,H,0,0,D,L Probert,12,8,5,1,8,10,7,3,2,1,0,0,5.0,4.0,1.75,4.4,4.0,1.75,4.55,3.9,1.73,4.64,4.01,1.79,4.75,3.8,1.73,5.0,4.0,1.75,35,5.0,4.63,4.1,3.93,1.8,1.75,34,1.76,1.72,2.3,2.14,19,0.75,1.95,1.91,2.01,1.96,4.88,4.2,1.72,"A fourth successive win for Everton would keep up their late push for seventh place and a possible Europa League spot while for already relegated Fulham any positive result would be welcome after nine consecutive defeats. Scott Parker, the caretaker in charge for the last five of them, is also looking to use the run-in as a testing ground for next season’s intended promotion push. “We’ve had a really good week, put in some good work, and I feel confident the players have prepared right for a very good side,” he said. Marco Silva, meanwhile, will have to decide which of his centre-backs to start alongside Kurt Zouma after Phil Jagielka, the late stand-in for the ill Michael Keane in last Sunday’s win over Arsenal, bagged the only goal to make it three wins in a row against London clubs. Mark Tallentire",2019-04-12,fulham,everton,https://www.theguardian.com/football/2019/apr/12/fulham-everton-match-preview
E0,2019-04-13,man united,west ham,2,1,H,1,0,H,G Scott,14,18,4,4,14,5,3,11,1,1,0,0,1.4,5.25,8.5,1.42,4.75,7.5,1.4,5.0,7.2,1.42,5.02,8.33,1.38,5.0,8.0,1.4,5.25,7.5,35,1.42,1.4,5.3,5.03,9.0,7.9,33,1.56,1.52,2.75,2.55,21,-1.5,2.14,2.08,1.86,1.79,1.33,5.93,9.7,Ole Gunnar Solskjær continues to target 15 points from the last six games for a Champions League berth so his side really dare not lose this one. West Ham are 14 points above the drop zone so are all but mathematically safe but would still relish a win at Old Trafford. Jamie Jackson,2019-04-12,man united,west ham,https://www.theguardian.com/football/2019/apr/12/manchester-united-west-ham-match-preview
E0,2019-04-13,southampton,wolves,3,1,H,2,1,H,J Moss,13,17,6,2,13,8,4,9,1,3,0,0,2.6,3.25,3.0,2.6,3.1,2.9,2.55,3.1,2.95,2.64,3.22,3.02,2.6,3.1,2.9,2.7,3.25,2.9,35,2.7,2.59,3.25,3.15,3.15,2.98,34,2.4,2.32,1.66,1.62,19,-0.25,2.25,2.18,1.77,1.73,2.79,3.17,2.87,"Ralph Hasenhüttl has no new injury worries as his side enter the home straight, although Mario Lemina is still not fit. With six winnable games to go and a five-point cushion over Cardiff, the Austrian’s primary objective of avoiding relegation is within reach. Wolves may be more obliging opponents than expected – remarkably, they have earned more points per game against the top six than the bottom six. The Wembley collapse against Watford may have sharpened their focus though and Wolves have not lost to Southampton since a 6-0 thrashing in 2007. Niall McVeigh",2019-04-12,southampton,wolves,https://www.theguardian.com/football/2019/apr/12/southampton-wolves-match-preview
E0,2019-04-13,tottenham,huddersfield,4,0,H,2,0,H,L Mason,22,7,5,1,10,12,4,2,2,2,0,0,1.22,7.0,15.0,1.2,7.0,14.0,1.2,7.0,13.0,1.21,7.08,14.67,1.2,6.5,15.0,1.22,7.0,18.0,35,1.25,1.22,7.25,6.77,18.0,14.24,33,1.5,1.47,2.9,2.66,21,-2.0,2.13,2.05,1.87,1.81,1.2,7.01,17.59,"Mauricio Pochettino has been enraged this season by damaging lapses in games that he felt his Spurs team should have won – chiefly, the defeats at Watford, Burnley and Southampton. His message to his players before the visit of Huddersfield is simple. Forget the Champions League return at Manchester City on Wednesday and make sure there is there is no complacency against a team that stands to go down as one of the worst in Premier League history. David Hytner",2019-04-12,tottenham,huddersfield,https://www.theguardian.com/football/2019/apr/12/tottenham-huddersfield-match-preview
E0,2019-04-14,crystal palace,man city,1,3,A,0,1,A,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0,11.0,6.0,1.3,10.0,5.5,1.3,9.1,5.3,1.32,10.23,5.55,1.34,11.0,5.25,1.3,11.5,5.75,1.3,34,11.5,10.05,6.0,5.51,1.35,1.32,32,1.65,1.6,2.45,2.34,20,1.5,1.97,1.94,1.99,1.93,13.3,7.06,1.24,"On paper, this is no contest. Crystal Palace have already lost eight home games this season, and scored only 13 times in 16 matches, and are now without both first-choice centre-halves. Manchester City will spy it as an opportunity. Yet Roy Hodgson’s side were one of two clubs to stop City scoring in the league last season, missing a last minute penalty which might have won this fixture, and remain the only team to claim points from the Etihad Stadium this term. Pep Guardiola will be wary. Dominic Fifield",2019-04-13,crystal palace,man city,https://www.theguardian.com/football/2019/apr/13/crystal-palace-manchester-city-match-preview
E0,2019-04-14,liverpool,chelsea,2,0,H,0,0,D,M Oliver,15,6,7,3,5,9,9,2,0,1,0,0,1.66,4.2,5.25,1.67,4.0,5.0,1.65,4.0,5.0,1.68,4.12,5.46,1.63,4.0,5.25,1.65,4.1,5.5,35,1.71,1.66,4.25,4.05,5.5,5.2,34,1.86,1.77,2.13,2.06,21,-1.0,2.23,2.15,1.8,1.74,1.75,3.81,5.4,"The game when the title slipped from Liverpool’s grasp in 2014 should hold no concerns at Anfield. There are two different managers in the dugouts and probably 20 different players in the starting lineups (Mohamed Salah is one of only two survivors and was in the Chelsea ranks that day). More relevant is Liverpool’s failure to beat Chelsea in the last eight encounters at Anfield and their opponents’ problems on the road, with Maurizio Sarri’s side losing four of their last six away league games. A Liverpool win, however, loads the pressure on Manchester City before a daunting sequence. Andy Hunter",2019-04-13,liverpool,chelsea,https://www.theguardian.com/football/2019/apr/13/liverpool-chelsea-match-preview
E0,2019-04-15,watford,arsenal,0,1,A,0,1,A,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0,3.2,3.75,2.25,3.1,3.6,2.2,3.1,3.7,2.15,3.18,3.78,2.25,3.1,3.7,2.2,3.25,3.75,2.2,34,3.25,3.13,3.9,3.72,2.25,2.2,32,1.62,1.57,2.52,2.4,18,0.25,2.0,1.95,1.96,1.92,3.63,3.74,2.09,"Arsenal were accused of lacking the “cojones” to defend a lead at Vicarage Road by Troy Deeney after Watford turned a 1-0 deficit into a 2-1 win. Arsenal’s away form is still awful but the addition of Lucas Torreira, who looked fresh as a daisy against Napoli, and Matteó Guendouzi to midfield should add the bite that Deeney found lacking. Javi Gracia will be unconcerned though as his side are much improved since last season. The FA Cup final will be on his mind but what better way to warm up than leading from the front this time and beating Arsenal again. Graham Searles",2019-04-13,watford,arsenal,https://www.theguardian.com/football/2019/apr/13/watford-arsenal-match-preview
E0,2019-04-16,brighton,cardiff,0,2,A,0,1,A,A Marriner,14,10,2,3,11,13,5,4,0,1,0,0,2.0,3.3,4.5,2.0,3.2,4.33,2.0,3.3,4.0,2.01,3.27,4.53,2.0,3.2,4.33,2.05,3.3,4.4,33,2.05,2.0,3.34,3.24,4.75,4.29,31,2.4,2.32,1.67,1.61,17,-1.0,3.15,3.01,1.44,1.4,2.02,3.26,4.51,,,,,
E0,2019-04-20,bournemouth,fulham,0,1,A,0,0,D,D Coote,15,17,5,5,11,18,3,7,1,3,0,0,1.65,4.4,5.25,1.62,4.25,5.0,1.67,4.15,4.65,1.68,4.32,5.05,1.65,4.2,5.0,1.67,4.33,5.2,33,1.7,1.66,4.4,4.22,5.25,4.9,31,1.58,1.54,2.6,2.46,19,-1.0,2.19,2.11,1.81,1.77,1.76,4.09,4.66,"Eddie Howe takes charge of his 500th game as Bournemouth manager against Fulham and his side will be hopeful they can mark the occasion by dispatching relegated Fulham. Scott Parker would be delighted with a repeat of the showing that beat Everton last time out to continue making progress before life in the Championship begins. Fulham’s record of only two points from 17 away games is rather ominous, though. Graham Searles",2019-04-19,bournemouth,fulham,https://www.theguardian.com/football/2019/apr/19/bournemouth-fulham-match-preview
E0,2019-04-20,huddersfield,watford,1,2,A,0,1,A,R East,13,11,3,6,15,9,2,2,2,2,0,0,4.4,3.9,1.85,4.4,3.75,1.8,4.2,3.65,1.85,4.34,3.81,1.87,4.4,3.6,1.83,4.6,3.8,1.85,34,4.6,4.34,3.9,3.69,1.89,1.85,32,1.9,1.83,2.05,1.99,18,0.75,1.84,1.79,2.13,2.09,4.08,3.54,2.0,Watford will have mixed feelings about their defeat to Arsenal on Monday. They were the better sided despite being reduced to 10 men but lost owing to Ben Foster’s clanger. A chance to move swiftly on is provided by the trip to Huddersfield and a similar display will surely produce victory. Huddersfield have a glimmer of hope because Javi Gracia’s attackers are struggling with injuries and Troy Deeney’s suspension. Gerard Deulofeu and Roberto Pereyra may miss out to rehabilitate respective ankle and hip problems. Graham Searles,2019-04-19,huddersfield,watford,https://www.theguardian.com/football/2019/apr/19/huddersfield-watford-match-preview
E0,2019-04-20,man city,tottenham,1,0,H,1,0,H,M Oliver,15,10,4,4,11,11,4,4,1,2,0,0,1.3,6.0,11.0,1.28,6.0,10.0,1.3,5.5,9.6,1.29,6.44,10.31,1.27,6.0,11.0,1.29,6.25,12.0,35,1.32,1.28,6.6,6.06,12.0,10.35,34,1.47,1.43,2.95,2.8,21,-1.5,1.82,1.76,2.2,2.13,1.27,6.62,11.39,The third instalment of Manchester City v Tottenham comes with both needing victory for their title and top-four hopes respectively. What will fascinate is how each set of players react to Wednesday’s Champions League pyrotechnics at the Etihad. There will be scant surprise if this match is another humdinger. Jamie Jackson,2019-04-19,man city,tottenham,https://www.theguardian.com/football/2019/apr/19/manchester-city-tottenham-match-preview
E0,2019-04-20,newcastle,southampton,3,1,H,2,0,H,A Taylor,15,15,6,3,5,11,4,11,0,2,0,0,2.55,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.15,2.59,3.1,3.24,2.5,3.1,3.1,2.5,3.13,3.2,35,2.59,2.48,3.25,3.12,3.26,3.16,34,2.45,2.34,1.65,1.6,19,-0.25,2.17,2.11,1.85,1.79,2.52,3.06,3.38,"When the televised games were announced this seemed a banker as a tense, tea-time, six pointer but things move fast at the foot of the table and the real fear of falling into the Championship resides in Brighton and Cardiff. No matter; neither Newcastle or Southampton are mathematically safe yet and Tyneside remains reluctantly gripped by the season’s enduring, thoroughly uncertain subplot. It centres on whether Rafael Benítez will stay or go this summer and no one knows the answer. Louise Taylor",2019-04-19,newcastle,southampton,https://www.theguardian.com/football/2019/apr/19/newcastle-southampton-match-preview
E0,2019-04-20,west ham,leicester,2,2,D,1,0,H,L Probert,11,11,3,5,8,9,6,8,2,0,0,0,3.3,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.21,3.5,2.35,3.1,3.4,2.3,3.2,3.5,2.3,34,3.3,3.13,3.55,3.45,2.4,2.3,33,1.76,1.71,2.23,2.14,18,0.25,1.92,1.88,2.03,1.99,3.29,3.64,2.25,"The focus of West Ham against Leicester will be drawn to the tragedy that happened at the King Power Stadium in October. A helicopter carrying five people, including the Leicester owner, Vichai Srivaddhanaprabha, crashed killing all on board. Both sides will be looking to return to winning ways and West Ham may be more confident considering they were the better side at Manchester United last week, despite losing. Graham Searles",2019-04-19,west ham,leicester,https://www.theguardian.com/football/2019/apr/19/west-ham-leicester-match-preview
E0,2019-04-20,wolves,brighton,0,0,D,0,0,D,C Pawson,22,5,5,0,0,8,14,1,0,1,0,0,1.75,3.5,6.0,1.72,3.5,5.5,1.77,3.45,5.2,1.77,3.5,5.79,1.75,3.4,5.5,1.8,3.5,5.75,34,1.8,1.76,3.6,3.44,6.0,5.46,33,2.45,2.38,1.65,1.59,21,-1.0,2.57,2.47,1.61,1.57,1.96,3.17,5.02,Brighton are tanking and Wolves will hope they remain on their steep downward trajectory in order to bounce back from a poor defeat against Southampton. Five successive defeats for Brighton without scoring a goal is depressing and Chris Hughton’s side are fortunate to be sitting above Cardiff. The two-point advantage could evaporate quickly if Brighton fail again to show any sign of life. Wolves have been poor against sides in the bottom half but have a fully fit squad and the incentive of European football next season. The thought of Nuno Espíritio Santo adding to his talented squad for Thursday nights next season is tantalising. Graham Searles,2019-04-19,wolves,brighton,https://www.theguardian.com/football/2019/apr/19/wolves-brighton-match-preview
E0,2019-04-21,arsenal,crystal palace,2,3,A,0,1,A,J Moss,12,16,5,7,15,12,8,3,4,1,0,0,1.53,4.6,6.5,1.53,4.5,5.75,1.45,4.4,7.2,1.56,4.55,6.23,1.52,4.33,6.5,1.53,4.4,6.5,33,1.56,1.54,4.77,4.44,7.2,6.03,31,1.61,1.58,2.51,2.38,20,-1.0,1.92,1.87,2.05,1.99,1.52,4.7,6.55,"Arsenal may be forgiven for feeling slightly smug after allowing Troy Deeney to self-destruct and then coolly brushing Napoli aside. Most importantly Unai Emery’s side secured consecutive away wins without conceding a goal. They return to the Emirates seeking an 11th successive home win, a single-season record if achieved. All Roy Hodgson has to do to stop them is watch how Watford dominated the midfield battle on Monday, despite being a man down and drill Luka Milivojevic and co accordingly. Easier said than done but Palace have the counterattacking flair to stun any side. Graham Searles",2019-04-20,arsenal,crystal palace,https://www.theguardian.com/football/2019/apr/20/arsenal-crystal-palace-match-preview
E0,2019-04-21,cardiff,liverpool,0,2,A,0,0,D,M Atkinson,7,17,2,6,6,5,5,10,1,1,0,0,17.0,7.5,1.2,16.5,6.25,1.2,13.0,7.0,1.2,14.96,7.07,1.21,15.0,6.5,1.2,17.0,7.5,1.2,35,18.0,14.94,7.5,6.66,1.23,1.21,33,1.57,1.53,2.65,2.48,20,1.5,2.47,2.36,1.66,1.62,14.55,8.03,1.19,"Cardiff prepared for facing Liverpool in excellent fashion by beating relegation rivals Brighton and gaining much needed momentum in the race for survival. That could disappear quickly, though, in the face of Liverpool’s mission to win a first Premier League title. Winning is imperative for Jürgen Klopp and, fortunately for him, very likely considering the gulf in class between the sides. Klopp also has a fully fit squad to try and dismantle Cardiff with. Graham Searles",2019-04-20,cardiff,liverpool,https://www.theguardian.com/football/2019/apr/20/cardiff-liverpool-match-preview
E0,2019-04-21,everton,man united,4,0,H,2,0,H,P Tierney,15,7,8,1,11,7,10,2,1,1,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.1,3.45,2.3,3.23,3.55,2.34,3.2,3.4,2.25,3.3,3.4,2.3,35,3.3,3.17,3.6,3.44,2.35,2.3,33,1.91,1.86,2.04,1.95,19,0.25,1.94,1.89,2.03,1.98,3.17,3.55,2.37,"Goodison Park heralds the start of a defining eight-day period for the visitors and their hopes of Champions League football next season. Manchester City and Chelsea follow the trip to Everton for United, who have lost five of their last seven games and dipped dramatically since the hasty appointment of Ole Gunnar Solskjær as permanent manager. Ander Herrera is available after injury as United look to react to their midweek lesson from Barcelona in the Champions League. Everton have beaten Chelsea and Arsenal in their last two home fixtures. Andy Hunter",2019-04-20,everton,man united,https://www.theguardian.com/football/2019/apr/20/everton-manchester-united-match-preview
E0,2019-04-22,chelsea,burnley,2,2,D,2,2,D,K Friend,22,6,9,3,9,4,10,1,2,1,0,0,1.25,6.25,15.0,1.26,6.0,11.0,1.25,6.1,11.0,1.25,6.33,13.71,1.25,5.8,13.0,1.25,6.25,13.0,32,1.29,1.26,6.6,5.95,15.0,12.42,30,1.66,1.62,2.4,2.29,19,-1.5,1.84,1.77,2.15,2.1,1.24,6.46,14.91,"Chelsea couldgo into Monday’s game with Burnley in sixth place and three points off the Champions League spots, with those around them playing their games in hand in midweek. In that context, victory over Burnley, who prevailed at Stamford Bridge memorably on the opening day of last season, is imperative. Eden Hazard, kicked from pillar to post by Slavia Prague, should be fit but will be ready for another awkward match against opponents who are as good as safe in the division after a trying campaign. Dominic Fifield",2019-04-20,chelsea,burnley,https://www.theguardian.com/football/2019/apr/20/chelsea-burnley-match-preview
E0,2019-04-23,tottenham,brighton,1,0,H,0,0,D,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0,1.28,6.0,13.0,1.3,5.5,11.5,1.33,5.5,8.4,1.29,5.63,12.65,1.27,5.5,12.0,1.3,5.75,12.0,34,1.33,1.29,6.0,5.53,13.8,11.88,33,1.76,1.71,2.25,2.15,19,-1.5,1.9,1.86,2.06,2.0,1.26,6.34,13.48,,,,,
E0,2019-04-23,watford,southampton,1,1,D,0,1,A,M Dean,15,8,4,4,10,14,3,4,5,2,0,0,2.25,3.5,3.4,2.2,3.4,3.4,2.25,3.4,3.2,2.29,3.49,3.35,2.25,3.4,3.2,2.25,3.5,3.4,35,2.3,2.25,3.53,3.43,3.4,3.3,33,1.86,1.82,2.15,2.01,18,0.0,1.65,1.62,2.44,2.38,2.23,3.5,3.52,,,,,
E0,2019-04-24,man united,man city,0,2,A,0,0,D,A Marriner,12,8,1,5,10,10,1,1,2,2,0,0,7.5,5.0,1.44,7.0,4.75,1.44,6.1,4.5,1.5,6.94,4.85,1.49,7.0,4.75,1.44,7.0,4.75,1.5,35,7.5,6.79,5.05,4.73,1.5,1.46,33,1.56,1.52,2.65,2.54,21,1.5,1.75,1.68,2.35,2.24,6.85,4.78,1.5,,,,,
E0,2019-04-24,wolves,arsenal,3,1,H,3,0,H,S Attwell,11,11,3,1,12,9,5,5,2,3,0,0,2.9,3.5,2.55,2.85,3.4,2.45,2.85,3.35,2.5,2.95,3.47,2.54,2.88,3.4,2.45,3.0,3.4,2.55,34,3.0,2.89,3.5,3.41,2.57,2.48,32,1.95,1.88,2.01,1.94,18,0.0,2.15,2.09,1.85,1.8,2.77,3.45,2.72,,,,,
E0,2019-04-26,liverpool,huddersfield,5,0,H,3,0,H,K Friend,21,5,7,1,5,14,4,4,0,0,0,0,1.07,15.0,41.0,1.05,14.0,34.0,1.07,12.0,26.0,1.08,13.99,30.97,1.05,13.0,41.0,1.07,15.0,46.0,34,1.09,1.07,17.0,13.61,51.0,36.37,32,1.25,1.22,4.75,4.17,21,-3.0,1.93,1.89,2.02,1.97,1.08,14.1,34.97,,,,,
E0,2019-04-27,brighton,newcastle,1,1,D,0,1,A,M Dean,9,9,2,1,7,10,7,4,2,3,0,0,2.3,3.2,3.6,2.25,3.1,3.5,2.3,3.1,3.4,2.35,3.18,3.6,2.25,3.1,3.5,2.3,3.2,3.6,35,2.4,2.31,3.25,3.14,3.6,3.45,33,2.5,2.39,1.62,1.58,19,-0.5,2.36,2.3,1.71,1.66,2.25,3.29,3.68,"Brighton have now played 11 hours of football since Solly March’s equaliser against Millwall in the FA Cup quarter-finals in March. You could watch the entirety of Francis Ford Coppola’s Godfather trilogy in that time and still have 48 minutes to spare. So with Chris Hughton’s side struggling to tread water, the manager would surely be unable to refuse if Rafael Benítez offered him a vital point before kick-off. If they lose, though, and Cardiff beat Fulham then Brighton will just be safe on goal difference and sleeping with the fishes down in the Championship next season becomes an even more distinct possibility. Graham Searles",2019-04-26,brighton,newcastle,https://www.theguardian.com/football/2019/apr/26/brighton-and-hove-albion-newcastle-united-match-preview
E0,2019-04-27,crystal palace,everton,0,0,D,0,0,D,L Mason,8,22,0,3,9,15,5,10,2,0,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.63,3.45,2.84,2.55,3.3,2.8,2.63,3.4,2.88,35,2.72,2.61,3.5,3.37,2.88,2.76,33,2.01,1.94,1.94,1.88,18,0.25,1.66,1.63,2.47,2.37,3.05,3.49,2.46,"Crystal Palace have not beaten Everton in a league game at Selhurst Park since 1989, and have won only four top-flight matches there this season. But a startling success at Arsenal guaranteed survival and has focused minds on beating their best Premier League points tally, 48, of their current six-year stint, in the games to come. Marco Silva has been beaten on visits here with Hull and Watford, but Everton had their own excellent victory to celebrate on Sunday and arrive confident after four wins in five. Dominic Fifield",2019-04-26,crystal palace,everton,https://www.theguardian.com/football/2019/apr/26/crystal-palace-everton-match-preview
E0,2019-04-27,fulham,cardiff,1,0,H,0,0,D,C Kavanagh,8,13,2,8,10,8,10,3,0,0,0,0,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.5,2.9,2.4,3.71,2.95,2.3,3.6,3.0,2.4,3.6,3.1,35,2.45,2.37,3.71,3.56,3.1,2.93,34,1.8,1.73,2.2,2.11,17,0.0,1.8,1.74,2.23,2.15,2.21,3.69,3.35,"Cardiff face Fulham at a strange time in their season. On paper Scott Parker’s side are there for the taking but they have nothing to fear now as their future has been confirmed for some time. The release of pressure has led to successive wins for Fulham and amazingly, considering they shipped an average of more than two a game previously, successive clean sheets. Neil Warnock’s side need to win though and with relegation rivals Brighton struggling to score, let alone secure a positive result, the chance of staying in the Premier League for another season could inspire a memorable victory. Graham Searles",2019-04-26,fulham,cardiff,https://www.theguardian.com/football/2019/apr/26/fulham-cardiff-city-match-preview
E0,2019-04-27,southampton,bournemouth,3,3,D,1,2,A,G Scott,22,9,7,5,8,9,9,3,2,1,0,0,1.9,3.9,4.1,1.9,3.6,4.1,1.87,3.7,4.0,1.92,3.86,4.1,1.85,3.7,4.2,1.9,3.8,4.3,35,1.95,1.91,3.9,3.72,4.3,4.03,34,1.8,1.75,2.18,2.08,19,-0.5,1.95,1.89,2.02,1.97,1.81,3.97,4.58,"Southampton can confirm their Premier League status by beating Bournemouth and if Cardiff fail to win against relegated Fulham. A fairly likely occurrence for Neil Warnock’s side given they have done so 26 times this season. Ralph Hassenhüttl will take solace in Eddie Howe’s painfully long injury list and feel his steadily improving Southampton can exploit Bournemouth’s ravaged backline. Howe has five injured defenders from a total of eight that will be missing on Saturday. His side may be safe for next season but a defeat will bring Southampton within a point, a source of embartassment given Bournemouth had a 10-point advantage in February. Graham Searles",2019-04-26,southampton,bournemouth,https://www.theguardian.com/football/2019/apr/26/southampton-bournemouth-match-preview
E0,2019-04-27,tottenham,west ham,0,1,A,0,0,D,A Taylor,14,16,4,7,3,8,2,7,0,2,0,0,1.4,5.5,7.5,1.42,4.6,7.5,1.42,4.9,6.9,1.44,5.17,7.4,1.42,5.0,7.0,1.45,5.0,7.5,35,1.45,1.43,5.5,4.91,7.8,7.14,33,1.57,1.53,2.65,2.5,22,-1.5,2.28,2.17,1.8,1.72,1.36,5.55,8.95,"It is all very well for Tottenham’s players to say they have no thought of Tuesday’s Champions League showdown with Ajax but, according to Mauricio Pochettino, “it is not easy to manage your unconscious mind.” And so the Spurs manager has had to be firm in his pre-West Ham message. “Without tomorrow, there is no Tuesday,” he said. How West Ham would love to dent the home side’s perfect record at their new stadium and their top-four push. David Hytner",2019-04-26,tottenham,west ham,https://www.theguardian.com/football/2019/apr/26/tottenham-hotspur-manchester-united-match-preview
E0,2019-04-27,watford,wolves,1,2,A,0,1,A,S Hooper,10,11,1,4,10,11,4,5,3,2,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.55,3.15,2.9,2.64,3.32,2.93,2.6,3.2,2.8,2.7,3.25,2.9,35,2.7,2.58,3.35,3.23,3.0,2.9,34,2.27,2.19,1.75,1.68,18,0.25,1.62,1.59,2.51,2.46,2.73,3.26,2.87,"These sides meet just three weeks after Gerard Deulofeu’s technical wizardry completed a spine-tingling FA Cup semi-final comeback and sent Wolves packing with their tails firmly between their legs. Revenge is the name of the game for Nuno Espírito Santo and brushing Arsenal aside on Wednesday should make that feel achievable. Watford will not want to surrender a four-point gap to Wolves in seventh, though, and will believe Deulofeu can serve up another masterclass. Certainly one to catch on Match of the Day as both teams could potentially challenge for the Champions League next season with the right summer recruitment. Graham Searles",2019-04-26,watford,wolves,https://www.theguardian.com/football/2019/apr/26/watford-wolverhampton-wanderers-match-preview
E0,2019-04-28,burnley,man city,0,1,A,0,0,D,P Tierney,2,25,0,7,5,7,0,6,1,1,0,0,23.0,9.0,1.14,18.5,8.0,1.15,16.0,8.1,1.15,19.41,8.84,1.15,21.0,8.5,1.12,23.0,9.0,1.14,35,25.0,19.65,9.6,8.43,1.17,1.15,34,1.45,1.41,3.05,2.88,20,2.0,2.27,2.2,1.77,1.71,18.2,9.44,1.16,"This is the big one, or so Jürgen Klopp would have everyone believe, the Liverpool manager having more interest than most in talking up the possibility of Manchester City slipping up in the trickiest of their remaining fixtures. Two 5-0 City wins against Burnley already this season suggest otherwise, as does the 11-match winning run Pep Guardiola’s side take to Turf Moor. Burnley can be stubborn opponents, but City have more to play for. Paul Wilson",2019-04-27,burnley,man city,https://www.theguardian.com/football/2019/apr/27/burnley-manchester-city-match-preview
E0,2019-04-28,leicester,arsenal,3,0,H,0,0,D,M Oliver,24,6,12,1,13,13,8,6,3,1,0,1,2.75,3.6,2.6,2.7,3.6,2.5,2.6,3.6,2.55,2.68,3.77,2.61,2.62,3.6,2.55,2.75,3.6,2.55,35,2.75,2.68,3.77,3.63,2.65,2.54,33,1.65,1.61,2.45,2.33,18,0.25,1.76,1.71,2.26,2.22,2.6,3.65,2.77,"Not a fixture that Arsenal will be looking forward to after suffering damaging back-to-back defeats against Crystal Palace and Wolves in the space of four days. A top-four finish is no longer in their hands and means that Unai Emery’s side have little margin for error. A resurgent Leicester team, with Jamie Vardy in outstanding form since Brendan Rodgers took over as manager, threaten to be awkward opponents. Pierre-Emerick Aubameyang, who missed the match at Wolves because of a small sinus procedure, could return for Arsenal. Stuart James",2019-04-27,leicester,arsenal,https://www.theguardian.com/football/2019/apr/27/leicester-city-arsenal-match-preview
E0,2019-04-28,man united,chelsea,1,1,D,1,1,D,M Atkinson,7,16,5,3,9,14,6,6,3,2,0,0,2.7,3.5,2.7,2.65,3.4,2.65,2.65,3.4,2.6,2.73,3.43,2.77,2.62,3.4,2.7,2.63,3.5,2.75,35,2.75,2.67,3.5,3.38,2.8,2.69,33,1.92,1.85,2.05,1.97,18,-0.25,2.36,2.31,1.72,1.66,2.77,3.38,2.76,"Three wins from the last three games will give Manchester United the best chance of claiming a Champions League berth. Yet the 527 minutes since Ole Gunnar Solskjær’s team last scored from open play is an encouraging statistic for Chelsea as they arrive knowing victory will help their own top-four challenge. Given how Arsenal split the two in the table, a draw by final whistle will not aid United or Chelsea greatly. Jamie Jackson",2019-04-27,man united,chelsea,https://www.theguardian.com/football/2019/apr/27/manchester-united-v-chelsea-match-preview
E0,2019-05-03,everton,burnley,2,0,H,2,0,H,C Kavanagh,20,5,6,1,8,9,8,1,0,2,0,0,1.66,4.0,5.75,1.65,3.8,5.75,1.6,4.0,5.6,1.68,3.91,5.73,1.7,3.9,5.5,1.67,4.0,5.75,34,1.7,1.66,4.1,3.88,6.1,5.6,32,1.9,1.84,2.15,1.99,21,-1.0,2.25,2.16,1.8,1.75,1.71,3.85,5.56,,,,,
