Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2011-04-02,everton,aston villa,2,2,D,1,0,H,M Jones,14,7,7,5,13,16,5,7,3,2,0,0,1.83,3.6,4.33,1.8,3.4,4.3,1.85,3.5,4.0,1.85,3.4,3.8,1.91,3.4,4.0,1.75,3.4,4.2,1.83,3.6,4.2,1.83,3.5,4.33,1.85,3.6,4.6,1.83,3.4,4.33,39,1.94,1.85,3.66,3.49,4.7,4.35,38,1.95,1.88,1.99,1.9,19,-0.5,1.94,1.89,2.02,2.0,This is a huge game for the troubled Gérard Houllier and one that the Aston Villa manager needs to take at least a point from to gain some respite. Everton have improved of late but they have failed to beat Villa in nine Premier League games and will be missing their leading scorer Louis Saha through injury and have doubts about several other key players. Richard Dunne and James Collins are set to return to the centre of Villa's defence for the first time since they turned a team-building exercise into a drunken row. Stuart James,2011-04-01,everton,aston villa,https://www.theguardian.com/football/2011/apr/01/squad-sheets-everton-aston-villa
E0,2011-04-02,newcastle,wolves,4,1,H,2,0,H,M Dean,17,13,13,9,19,10,5,4,5,3,0,0,1.95,3.4,4.0,1.9,3.25,4.0,1.95,3.3,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.4,3.6,1.95,3.5,3.8,1.91,3.4,4.0,2.0,3.5,4.2,1.91,3.4,3.8,39,2.09,1.99,3.52,3.39,4.2,3.86,39,1.97,1.89,1.95,1.89,21,-0.5,2.08,2.01,1.94,1.87,"As an ex-Sunderland manager Mick McCarthy expects a hot reception on Tyneside. Undeterred, he trusts that, despite lacking the injured Kevin Doyle – a striker integral to Wolves's strategy – his side can drag Newcastle into relegation waters. Aware Alan Pardew's team have won one of their past 10 games, McCarthy said: ""Newcastle have 36 points but, if we beat them they're in it, no question."" In contrast, a win would place the hosts, for whom Stephen Ireland should make his debut, within touching distance of safety. ""It would put seven points between us,"" said McCarthy. ""That would make catching Newcastle hard."" Louise Taylor",2011-04-01,newcastle,wolves,https://www.theguardian.com/football/2011/apr/01/squad-sheets-newcastle-united-wolverhampton-wanderers
E0,2011-04-02,stoke,chelsea,1,1,D,1,1,D,P Walton,13,20,6,10,9,10,5,12,1,2,0,0,5.5,3.6,1.67,5.25,3.75,1.6,5.5,3.5,1.65,5.0,3.6,1.6,5.5,3.5,1.67,5.25,3.5,1.6,5.5,3.3,1.73,5.5,3.75,1.62,5.5,3.75,1.73,4.75,3.6,1.7,39,6.2,5.42,3.85,3.61,1.73,1.68,39,2.04,1.94,1.9,1.84,22,0.75,2.02,1.97,1.98,1.91,"Stoke will feel two more wins would guarantee top-flight survival and allow them to concentrate on their FA Cup semi-final, but for Chelsea, a run of wins now will thrust them back into the defence of their league title. This trip feels awkward on paper, but Chelsea have won the past three meetings between the sides 11-0 on aggregate and have not dropped league points to Stoke since 1984. They are expected to prefer Didier Drogba's brawn up front. Fernando Torres's wait for a first Chelsea goal may be prolonged. Dominic Fifield",2011-04-01,stoke,chelsea,https://www.theguardian.com/football/2011/apr/01/squad-sheets-stoke-city-chelsea
E0,2011-04-02,west brom,liverpool,2,1,H,0,0,D,M Atkinson,17,13,14,9,10,15,0,5,2,3,0,0,3.0,3.3,2.38,3.1,3.2,2.25,3.0,3.25,2.3,2.9,3.3,2.2,3.1,3.25,2.3,2.8,3.2,2.3,3.0,3.2,2.4,3.0,3.25,2.38,3.12,3.3,2.4,2.9,3.25,2.38,39,3.2,3.04,3.4,3.26,2.46,2.37,37,2.14,2.06,1.8,1.73,29,0.0,2.28,2.16,1.74,1.68,Some will see this as Roy Hodgson's chance to get back at his previous employers but the West Brom manager will be more concerned with seeing his side take enough from the game to stay out of the bottom three in a relegation situation which is becoming too tight to call. While Albion have not lost in five matches four of those have been draws and this time nobody is likely to find salvation a point at a time. Kenny Dalglish will want all three today and a repeat of Liverpool's performance at Sunderland should be enough. David Lacey ,2011-04-01,west brom,liverpool,https://www.theguardian.com/football/2011/apr/01/squad-sheets-west-bromwich-liverpool
E0,2011-04-02,west ham,man united,2,4,A,2,0,H,L Mason,6,18,2,9,10,9,0,16,1,2,0,0,4.5,3.6,1.8,4.6,3.6,1.7,4.33,3.4,1.8,3.8,3.4,1.85,4.5,3.5,1.8,4.33,3.4,1.73,4.2,3.6,1.83,4.5,3.5,1.8,4.75,3.75,1.8,4.5,3.4,1.8,39,4.8,4.52,3.87,3.56,1.85,1.8,39,1.86,1.81,2.07,1.97,22,0.5,2.14,2.07,1.84,1.77,"Sir Alex Ferguson's record at Upton Park is passable but the Manchester United manager may associate the stadium with the death of title campaigns. His comment about already relegated West Ham's ""obscene effort"" in 1992 has entered folklore and so has his team's failure to win on the final day in 1995. United have shed points away from home this season and another two or three here might spark feelings of deja vu. The margins for error are tight for both clubs although West Ham are not playing like a relegation team. David Hytner",2011-04-01,west ham,man united,https://www.theguardian.com/football/2011/apr/01/squad-sheets-west-ham-manchester-united
E0,2011-04-02,wigan,tottenham,0,0,D,0,0,D,A Marriner,14,10,5,6,11,13,8,2,1,1,0,0,3.0,3.25,2.4,3.05,3.25,2.25,3.1,3.25,2.25,2.75,3.3,2.3,3.0,3.25,2.38,2.9,3.2,2.25,2.9,3.3,2.38,3.25,3.25,2.25,3.2,3.3,2.38,2.88,3.25,2.38,39,3.3,3.08,3.4,3.27,2.46,2.35,39,2.1,1.97,1.94,1.81,27,0.0,2.35,2.24,1.68,1.63,"Harry Redknapp insists he ""can't even look at Tuesday"", when the first leg of Tottenham's most prestigious European tie for more than a quarter of a century takes place in the splendour of the Bernabéu. But Gareth Bale will have at least one eye on Madrid, as he rests his hamstring injury. Spurs, who excel when bare bones are exposed, have ground to recover in their bid for the top-four finish that would guarantee consecutive Champions League seasons. Relegation-threatened Wigan should recall fit-again top scorer Hugo Rodallega, whose goal inflicted the London club's only home league defeat this season. Richard Gibson",2011-04-01,wigan,tottenham,https://www.theguardian.com/football/2011/apr/01/squad-sheets-wigan-athletic-tottenham-hotspur
E0,2011-04-03,fulham,blackpool,3,0,H,2,0,H,S Attwell,13,10,11,6,14,5,4,7,2,1,0,0,1.53,4.2,6.0,1.5,3.8,6.5,1.55,3.75,6.0,1.55,3.7,5.4,1.57,4.0,5.5,1.5,3.75,6.0,1.57,3.75,6.0,1.53,4.33,5.5,1.57,4.4,6.0,1.57,3.75,6.0,39,1.6,1.55,4.47,4.09,6.5,5.98,27,1.6,1.56,2.41,2.32,24,-1.0,1.97,1.92,2.0,1.94,"Blackpool have won only twice in 2011, but the scalps of Liverpool and Tottenham prove that they can beat the best – they just have to beat some of the rest in order to earn a second season in the Premier League. Fulham, though, are in good form at Craven Cottage in the league over the same period, with four wins and a draw out of five. They could be without Aaron Hughes, who dislocated a shoulder on Northern Ireland duty, while DJ Campbell completes a three match suspension for Blackpool. Nick Szczepanik",2011-04-01,fulham,blackpool,https://www.theguardian.com/football/2011/apr/01/squad-sheets-fulham-blackpoool
E0,2011-04-03,man city,sunderland,5,0,H,2,0,H,H Webb,14,8,12,4,9,20,6,5,2,3,0,0,1.5,4.0,7.0,1.45,3.85,7.5,1.5,3.75,7.0,1.4,3.9,7.5,1.5,4.0,7.0,1.45,3.75,6.75,1.53,4.0,6.0,1.53,3.8,7.0,1.53,4.0,7.5,1.44,4.0,7.5,39,1.54,1.52,4.3,3.96,7.5,6.9,39,1.97,1.89,1.96,1.88,24,-1.0,1.96,1.93,1.98,1.93,"Both sides have problems with strikers. For City, Roberto Mancini says Carlos Tevez's form has regressed lately, Edin Dzeko is struggling to get in the team and Mario Balotelli has been, well, Mario Balotelli. ""His behaviour must improve,"" Mancini said of a player who seems to have a magnetic attraction to controversy. Sunderland's issue is goals, with only seven different scorers in league, the lowest in the division. They have not scored in the past three games, taking only one point from the last six, although Asamoah Gyan will relish renewing acquaintances with Joleon Lescott after eluding him for Ghana's equaliser against England on Tuesday. Daniel Taylor",2011-04-01,man city,sunderland,https://www.theguardian.com/football/2011/apr/01/squad-sheets-manchester-city-sunderland
E0,2011-04-09,blackburn,birmingham,1,1,D,1,1,D,C Foy,15,6,5,5,10,10,8,2,2,3,0,0,2.0,3.3,4.0,1.9,3.25,4.0,2.0,3.2,3.75,2.0,3.1,3.5,2.0,3.4,3.75,2.0,3.2,3.5,2.05,3.1,4.0,2.05,3.25,3.8,2.0,3.4,4.2,2.0,3.25,3.9,39,2.05,2.01,3.41,3.3,4.27,3.91,36,2.2,2.09,1.78,1.71,22,-0.5,2.06,2.02,1.91,1.87,"These clubs could figure prominently in Arsenal's end-of-season inquest. Blackburn may effectively have ended the Gunners' title challenge last week while Birmingham beat them in the Carling Cup final. Both, however, are endangered, with their respective Glaswegian managers, Steve Kean and Alex McLeish, looking to plot a path to safety. Blackburn can recall Gaël Givet and Morten Gamst Pedersen from suspension and illness respectively, while Alexander Hleb is available for Birmingham after two months out injured. Richard Jolly",2011-04-08,blackburn,birmingham,https://www.theguardian.com/football/2011/apr/08/squad-sheets-blackburn-rovers-birmingham
E0,2011-04-09,bolton,west ham,3,0,H,2,0,H,L Probert,23,14,12,8,6,10,5,10,1,0,0,0,2.2,3.25,3.4,2.1,3.2,3.4,2.1,3.2,3.5,1.9,3.3,3.7,2.0,3.4,3.75,2.0,3.25,3.4,2.25,3.2,3.2,2.1,3.25,3.6,2.25,3.3,3.6,2.1,3.25,3.6,39,2.25,2.15,3.46,3.29,3.75,3.49,38,1.95,1.87,1.99,1.91,24,0.0,1.61,1.53,2.53,2.45,"If West Ham survive, it will be their record away from Upton Park that keeps them up. They have not lost any of their last four away games, but with the manager, Avram Grant, serving a touchline ban, they will be pushed to make it five. Their last seven fixtures against Bolton have all ended in defeat and they have never won at the Reebok Stadium, scraping together a solitary victory in this corner of Greater Manchester since 1958. Zat Knight and Mark Davies return to the Bolton squad after spells out injured. Tim Rich",2011-04-08,bolton,west ham,https://www.theguardian.com/football/2011/apr/08/squad-sheets-bolton-west-ham
E0,2011-04-09,chelsea,wigan,1,0,H,0,0,D,H Webb,21,11,13,7,11,12,10,5,1,2,0,0,1.2,6.0,17.0,1.2,5.5,15.0,1.2,6.0,13.0,1.25,5.0,10.0,1.2,6.5,13.0,1.2,5.75,11.0,1.25,5.0,15.0,1.18,6.5,15.0,1.22,6.5,17.0,1.2,5.5,17.0,38,1.23,1.21,6.95,6.14,18.0,14.89,25,1.57,1.53,2.55,2.42,22,-1.75,1.94,1.88,2.06,1.99,"Roberto Martínez may have gleaned a satisfying point from the visit of Tottenham Hotspur last week, but he and his squad may tremble at the prospect of confronting Chelsea. Last year's visit to Stamford Bridge, on the season's final afternoon, ended in an 8-0 spanking, while the London club prevailed 6-0 in the north-west back in August. The Latics will take heart from their hosts' current striker toils, but they will need to repeat the resilience on show last week, and some, to enhance their prospects of survival this afternoon. Dominic Fifield",2011-04-08,chelsea,wigan,https://www.theguardian.com/football/2011/apr/08/squad-sheets-chelsea-wigan-athletic
E0,2011-04-09,man united,fulham,2,0,H,2,0,H,M Jones,16,12,12,5,12,8,8,3,0,0,0,0,1.44,4.33,7.5,1.45,4.0,7.0,1.45,4.0,7.5,1.4,4.1,7.0,1.44,4.33,7.0,1.4,4.0,7.5,1.5,3.75,7.5,1.4,4.33,8.5,1.44,4.4,8.5,1.44,4.0,8.0,37,1.52,1.45,4.5,4.22,8.6,7.58,34,1.81,1.74,2.13,2.05,23,-1.0,1.92,1.86,2.1,2.01,"With Wayne Rooney's potty mouth ruling him out of contention for two matches, Sir Alex Ferguson is likely call on Dimitar Berbatov and Javier Hernández to lead Manchester United's attack against Fulham. The London club's manager, Mark Hughes, will hope his former team are preoccupied by thoughts of their Champions League return game with Chelsea to come as he looks to become the first man, Ferguson aside, to lead a club to victory at Old Trafford this season. ""We are playing well, so why not have a go? If their eye is off the ball, then maybe we can exploit that,"" Hughes said. Tom Clarke",2011-04-08,man united,fulham,https://www.theguardian.com/football/2011/apr/08/squad-sheets-manchester-united-fulham
E0,2011-04-09,sunderland,west brom,2,3,A,2,1,H,P Walton,7,12,4,8,10,11,5,2,3,1,0,0,2.2,3.2,3.5,2.1,3.2,3.4,2.2,3.1,3.3,2.1,3.1,3.3,2.1,3.3,3.5,2.05,3.25,3.3,2.3,3.2,3.2,2.1,3.25,3.6,2.25,3.3,3.5,2.2,3.25,3.25,39,2.3,2.2,3.4,3.25,3.6,3.39,38,2.09,1.99,1.85,1.8,24,0.0,1.63,1.56,2.5,2.39,"Back in October 1892 Sunderland, then English Champions and known as ""the team of all the talents"", thrashed West Bromwich Albion 8-1 on Wearside. How times change. After failing to win for seven games and collecting a single point in the process, Steve Bruce's side cannot expect the score to be similarly one-sided in this relegation tussle, especially as Roy Hodgson's team have gone six matches unbeaten and the home players have not scored a single goal in their past four fixtures. Sunderland's apparently burnt-out England Under-21 midfielder Jordan Henderson will be given a long overdue rest. Louise Taylor",2011-04-08,sunderland,west brom,https://www.theguardian.com/football/2011/apr/08/squad-sheets-sunderland-west-bromwich-albion
E0,2011-04-09,tottenham,stoke,3,2,H,3,2,H,K Friend,9,10,8,5,11,16,10,5,1,3,0,0,1.73,3.6,5.0,1.7,3.4,5.0,1.75,3.25,5.0,1.7,3.5,4.4,1.8,3.5,4.5,1.67,3.5,4.6,1.8,3.25,5.0,1.73,3.5,5.0,1.75,3.6,5.5,1.73,3.5,5.0,39,1.8,1.74,3.82,3.55,5.74,4.95,38,2.05,2.0,1.88,1.79,22,-0.75,2.03,1.98,1.93,1.89,"Harry Redknapp did not mention the 'bare bones', but it is clear he believes his Tottenham squad are feeling the physical effects of a long season spent fighting on more than one front. After the battering at Real Madrid he will patch his players up and send them out for the final push, but a Stoke team he admires would not be the opponents he would chose, even if Tony Pulis's men are getting the credit for being more than mere powerhouses. In the battle for fourth, Tottenham know they must win here. David Hytner",2011-04-08,tottenham,stoke,https://www.theguardian.com/football/2011/apr/08/squad-sheets-tottenham-stoke
E0,2011-04-09,wolves,everton,0,3,A,0,3,A,P Dowd,11,9,7,6,13,14,13,6,0,1,0,0,2.6,3.25,2.8,2.45,3.2,2.75,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.3,2.8,2.5,3.2,2.6,2.62,3.0,2.9,2.5,3.3,2.75,2.62,3.3,2.88,2.5,3.25,2.75,39,2.65,2.55,3.4,3.25,2.92,2.8,36,2.1,2.01,1.83,1.77,27,0.0,1.88,1.82,2.08,2.0,"Last weekend's 4-1 defeat at Newcastle was one of the season's low points for Mick McCarthy's side, but they are a different prospect at home, where Manchester United, Manchester City and Chelsea have all been beaten. After Everton, Fulham, West Brom and Blackburn all have to visit Molineux before the end of the season – three wins should be the target. Tomorrow would be a fine time to start but Everton, unbeaten in five matches, have the chance to finish above Liverpool and maybe qualify for the Europa League again. John Ashdown",2011-04-08,wolves,everton,https://www.theguardian.com/football/2011/apr/08/squad-sheets-wolves-everton
E0,2011-04-10,aston villa,newcastle,1,0,H,1,0,H,S Attwell,13,6,7,4,8,10,9,2,2,2,0,0,1.83,3.6,4.33,1.8,3.4,4.3,1.85,3.5,4.0,1.9,3.3,3.7,1.83,3.5,4.33,1.8,3.4,4.0,1.83,3.6,4.2,1.91,3.5,4.0,1.83,3.75,4.6,1.83,3.5,4.33,37,1.91,1.84,3.78,3.54,4.62,4.31,38,1.96,1.88,1.97,1.9,21,-0.5,1.86,1.82,2.13,2.06,"Following this fixture two seasons ago the home side secured a place in the top six while Newcastle were relegated. How times have changed. Gérard Houllier wants Aston Villa to accrue 10 points from their remaining seven games, a target he feels will ensure they stay in the Premier League. ""Excuses are not an option. We want results and points,"" the Frenchman said. Newcastle are all but safe after last week's 4-1 win over Wolves. They are now looking for the victories which could yet secure them a top-six finish of their own. Tom Clarke",2011-04-08,aston villa,newcastle,https://www.theguardian.com/football/2011/apr/08/squad-sheets-aston-villa-newcastle
E0,2011-04-10,blackpool,arsenal,1,3,A,0,2,A,L Mason,12,16,6,7,13,9,6,4,2,2,0,0,8.5,5.0,1.36,8.25,4.5,1.35,7.5,4.33,1.4,6.5,3.9,1.45,6.5,4.5,1.44,7.0,4.5,1.36,7.0,5.0,1.4,8.5,4.33,1.4,8.5,5.0,1.4,7.5,4.5,1.4,38,8.65,7.92,5.42,4.79,1.42,1.39,25,1.5,1.42,3.0,2.71,21,1.5,1.91,1.87,2.05,2.0,"Arsenal travel to the seaside with their title aspirations all washed up. Last week's stalemate with Blackburn means the Gunners are seven points adrift of leaders Manchester United with little in their form suggesting they can make up the difference. The injuries also continue to mount up, with Alex Song now out with a knee strain. Aaron Ramsey, is expected to replace the Cameroon midfielder and face a Blackpool side who, ahead of kick-off, could find themselves in the bottom three for the first time this season. Sachin Nakrani",2011-04-08,blackpool,arsenal,https://www.theguardian.com/football/2011/apr/08/squad-sheets-blackpool-arsenal
E0,2011-04-11,liverpool,man city,3,0,H,3,0,H,M Halsey,15,13,7,4,6,3,6,2,1,0,0,0,2.6,3.2,2.8,2.35,3.2,2.9,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3.3,2.9,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.2,2.88,2.6,3.3,2.88,2.5,3.2,2.88,38,2.76,2.59,3.34,3.21,2.9,2.76,35,2.25,2.11,1.77,1.7,28,0.0,1.96,1.86,2.1,1.97,"There is now a chasm between Liverpool and Champions League qualification following last week's defeat at Roy Hodgson's West Bromwich Albion but having defeated Chelsea and Manchester United since taking charge, Kenny Dalglish must summon another response against the club whose wealth has helped shove Anfield outside the European elite. City were rampant in their last outing against Sunderland – when Gareth Barry, James Milner and Edin Dzeko were all rested – but, with United to follow in the FA Cup semi-final, a depleted Liverpool will hope Roberto Mancini's men have their minds elsewhere. Andy Hunter",2011-04-08,liverpool,man city,https://www.theguardian.com/football/2011/apr/08/squad-sheets-liverpool-manchester-city
E0,2011-04-16,birmingham,sunderland,2,0,H,1,0,H,P Dowd,10,15,4,7,7,10,4,9,0,0,0,0,2.25,3.2,3.4,2.1,3.3,3.3,2.2,3.2,3.25,2.0,3.2,3.4,2.2,3.2,3.4,2.1,3.1,3.3,2.3,3.1,3.3,2.25,3.25,3.4,2.3,3.3,3.4,2.25,3.1,3.2,37,2.25,2.15,3.46,3.29,3.83,3.46,35,2.25,2.15,1.74,1.67,20,0.0,1.57,1.52,2.66,2.45,"The Birmingham manager Alex McLeish wants to see ""bottle"" from his players now that safety beckons, while Sunderland's Steve Bruce wishes he could ""bottle confidence"" and get his players to down a few pints. The visitors have gone eight games without a win and conceded 21 goals in that time; they travel to St Andrew's without the injured defenders Anton Ferdinand, John Mensah and Titus Bramble. The pressure will be on Asamoah Gyan to get back to scoring, though Birmingham should have defender Roger Johnson available after a concussion. Nikola Zigic is likely to be fit enough for the bench. Georgina Turner",2011-04-15,birmingham,sunderland,https://www.theguardian.com/football/2011/apr/15/squad-sheets-birmingham-city-sunderland
E0,2011-04-16,blackpool,wigan,1,3,A,0,2,A,P Walton,14,9,9,5,13,12,5,3,2,2,0,0,2.3,3.5,3.0,2.3,3.3,2.9,2.3,3.4,2.9,2.3,3.3,2.75,2.3,3.5,2.88,2.3,3.3,2.75,2.3,3.3,3.1,2.38,3.4,3.0,2.38,3.5,3.1,2.3,3.25,3.0,36,2.45,2.34,3.54,3.37,3.2,2.98,29,1.67,1.6,2.38,2.24,22,0.0,1.79,1.71,2.2,2.14,"While Ian Holloway relaxes by tending chickens, Roberto Martínez switches off from the pressures at Wigan by watching 12 to 15 European and South American matches a week on television. 'All that football is not always good for my relationship with my wife but it's my way of finding inner peace,' said the Spaniard. Equally desperate to avoid Championship football, Holloway trusts serenity will prove elusive for Martínez at Bloomfield Road on Saturday. The Blackpool manager must cope without his influential midfielder David Vaughan, whose hip injury may prove season ending. Louise Taylor",2011-04-15,blackpool,wigan,https://www.theguardian.com/football/2011/apr/15/squad-sheets-blackpool-wigan-athletic
E0,2011-04-16,everton,blackburn,2,0,H,0,0,D,K Friend,17,4,7,2,9,17,10,1,2,3,0,0,1.67,3.75,5.5,1.7,3.6,4.6,1.65,3.5,5.5,1.8,3.4,4.0,1.67,3.75,5.0,1.6,3.5,5.2,1.73,3.3,5.5,1.73,3.5,5.5,1.7,3.75,5.5,1.62,3.75,5.4,37,1.73,1.68,3.9,3.65,6.06,5.32,37,1.85,1.8,2.11,1.99,19,-0.75,1.95,1.88,2.06,2.0,"Blackburn are lacking experience in the dugout as they slip towards trouble, and now in defence with Ryan Nelsen ruled out for the rest of the season following knee surgery. A run of nine matches without a win under Steve Kean has left them three points clear of the relegation zone and although their last away trip yielded a spirited draw at Arsenal, they face a demanding run-in. It continues against an Everton team who are stacking up the points as well as the injuries, and have not lost at home in the league since November. Andy Hunter",2011-04-15,everton,blackburn,https://www.theguardian.com/football/2011/apr/15/squad-sheets-everton-blackburn-rovers
E0,2011-04-16,west brom,chelsea,1,3,A,1,3,A,L Probert,12,19,6,11,7,10,3,5,1,0,0,0,5.5,3.6,1.7,5.25,3.5,1.65,5.0,3.6,1.67,4.4,3.5,1.7,5.0,3.5,1.73,5.2,3.5,1.6,5.5,3.3,1.73,5.0,3.75,1.73,5.5,3.75,1.7,5.0,3.6,1.67,36,5.79,5.2,3.85,3.62,1.73,1.7,34,1.86,1.77,2.1,2.02,18,0.75,1.98,1.95,1.98,1.94,"The manager who can do no wrong versus the man who cannot get it right. West Bromwich Albion, unbeaten in their last seven, are up to 10th under Roy Hodgson, despite the continuing absence of last season's top scorer, Graham Dorrans. Chelsea, who can now win nothing after going out of the Champions League, have Carlo Ancelotti admitting he was wrong to prefer Torres to Drogba in midweek – a mistake he cannot afford to repeat. He is without Alex and Ramires, both with thigh injuries, but David Luiz is available again. Joe Lovejoy",2011-04-15,west brom,chelsea,https://www.theguardian.com/football/2011/apr/15/squad-sheets-west-bromwich-chelsea
E0,2011-04-16,west ham,aston villa,1,2,A,1,1,D,M Halsey,12,21,7,11,8,3,5,11,0,0,0,0,2.25,3.3,3.25,2.2,3.3,3.1,2.25,3.25,3.1,2.1,3.2,3.2,2.3,3.3,3.1,2.25,3.2,2.88,2.38,3.2,3.0,2.3,3.4,3.2,2.3,3.4,3.3,2.3,3.25,3.0,37,2.35,2.27,3.5,3.33,3.34,3.15,35,1.8,1.74,2.16,2.05,20,0.0,1.68,1.62,2.36,2.24,"The West Ham manager, Avram Grant, will hope that Scott Parker is able to shake off an achilles problem that has troubled him all season. Parker is key to his side's chances of a victory that would take them to within two points of Aston Villa while defeat could see them drop below Wolves on goal difference. Carlton Cole is likely to start for the hosts despite his recent escapades on Twitter while Gerárd Houllier has a full Villa squad to choose from and will have no excuses if his team find themselves deeper in the mire after this match. Richard Flower",2011-04-15,west ham,aston villa,https://www.theguardian.com/football/2011/apr/15/squad-sheets-west-ham-aston-villa
E0,2011-04-17,arsenal,liverpool,1,1,D,0,0,D,A Marriner,12,9,6,5,13,13,10,3,2,4,0,0,1.73,3.6,5.0,1.7,3.5,4.75,1.7,3.75,4.5,1.75,3.4,4.3,1.73,3.5,5.0,1.7,3.5,4.33,1.8,3.1,5.5,1.73,3.75,5.0,1.7,3.8,5.25,1.75,3.5,4.5,36,1.75,1.72,4.0,3.63,5.59,4.99,36,1.91,1.86,2.01,1.93,17,-0.75,1.93,1.91,2.01,1.97,"Arsène Wenger thinks that Arsenal have exceeded many people's expectations simply by remaining in the top four, but the larger truth is that they could easily be competing hard for the title if it were not for some very avoidable lapses, which include three defeats at home. This weekend, victory over Liverpool would take them to within four points of leaders Manchester United, who have a game to come at the Emirates. Liverpool possess in Andy Carroll exactly the sort of centre-forward who could cause havoc in Arsenal's defence. Kevin McCarra",2011-04-15,arsenal,liverpool,https://www.theguardian.com/football/2011/apr/15/squad-sheets-arsenal-liverpool
E0,2011-04-19,newcastle,man united,0,0,D,0,0,D,L Probert,12,18,5,8,9,10,6,7,2,2,0,0,5.5,3.6,1.67,5.0,3.75,1.62,5.0,3.6,1.67,4.8,3.4,1.65,5.0,3.75,1.67,5.0,3.6,1.6,5.0,3.6,1.7,4.5,3.75,1.73,5.5,4.0,1.67,4.75,3.5,1.73,34,6.03,5.49,4.0,3.74,1.7,1.66,33,1.95,1.85,2.0,1.94,20,0.75,2.09,2.04,1.88,1.84,,,,,
E0,2011-04-20,chelsea,birmingham,3,1,H,2,0,H,M Jones,17,6,7,3,9,11,7,4,0,1,0,0,1.2,6.5,15.0,1.2,5.5,15.0,1.22,5.5,14.0,1.22,5.3,11.0,1.22,6.0,12.0,1.17,5.75,15.0,1.22,6.0,13.0,1.22,6.0,15.0,1.22,6.5,17.0,1.22,5.5,15.0,34,1.23,1.21,7.0,6.1,17.19,14.72,23,1.62,1.55,2.52,2.35,19,-1.75,1.89,1.85,2.07,2.03,,,,,
E0,2011-04-20,tottenham,arsenal,3,3,D,2,3,A,M Atkinson,16,13,9,9,8,13,7,6,0,3,0,0,2.88,3.4,2.4,2.8,3.25,2.4,2.75,3.4,2.4,2.5,3.3,2.5,2.62,3.4,2.6,2.7,3.2,2.4,2.8,3.3,2.5,2.63,3.5,2.5,2.88,3.4,2.6,2.6,3.4,2.6,33,2.95,2.82,3.5,3.35,2.6,2.48,31,1.8,1.74,2.2,2.07,27,0.0,2.14,2.07,1.83,1.78,,,,,
E0,2011-04-23,aston villa,stoke,1,1,D,1,1,D,C Foy,7,4,2,3,9,9,7,8,0,3,0,0,1.8,3.6,4.5,1.75,3.45,4.5,1.8,3.4,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.4,4.0,1.91,3.5,4.0,1.87,3.6,4.33,1.85,3.6,4.6,1.8,3.5,4.33,39,1.87,1.82,3.66,3.49,4.84,4.5,38,2.01,1.92,1.94,1.86,20,-0.5,1.87,1.84,2.09,2.05,"In the unfortunate absence due to ill health of Aston Villa manager Gérard Houllier, attention turns to his assistant Gary McAllister, a man whose managerial record at Coventry City and Leeds United was average to say the least. Stoke should still be on a high after securing the club's first FA Cup final appearance in real style last weekend with their 5-0 win over Bolton, and given a win for either side would end any lingering relegation concern, this is not a match in which end-of-season lassitude is likely to be a factor. Richard Rae",2011-04-22,aston villa,stoke,https://www.theguardian.com/football/2011/apr/22/squad-sheets-aston-villa-stoke-city
E0,2011-04-23,blackpool,newcastle,1,1,D,1,1,D,M Atkinson,18,9,7,6,17,8,4,4,1,1,0,0,2.88,3.5,2.38,2.85,3.25,2.35,2.8,3.3,2.4,2.6,3.35,2.4,2.75,3.5,2.4,2.6,3.3,2.4,2.8,3.3,2.5,2.75,3.6,2.5,3.0,3.5,2.4,2.88,3.3,2.38,39,3.0,2.86,3.61,3.39,2.51,2.41,27,1.7,1.64,2.38,2.17,25,0.0,2.18,2.1,1.8,1.73,"Blackpool have been handed a double boost with the return of David Vaughan from injury and the news that Charlie Adam's suspected broken foot was just bruising. Newcastle have no fresh concerns following their draw with Manchester United, which lifted them to the magic 40-point mark. Ian Holloway's side need seven more points to join them, and he's shown them a video of past victories to lift the team – ""we've got to look back at the times we've played and scored and won games that people never believed we could do."" Toby Moses",2011-04-22,blackpool,newcastle,https://www.theguardian.com/football/2011/apr/22/squad-sheets-blackpool-newcastle-united
