Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2021-05-01,20:00,everton,aston villa,1,2,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8,2.0,3.7,3.6,1.9,3.5,4.2,2.07,3.7,3.72,2.05,3.5,3.7,2.0,3.5,3.8,2.09,3.75,4.2,2.02,3.62,3.69,1.94,1.96,1.94,1.96,1.98,1.98,1.91,1.92,-0.5,2.05,1.88,2.07,1.87,2.09,1.9,2.02,1.86,1.9,3.8,3.75,2.0,3.7,3.6,2.0,3.6,3.65,1.99,3.84,3.84,1.95,3.7,3.7,1.95,3.6,4.0,2.05,3.88,4.0,1.98,3.73,3.77,1.8,2.0,1.79,2.12,1.92,2.17,1.8,2.03,-0.5,1.98,1.95,1.99,1.93,2.03,1.96,1.99,1.9,"Despite regularly failing to seize their opportunities at Goodison Park – where Everton have taken six points from a possible 27 this year – Carlo Ancelotti’s stubborn side remain in contention for European qualification courtesy of their contrasting results on the road. A first win at Arsenal in 25 years took Everton’s away haul to 33 points from a possible 48 this season and they will leapfrog Liverpool and Tottenham with a second home league win of 2021. Villa, who remain without Jack Grealish, have won only two of their last 11 Premier League games and last won at Goodison in 2008. Andy Hunter",2021-04-30,everton,aston villa,https://www.theguardian.com/football/2021/apr/30/everton-v-aston-villa-match-preview
E0,2021-05-02,14:00,newcastle,arsenal,0,2,A,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0,3.6,3.6,2.0,3.7,3.6,2.0,3.5,3.6,2.05,3.75,3.58,2.1,3.7,3.6,2.0,3.6,3.6,2.0,3.79,3.74,2.13,3.64,3.57,2.05,1.72,2.1,1.82,2.08,1.84,2.13,1.78,2.06,0.5,1.85,2.08,1.84,2.1,1.87,2.13,1.83,2.06,3.75,3.6,1.95,3.8,3.6,1.95,3.6,3.65,1.97,3.75,3.64,2.08,3.75,3.5,2.0,3.6,3.7,2.05,4.23,3.74,2.09,3.74,3.63,2.02,1.72,2.1,1.74,2.2,1.8,2.26,1.73,2.14,0.5,1.85,2.08,1.86,2.08,1.89,2.11,1.85,2.03,"When, little more than a month ago, Newcastle lost 3-0 at Brighton they seemed Championship bound and Steve Bruce looked set to be sacked. Instead, Mike Ashley opted to stick rather than twist and this apparent gamble on the part of the club’s owner has seen the team collect eight points from their last four games. Should an Arsenal side likely to have one eye on next week’s Europa League semi-final, second leg against Villarreal be beaten Newcastle will reach the 39-point mark and be virtually certain of avoiding relegation. Yet, while an attacking combination of Callum Wilson and Allan Saint-Maximin look set to stretch Mikel Arteta’s defence, the Tynesiders must cope without their recent super-sub, the unavailable Arsenal loanee Joe Willock. Louise Taylor",2021-05-01,newcastle,arsenal,https://www.theguardian.com/football/2021/may/01/newcastle-arsenal-match-preview-premier-league
E0,2021-05-02,19:15,tottenham,sheffield united,4,0,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0,1.25,6.0,12.0,1.3,5.5,10.0,1.27,5.5,13.0,1.29,6.11,11.87,1.29,5.5,11.0,1.29,5.5,12.0,1.33,6.3,13.0,1.29,5.73,11.16,1.72,2.1,1.69,2.28,1.76,2.28,1.69,2.19,-1.5,1.91,2.02,1.91,2.01,1.94,2.03,1.89,1.99,1.3,5.5,9.5,1.33,5.25,9.5,1.3,5.5,11.0,1.31,5.78,10.51,1.33,5.0,10.0,1.33,5.25,10.0,1.36,5.83,11.0,1.32,5.46,9.91,1.66,2.2,1.64,2.36,1.71,2.47,1.65,2.27,-1.5,2.01,1.92,1.94,1.96,2.05,2.03,1.97,1.91,"Sheffield United’s last visit to Tottenham, in November 2019, ended in a 1-1 draw that sent the Blades fifth in the table and signalled the end of Mauricio Pochettino’s reign as Spurs manager. Plenty has changed for both sides since, and mostly for the worse. A home fixture against relegated opponents offers Spurs caretaker Ryan Mason the chance to shake off a dismal few weeks following Super League protests, Harry Kane hinting at his departure and a painful Wembley defeat. Fellow temporary appointment Paul Heckingbottom earned his first win at home to Brighton last weekend, and with it a place on United’s shortlist for the permanent role. Niall McVeigh",2021-05-01,tottenham,sheffield united,https://www.theguardian.com/football/2021/may/01/tottenham-sheffield-united-match-preview-premier-league
E0,2021-05-03,18:00,west brom,wolves,1,1,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5,2.9,3.1,2.6,2.9,3.25,2.55,2.97,3.25,2.65,3.0,3.1,2.55,2.9,3.2,2.55,3.0,3.3,2.75,2.91,3.19,2.58,2.2,1.66,2.22,1.73,2.29,1.75,2.2,1.69,0.0,2.07,1.86,2.08,1.85,2.14,1.86,2.06,1.82,2.5,3.1,3.0,2.55,3.1,3.0,2.5,3.15,3.0,2.62,3.13,3.11,2.5,3.2,3.0,2.45,3.1,3.2,2.7,3.25,3.2,2.55,3.11,3.06,2.5,1.53,2.51,1.59,2.52,1.68,2.39,1.59,0.0,1.78,2.16,1.81,2.15,1.81,2.2,1.76,2.13,"West Brom begin the weekend nine points adrift of safety after conceding an agonising late equaliser at Villa Park – and their survival prospects may be even bleaker by Monday. “We’d have liked to have given ourselves a better chance,” Allardyce admitted this week. This is an opportunity to keep hope alive against opponents they beat 3-2 at Molineux in January, and who slumped to a dismal 4-0 home defeat against Burnley last week. Nuno Espírito Santo has revealed his side have “many injury problems” going into the derby game but declined to go into details – “that would be an advantage to our opponent.” The Wolves manager will demand a reaction from his players to Sunday’s performance, which he succinctly described as “terrible”. Niall McVeigh",2021-05-01,west brom,wolves,https://www.theguardian.com/football/2021/may/01/west-brom-wolves-match-preview-premier-league
E0,2021-05-03,20:15,burnley,west ham,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.25,3.21,3.54,2.33,3.2,3.4,2.25,3.2,3.4,2.25,3.3,3.62,2.4,3.17,3.49,2.26,1.9,1.9,1.95,1.95,1.97,1.97,1.9,1.92,0.25,1.94,1.99,1.91,2.01,1.99,2.01,1.91,1.96,3.0,3.5,2.3,3.1,3.5,2.25,2.95,3.5,2.35,3.09,3.61,2.38,3.0,3.4,2.35,3.0,3.6,2.3,3.21,3.72,2.41,3.02,3.55,2.35,1.72,2.1,1.72,2.22,1.75,2.28,1.71,2.16,0.25,1.87,2.06,1.88,2.06,1.88,2.07,1.85,2.04,"Successive defeats against Newcastle and Chelsea may have dented West Ham’s top-four hopes, but David Moyes and the club’s fans will know that qualifying for any European football next season would be a significant achievement. Injuries are starting to bite, however, with the loss of Declan Rice in central midfield the most significant although both he and Michail Antonio, scorer of the winning goal when these sides met in east London in January, have a chance of returning on Monday. Burnley have been buoyed by their magnificent and unlikely 4-0 win at Wolves which has mostly banished their relegation fears, but the arch-pragmatist Sean Dyche is unlikely to be letting his players think along those lines. Paul Chronnell",2021-05-01,burnley,west ham,https://www.theguardian.com/football/2021/may/01/burnley-west-ham-match-preview-premier-league
E0,2021-05-07,20:00,leicester,newcastle,2,4,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.7,8.0,1.44,4.92,7.87,1.42,4.5,8.0,1.4,4.8,8.5,1.46,5.0,8.5,1.42,4.8,7.83,1.72,2.1,1.77,2.16,1.79,2.24,1.73,2.13,-1.25,2.01,1.92,2.03,1.9,2.03,1.96,1.98,1.91,1.36,4.75,8.5,1.4,4.75,8.25,1.4,4.9,7.5,1.41,4.99,8.68,1.38,4.6,9.0,1.4,5.0,8.0,1.42,5.2,9.57,1.4,4.94,8.28,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.18,-1.25,1.95,1.98,1.94,1.98,1.95,2.07,1.91,1.98,,,,,
E0,2021-05-08,12:30,leeds,tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2.0,3.5,3.75,2.0,3.4,3.8,2.05,3.56,3.9,2.06,3.4,3.7,2.05,3.5,3.75,2.05,3.58,3.93,2.11,3.46,3.8,2.04,1.66,2.2,1.64,2.38,1.7,2.38,1.64,2.29,0.5,1.86,2.07,1.87,2.06,1.88,2.09,1.84,2.05,3.9,4.0,1.83,3.9,3.9,1.85,4.0,3.9,1.83,4.13,4.06,1.87,4.0,3.8,1.85,4.2,3.9,1.83,4.33,4.1,1.95,4.03,3.97,1.86,1.66,2.2,1.69,2.28,1.72,2.37,1.66,2.24,0.5,2.08,1.85,2.06,1.87,2.11,1.91,2.03,1.86,"As a Tottenham player Ryan Mason became accustomed to hearing his old manager, Mauricio Pochettino, sing Marcelo Bielsa’s praises. Back then Mason could hardly have envisaged leading Spurs against Bielsa’s Leeds at Elland Road in his capacity as the team’s 29-year-old interim manager. Or that Tottenham’s hopes of European qualification could rest on victory in West Yorkshire. Much may hinge on whether Harry Kane or Patrick Bamford triumphs in a much anticipated battle of two strikers whose importance to their respective teams simply cannot be underestimated. Bamford will be hoping to not only propel Leeds into the top 10 but secure himself a late place alongside Kane in England’s European Championship squad. Louise Taylor",2021-05-07,leeds,tottenham,https://www.theguardian.com/football/2021/may/07/leeds-tottenham-match-preview-premier-league
E0,2021-05-08,15:00,sheffield united,crystal palace,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,2.85,3.25,2.55,2.95,3.2,2.5,3.02,3.32,2.53,3.0,3.25,2.45,2.9,3.13,2.6,3.07,3.36,2.6,2.97,3.25,2.52,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63,0.0,2.11,1.82,2.14,1.79,2.16,1.84,2.1,1.79,2.9,3.2,2.5,2.85,3.25,2.55,2.95,3.1,2.55,3.05,3.25,2.55,3.0,3.25,2.45,3.0,3.13,2.6,3.07,3.29,2.7,2.96,3.19,2.58,2.3,1.61,2.33,1.65,2.38,1.7,2.28,1.64,0.0,2.13,1.81,2.14,1.79,2.17,1.88,2.07,1.81,The stakes are acutely low at Bramall Lane as Sheffield United prepare for the Championship against long-since safe Crystal Palace. United fans will be pleased to see Sander Berge back in the starting lineup but that is where the good feeling begins and ends. Paul Heckingbottom’s tenure has been poor (two goals scored with 17 conceded in seven matches) and Roy Hodgson will be confident Palace can capitalise to end their rough spell of three successive defeats. Graham Searles,2021-05-07,sheffield united,crystal palace,https://www.theguardian.com/football/2021/may/07/sheffield-united-crystal-palace-match-preview-premier-league
E0,2021-05-08,17:30,man city,chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.4,4.2,1.94,3.55,4.38,1.95,3.4,4.2,1.91,3.3,4.4,1.99,3.65,4.4,1.94,3.45,4.26,2.2,1.66,2.29,1.69,2.32,1.75,2.22,1.68,-0.5,1.95,1.98,1.94,1.98,1.96,2.0,1.93,1.95,2.0,3.4,3.8,2.05,3.2,4.0,2.05,3.3,3.95,2.08,3.36,4.09,1.95,3.5,4.0,2.0,3.3,4.2,2.15,3.75,4.25,2.04,3.35,4.01,2.2,1.66,2.34,1.66,2.39,1.77,2.26,1.65,-0.5,2.08,1.85,2.08,1.85,2.1,1.9,2.04,1.85,"This promises to end as a day of celebration in Manchester’s blue half if City beat Chelsea and claim a third Premier League title in four years under Pep Guardiola. Take care of business and the manager can ease his players through the remaining four matches ahead of the Champion League final on 29 May. City’s opposition in Istanbul? Chelsea, of course. Jamie Jackson",2021-05-07,man city,chelsea,https://www.theguardian.com/football/2021/may/07/manchester-city-chelsea-match-preview-premier-league
E0,2021-05-08,20:15,liverpool,southampton,2,0,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.3,6.0,9.5,1.29,6.19,10.41,1.29,5.5,11.0,1.25,6.0,12.0,1.32,6.34,12.0,1.29,5.97,10.14,1.44,2.75,1.46,2.84,1.5,2.87,1.47,2.69,-1.75,2.04,1.89,2.02,1.88,2.11,1.91,2.04,1.85,1.28,5.75,9.5,1.28,6.0,9.5,1.3,5.75,9.5,1.33,6.09,9.28,1.3,5.5,10.0,1.3,6.0,9.0,1.34,6.3,10.5,1.31,5.93,9.28,1.36,3.2,1.4,3.14,1.43,3.23,1.39,3.0,-1.5,1.9,2.03,1.91,2.02,1.91,2.16,1.86,2.03,"When Liverpool and Southampton last met on 4 January Jürgen Klopp’s champions were top of the table with one defeat in 16 games. Danny Ings’ early goal at St Mary’s Stadium precipitated a collapse still being felt today, with eight defeats in the past 17 matches leaving Liverpool seven points adrift of Champions League qualification. With Chelsea visiting Manchester City, and having had two weeks to prepare as a result of the Old Trafford postponement, the hosts can not afford another Anfield slip-up against a team that has shipped more away goals – 38 – than any other Premier League side this season. Andy Hunter",2021-05-07,liverpool,southampton,https://www.theguardian.com/football/2021/may/07/liverpool-southampton-match-preview-premier-league
E0,2021-05-09,12:00,wolves,brighton,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2,3.25,3.25,2.3,3.35,3.25,2.25,3.41,3.46,2.27,3.4,3.25,2.25,3.5,3.13,2.25,3.5,3.46,2.35,3.35,3.3,2.27,2.3,1.61,2.28,1.69,2.43,1.69,2.34,1.61,0.25,1.95,1.98,1.97,1.95,2.0,1.99,1.94,1.94,4.0,3.3,2.0,3.8,3.3,2.05,4.1,3.3,2.0,4.23,3.35,2.05,4.0,3.2,2.05,4.1,3.3,2.0,4.25,3.44,2.27,3.96,3.3,2.06,2.3,1.61,2.39,1.64,2.5,1.71,2.32,1.62,0.5,1.87,2.06,1.88,2.05,1.89,2.27,1.83,2.06,"Wolves gave rare starts to several young players in Monday’s draw with West Brom and their performances may convince Nuno Espírito Santo to send them into action again on Sunday. Vitinha made a particularly strong case for inclusion even though João Moutinho is available. Brighton, who need a win to guarantee survival, will be testing opponents. The past four meetings between these clubs have resulted in draws – it would be no surprise if Sunday’s did too. Paul Doyle",2021-05-08,wolves,brighton,https://www.theguardian.com/football/2021/may/08/wolves-brighton-match-preview-premier-league
E0,2021-05-09,14:05,aston villa,man united,1,3,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8,4.5,3.9,1.75,4.2,3.8,1.8,4.45,3.86,1.85,4.6,3.8,1.75,4.6,3.8,1.75,4.7,3.9,1.87,4.38,3.81,1.82,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.13,0.75,1.75,2.05,1.83,2.09,1.9,2.13,1.82,2.06,4.33,4.0,1.75,4.5,3.9,1.75,4.3,3.9,1.77,4.38,4.07,1.82,4.5,3.75,1.78,4.5,3.9,1.8,4.8,4.08,1.84,4.43,3.94,1.78,1.66,2.2,1.72,2.22,1.81,2.28,1.71,2.16,0.75,1.88,2.05,1.88,2.05,1.92,2.06,1.87,2.02,"Manchester United’s place in the Champions League next season is virtually guaranteed but a win against Aston Villa would still be another step to confirming their place. Ole Gunnar Solskjær’s side will be in high spirits after cruising into the Europa League final but the manager will implore his side to maintain their momentum as he eyes a first trophy since taking charge at Old Trafford. Dean Smith will want the exact the same after a great win against Everton while Villa’s Tyrone Mings, Ezri Konsa and Ollie Watkins will be eager to keep impressing Gareth Southgate to make England’s squad for the European Championship this summer. Graham Searles",2021-05-08,aston villa,man united,https://www.theguardian.com/football/2021/may/08/aston-villa-manchester-united-match-preview-premier-league
E0,2021-05-09,16:30,west ham,everton,0,1,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0,2.2,3.5,3.2,2.3,3.4,3.1,2.25,3.4,3.25,2.28,3.51,3.35,2.25,3.4,3.2,2.25,3.4,3.25,2.35,3.56,3.36,2.27,3.44,3.22,1.92,1.98,1.93,1.98,2.0,2.02,1.9,1.92,-0.25,1.97,1.96,1.96,1.96,2.01,1.98,1.96,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.4,2.15,3.62,3.54,2.2,3.3,3.4,2.15,3.5,3.5,2.2,3.86,3.75,2.14,3.53,3.46,1.8,2.0,1.81,2.1,1.91,2.15,1.84,1.99,-0.25,1.86,2.07,1.86,2.07,1.88,2.09,1.85,2.04,"West Ham remain in contention for Champions League qualification with four games left and David Moyes will be feeling even more optimistic if he beats his former side at the London Stadium. These are heady times for West Ham, who hope that Declan Rice is closing in on a return from his knee injury. However Everton are strong on the road and have not given up hope of qualifying for Europe themselves. Jacob Steinberg",2021-05-08,west ham,everton,https://www.theguardian.com/football/2021/may/08/west-ham-everton-match-preview-premier-league
E0,2021-05-09,19:00,arsenal,west brom,3,1,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.47,4.5,6.5,1.47,4.7,7.6,1.47,4.33,7.0,1.45,4.4,7.5,1.54,4.75,7.6,1.47,4.53,7.01,1.72,2.1,1.77,2.16,1.83,2.16,1.76,2.09,-1.0,1.75,2.05,1.78,2.16,1.87,2.19,1.79,2.1,1.44,4.5,6.5,1.5,4.6,6.0,1.45,4.6,7.0,1.52,4.41,7.07,1.47,4.6,6.5,1.5,4.33,7.0,1.54,5.01,7.25,1.5,4.5,6.74,1.8,2.0,1.81,2.1,1.83,2.2,1.76,2.1,-1.0,1.86,2.07,1.87,2.06,1.87,2.19,1.82,2.06,"It is unlikely to be the cheeriest of Sunday nights at the Emirates given both sides could be put out of their misery, whether in avoiding the drop or chasing the Europa League, by full time. Sam Allardyce will have West Brom fired up for one last go but Mikel Arteta must raise his troops after the disastrous aggregate defeat to Villarreal. Eddie Nketiah may be among the players who get a chance to convince their manager they still have a long-term future at Arsenal. Nick Ames",2021-05-08,arsenal,west brom,https://www.theguardian.com/football/2021/may/08/arsenal-west-brom-match-preview-premier-league
E0,2021-05-10,20:00,fulham,burnley,0,2,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.4,3.35,2.22,3.56,3.44,2.2,3.3,3.4,2.25,3.25,3.4,2.29,3.56,3.47,2.21,3.41,3.35,2.0,1.8,2.05,1.86,2.19,1.87,2.04,1.79,-0.25,1.93,2.0,1.92,2.01,1.96,2.01,1.91,1.97,2.2,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.26,3.48,3.43,2.2,3.4,3.3,2.25,3.3,3.4,2.31,3.66,3.45,2.23,3.42,3.35,2.0,1.8,2.09,1.83,2.13,1.91,2.06,1.79,-0.25,1.95,1.98,1.94,1.98,1.99,1.99,1.93,1.96,"Fulham take their latest swig in the last chance saloon on Monday night. They have fallen agonisingly short when it counted in recent weeks and realistically require four successive wins to stay up after managing five all season. Not many stranger things have happened, in truth, but victory over Burnley would notionally keep some heat on Sean Dyche’s side and also maintain their slim chances of catching Newcastle. “I get that we may fail this year,” Scott Parker said in an otherwise positive press conference on Friday; he hopes to keep the dream alive for at least another few days. Nick Ames",2021-05-08,fulham,burnley,https://www.theguardian.com/football/2021/may/08/fulham-burnley-match-preview-premier-league
E0,2021-05-11,18:00,man united,leicester,1,2,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.42,2.92,2.45,3.25,3.0,2.5,3.4,2.9,2.64,3.48,3.0,2.54,3.37,2.88,1.9,1.9,2.0,1.91,2.05,1.97,1.95,1.88,0.0,1.83,2.1,1.85,2.09,1.89,2.12,1.82,2.07,3.6,3.5,2.05,3.7,3.6,2.0,3.45,3.55,2.1,3.94,3.61,2.03,3.6,3.4,2.1,3.9,3.5,2.0,3.96,3.7,2.22,3.71,3.55,2.05,1.9,1.9,2.02,1.89,2.02,2.07,1.92,1.91,0.5,1.9,2.03,1.89,2.03,1.91,2.1,1.85,2.04,,,,,
E0,2021-05-11,20:15,southampton,crystal palace,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.15,3.35,3.5,2.11,3.65,3.63,2.1,3.4,3.5,2.05,3.5,3.75,2.15,3.7,3.75,2.1,3.56,3.56,1.9,1.9,1.95,1.95,1.97,1.97,1.93,1.91,-0.25,1.75,2.05,1.82,2.1,1.84,2.17,1.81,2.08,1.85,3.75,4.0,1.87,3.75,4.0,1.9,3.55,4.1,1.88,3.87,4.28,1.88,3.6,4.0,1.9,3.75,4.1,2.01,4.14,4.29,1.88,3.78,4.09,1.8,2.0,1.85,2.07,1.94,2.17,1.84,2.0,-0.5,1.89,2.04,1.88,2.05,1.91,2.07,1.88,2.0,,,,,
E0,2021-05-12,20:15,chelsea,arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0,1.65,4.0,5.0,1.7,3.8,5.0,1.73,3.75,4.9,1.75,3.88,5.17,1.73,3.7,5.0,1.7,3.7,5.25,1.81,4.0,5.3,1.73,3.8,5.04,2.0,1.8,2.09,1.81,2.1,1.9,2.04,1.8,-0.75,1.97,1.96,1.99,1.93,2.04,1.99,1.96,1.93,1.9,3.4,4.2,1.91,3.3,4.4,1.95,3.35,4.2,1.99,3.39,4.42,1.91,3.5,4.2,1.95,3.4,4.33,2.02,3.55,4.67,1.95,3.4,4.29,2.2,1.66,2.31,1.68,2.34,1.77,2.22,1.68,-0.5,1.99,1.94,1.99,1.93,2.02,1.96,1.97,1.92,,,,,
E0,2021-05-13,18:00,aston villa,everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.8,3.35,2.55,2.82,3.5,2.62,2.62,3.3,2.62,2.7,3.4,2.6,2.82,3.63,2.75,2.72,3.44,2.61,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.0,0.0,2.02,1.91,2.04,1.89,2.04,1.99,1.97,1.9,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.25,2.45,3.12,3.39,2.47,2.9,3.25,2.45,3.13,3.25,2.45,3.26,3.45,2.62,3.04,3.32,2.45,2.0,1.8,2.12,1.79,2.16,1.84,2.08,1.76,0.25,1.83,2.1,1.83,2.11,1.92,2.22,1.81,2.1,,,,,
E0,2021-05-13,20:15,man united,liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2,3.1,3.75,2.15,3.1,3.7,2.2,3.12,3.78,2.17,3.2,3.6,2.15,3.2,3.6,2.2,3.3,3.95,2.25,3.15,3.76,2.18,1.72,2.1,1.68,2.21,1.75,2.34,1.69,2.19,0.25,1.97,1.93,1.95,1.9,2.01,1.97,1.97,1.9,2.75,3.75,2.37,2.7,3.75,2.4,2.8,3.6,2.4,2.85,3.77,2.47,2.8,3.5,2.38,2.8,3.6,2.45,2.92,4.11,2.53,2.79,3.72,2.43,1.61,2.3,1.65,2.37,1.7,2.48,1.63,2.31,0.25,1.75,2.05,1.79,2.14,1.82,2.16,1.78,2.11,,,,,https://www.theguardian.com/football/2021/may/01/manchester-united-liverpool-match-preview-premier-league
E0,2021-05-14,20:00,newcastle,man city,3,4,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0,11.0,6.0,1.25,10.5,5.75,1.28,9.0,5.5,1.33,11.02,5.79,1.29,11.0,5.5,1.29,11.0,5.75,1.29,12.0,6.25,1.34,10.52,5.8,1.3,1.53,2.5,1.55,2.55,1.57,2.61,1.54,2.51,1.5,2.06,1.87,2.06,1.84,2.08,1.91,2.02,1.86,9.0,5.75,1.3,8.5,6.0,1.3,7.75,5.75,1.33,8.12,5.89,1.35,11.0,5.5,1.29,10.0,5.5,1.33,11.0,6.2,1.38,8.51,5.76,1.34,1.44,2.75,1.42,2.98,1.5,3.0,1.43,2.83,1.5,1.99,1.94,1.97,1.93,2.12,1.98,1.97,1.9,,,,,
E0,2021-05-15,12:30,burnley,leeds,0,4,A,0,1,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0,3.2,3.75,2.1,3.1,3.5,2.25,3.1,3.6,2.2,3.2,3.72,2.23,3.1,3.5,2.2,3.2,3.6,2.2,3.27,3.75,2.32,3.14,3.64,2.23,1.66,2.2,1.68,2.3,1.72,2.34,1.67,2.24,0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.94,1.94,3.5,3.9,1.95,3.5,3.8,2.0,3.4,3.75,2.05,3.58,3.87,2.06,3.4,3.6,2.05,3.5,3.75,2.05,3.85,3.99,2.1,3.49,3.8,2.05,1.61,2.3,1.66,2.34,1.67,2.42,1.63,2.31,0.5,1.85,2.08,1.87,2.06,1.87,2.11,1.83,2.06,"Burnley’s ruthless win at Craven Cottage confirmed both their safety and Fulham’s relegation on Monday, but in truth the 4-0 win at Wolves a fortnight earlier had suggested Sean Dyche’s side were in the Premier League to stay once again. It is fair to say Turf Moor’s ‘ginger Mourinho’ has a rather different philosophy to the man in the opposite dugout on Saturday, Marcelo Bielsa, but there will certainly be mutual respect between the pair whose sides both play to their strengths and are united by a fierce work ethic. The way Leeds dismantled Tottenham at Elland Road last weekend showed that Bielsa’s hard-running style has, despite some doubts, lasted until May. A European place looks beyond Leeds, but a top-half finish will be just reward for their fine season. The only doubts now will be whether both managers will still be in situ come next season, or if they will be tempted away by suitors who would find their achievements on limited budgets hard to ignore. Paul Chronnell",2021-05-14,burnley,leeds,https://www.theguardian.com/football/2021/may/14/burnley-leeds-match-preview-premier-league
