Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2018-03-17,stoke,everton,1,2,A,0,0,D,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.1,3.0,2.49,3.29,3.18,2.4,3.2,3.0,2.5,3.3,3.13,41,2.55,2.45,3.36,3.23,3.2,3.07,38,2.23,2.16,1.76,1.7,22,-0.25,2.15,2.09,1.83,1.79,2.78,3.31,2.78,"Sam Allardyce takes Everton to struggling Stoke, whom they beat 1-0 on the opening day with a debut goal from Wayne Rooney when both teams were under different management, with five successive defeats on their recent travels, his last point coming when the team were outplayed in a 0-0 by West Bromwich Albion. “We’ve been using some more work into the mind in the analysis room. Who we are, what we want to achieve, what we can get,” Allardyce said. Stoke, who lost their free-hit to Manchester City 2-0 on Monday, see this as a match they can and must get three points from and with games running out, will be confident they have the wherewithal to further bamboozle Everton. Mark Tallentire",2018-03-16,stoke,everton,https://www.theguardian.com/football/2018/mar/16/stoke-everton-match-preview
E0,2018-03-31,brighton,leicester,0,2,A,0,0,D,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62,2.7,3.1,2.8,2.75,3.25,2.6,2.7,3.1,2.7,2.82,3.2,2.84,2.8,3.1,2.62,2.75,3.2,2.8,39,2.9,2.75,3.26,3.15,2.87,2.73,37,2.35,2.26,1.71,1.64,18,-0.25,2.38,2.32,1.69,1.65,2.7,3.34,2.85,"Both sides can, to all intents and purposes, just go out and play although Leicester could conceivably wonder whether a kind-looking run of games can heave them into faint contention for sixth place. Chris Hughton does not quite see Brighton’s position that way and hopes their next two games against Huddersfield and Crystal Palace banish any lingering relegation concerns. The omens look good: they have won their past four home matches in all competitions and pack a far greater punch in attack than earlier in the season. Nick Ames",2018-03-30,brighton,leicester,https://www.theguardian.com/football/2018/mar/30/brighton-leicester-match-preview
E0,2018-03-31,crystal palace,liverpool,1,2,A,1,0,H,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,7.0,4.33,1.44,6.75,4.33,1.5,7.2,4.4,1.45,5.8,4.25,1.53,6.65,4.54,1.54,6.0,4.33,1.5,6.5,4.5,1.53,39,7.2,6.26,4.82,4.41,1.57,1.52,36,1.62,1.57,2.55,2.4,19,1.25,1.9,1.78,2.2,2.11,7.0,4.7,1.51,"Liverpool can move 10 points clear of fifth-placed Chelsea with a win at Selhurst Park, but will be wary that the ailing champions have two games in hand and are still to host them this season. That should spur Jürgen Klopp’s side on, even with this a nuisance of a game before the more anticipated contests against Manchester City and Everton to come. Palace, with their ranks of wounded still too numerous for comfort, will hope Christian Benteke and Mamadou Sakho have points to prove against their former club. Dominic Fifield",2018-03-30,crystal palace,liverpool,https://www.theguardian.com/football/2018/mar/30/crystal-palace-liverpool-match-preview
E0,2018-03-31,everton,man city,1,3,A,0,3,A,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,9.0,5.0,1.33,8.5,5.0,1.36,9.5,5.5,1.3,9.5,5.0,1.33,10.3,5.47,1.35,8.5,4.8,1.33,10.5,5.4,1.33,39,10.5,9.14,5.5,5.12,1.39,1.35,36,1.68,1.62,2.38,2.29,19,1.5,1.9,1.85,2.06,2.01,10.55,5.63,1.34,"Everton are the only current Premier League team Pep Guardiola has not beaten as the Manchester City manager and there cannot be greater incentive to complete the set than the prize on the horizon that would follow a victory at Goodison Park. Three points will offer City the priceless opportunity of winning the Premier League title at home to Manchester United next weekend. It is an opportunity not to be wasted, although Wednesday’s Champions League quarter-final at Liverpool may influence Guardiola’s selection. Sam Allardyce’s side are unbeaten at home since New Year’s Day. Andy Hunter",2018-03-30,everton,man city,https://www.theguardian.com/football/2018/mar/30/everton-manchester-city-match-preview
E0,2018-03-31,man united,swansea,2,0,H,2,0,H,R Madley,11,3,5,2,5,13,3,3,0,0,0,0,1.25,6.0,10.0,1.22,6.5,13.0,1.2,6.5,15.0,1.25,5.8,12.0,1.24,7.02,14.56,1.22,6.0,13.0,1.25,6.0,15.0,37,1.29,1.24,7.02,6.09,16.5,13.32,37,1.83,1.77,2.12,2.05,18,-1.75,2.15,2.07,1.96,1.81,1.23,6.95,16.0,"Manchester United’s race – for second place and respectability – resumes with the visit of Swansea managed by Carlos Carvalhal, who has inspired his side to build a three-point gap above the relegation zone. Next up for United is Manchester City when Pep Guardiola’s side could claim the title at the Etihad. To have any chance of avoiding that prospect Swansea must be beaten, so José Mourinho will not be short of motivation. Jamie Jackson",2018-03-30,man united,swansea,https://www.theguardian.com/football/2018/mar/30/manchester-united-swansea-match-preview
E0,2018-03-31,newcastle,huddersfield,1,0,H,0,0,D,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.73,3.4,5.2,1.78,3.62,5.55,1.75,3.4,5.0,1.75,3.6,5.5,39,1.8,1.75,3.69,3.52,5.6,5.19,37,2.33,2.23,1.72,1.66,19,-0.75,2.03,1.98,1.93,1.88,1.78,3.63,5.45,"The lesser spotted Islam Slimani is set to make his Newcastle debut at some point during this relegation battle featuring two of last season’s promoted sides. Algeria’s Slimani arrived on Tyneside for a £2m loan deal by private jet from Leicester in January but has been sidelined by a thigh injury. Expect Rafael Benítez to start him on the bench. Newcastle have enjoyed a break in Alicante and, by way of return, their manager has asked for an “early goal” and a “high-tempo start”. Louise Taylor",2018-03-30,newcastle,huddersfield,https://www.theguardian.com/football/2018/mar/30/newcastle-huddersfield-match-preview
E0,2018-03-31,watford,bournemouth,2,2,D,1,1,D,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1,2.3,3.4,3.1,2.3,3.2,3.25,2.25,3.4,3.0,2.35,3.47,3.26,2.3,3.4,3.0,2.3,3.5,3.2,39,2.42,2.32,3.51,3.39,3.27,3.12,38,1.88,1.83,2.05,1.98,20,-0.25,2.06,1.99,1.92,1.87,2.22,3.48,3.53,"Watford may have just about recovered from being ripped apart by Mohamed Salah before the international break. Javi Gracia will demand a response against Bournemouth, after conceding eight and failing to score in their past two matches on the road, but equally should have confidence in his side’s ability to bounce back based on their strong home record this season. Richarlison’s lack of form is a concern though. The Brazilian scored his first goal for Watford against Eddie Howe’s side in August but has failed to find the net since November. Graham Searles",2018-03-30,watford,bournemouth,https://www.theguardian.com/football/2018/mar/30/watford-bournemouth-match-preview
E0,2018-03-31,west brom,burnley,1,2,A,0,1,A,L Probert,8,11,3,4,12,9,1,6,1,3,0,0,2.5,3.0,3.1,2.55,3.1,3.0,2.6,3.2,2.8,2.55,2.9,3.0,2.67,3.07,3.13,2.62,3.0,2.9,2.63,3.0,3.13,39,2.71,2.59,3.2,3.03,3.16,3.02,36,2.75,2.6,1.54,1.5,19,-0.25,2.25,2.18,1.78,1.73,2.62,3.1,3.16,"Burnley are one of only three sides to lose to West Brom in the league this season, a 1-0 win in August giving the visitors an improbable six points from six at that stage. Much has changed since and Burnley have a club-record 43 Premier League points while West Brom are 10 adrift of safety and all but relegated. “I kind of feel I owe this club,” said Alan Pardew, who has only one league win to his name since arriving at the Hawthorns in late November. “The results since I’ve been here should have been better and I’d like to come back next season with a squad that better reflects the way I play, with a bit more attacking prowess.” Burnley have won their last two games – Everton and West Ham – and with only 14 away goals conceded will be disappointed if they do not make it three in a row. Mark Tallentire",2018-03-30,west brom,burnley,https://www.theguardian.com/football/2018/mar/30/west-bromwich-albion-burnley-match-preview
E0,2018-03-31,west ham,southampton,3,0,H,3,0,H,J Moss,13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6,2.85,3.2,2.6,2.65,3.3,2.65,2.8,3.1,2.55,2.97,3.25,2.66,2.88,3.1,2.6,2.9,3.25,2.63,39,2.99,2.85,3.3,3.19,2.8,2.62,37,2.25,2.18,1.76,1.69,18,0.25,1.73,1.7,2.29,2.23,2.91,3.26,2.71,"West Ham will be praying there is no repeat of the scenes that marred their 3-0 defeat against Burnley at the London Stadium three weeks ago. They have not played since then and extra security measures will be in place for the visit of Southampton, who will push 17th-placed West Ham into the bottom three if they win. Mark Hughes has said he wants to use the crowd against the home team. Jacob Steinberg",2018-03-30,west ham,southampton,https://www.theguardian.com/football/2018/mar/30/west-ham-southampton-match-preview
E0,2018-04-01,arsenal,stoke,3,0,H,0,0,D,C Pawson,24,8,11,2,9,13,6,5,1,2,0,0,1.28,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.3,5.25,10.0,1.31,6.1,10.47,1.3,5.5,10.0,1.3,6.0,11.0,39,1.35,1.31,6.15,5.64,11.0,9.57,32,1.57,1.48,2.75,2.62,19,-1.5,1.9,1.85,2.06,2.0,1.31,6.05,11.0,"This is a bigger game for Stoke than Arsenal, with the home team having one eye on Thursday’s Europa League tie against CSKA Moscow. Stoke are winless in seven and have scored only four goals during that sequence; the lack of cutting edge – together with individual errors – has undermined some fighting football. The run-in feels unkind, although they do have West Ham, Crystal Palace and Swansea to come. Anything from this would be a huge bonus. David Hytner",2018-03-31,arsenal,stoke,https://www.theguardian.com/football/2018/mar/31/arsenal-stoke-match-preview
E0,2018-04-01,chelsea,tottenham,1,3,A,1,1,D,A Marriner,14,12,4,7,4,11,5,5,0,1,0,0,2.29,3.29,3.1,2.35,3.25,3.2,2.3,3.4,3.1,2.35,3.25,3.0,2.43,3.4,3.18,2.3,3.2,3.1,2.4,3.4,3.13,39,2.5,2.36,3.41,3.29,3.26,3.12,37,2.09,2.01,1.86,1.8,20,-0.25,2.08,2.01,1.88,1.84,2.3,3.43,3.4,"Chelsea have won only three of nine league games this year, with Antonio Conte having acknowledged Tottenham must be beaten if they are to reach the top four. They will fret over whether Thibaut Courtois and Andreas Christensen will be involved, while taking comfort in the knowledge Spurs, who have suffered one domestic defeat since November, have not won at Stamford Bridge since February 1990 and could be without Harry Kane. This has the makings of a tense occasion. Dominic Fifield",2018-03-31,chelsea,tottenham,https://www.theguardian.com/football/2018/mar/31/chelsea-tottenham-match-preview
E0,2018-04-07,bournemouth,crystal palace,2,2,D,0,0,D,J Moss,20,13,5,6,8,9,11,3,2,2,0,0,2.5,3.39,3.0,2.45,3.4,2.9,2.4,3.3,2.95,2.4,3.4,2.87,2.48,3.47,3.04,2.5,3.25,3.0,2.5,3.5,2.9,42,2.53,2.45,3.51,3.39,3.15,2.93,41,1.89,1.83,2.06,1.98,20,-0.25,2.18,2.1,1.82,1.78,2.67,3.54,2.76,Crystal Palace need to move on from their unlucky defeat against Liverpool last time out despite the mental struggle of winning only once in their past nine matches. Roy Hodgson’s side may have received a blessing in disguise though through Christian Benteke’s lack of fitness. The Belgian striker has scored only two goals this season. Someone else having a chance to be the focal point of Palace’s attack could be the difference between survival and relegation. Bournemouth look safe but Eddie Howe remains focused on not letting up until his side’s Premier League status is confirmed. Graham Searles,2018-04-06,bournemouth,crystal palace,https://www.theguardian.com/football/2018/apr/06/bournemouth-crystal-palace-match-preview
E0,2018-04-07,brighton,huddersfield,1,1,D,1,1,D,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0,1.85,3.5,5.0,1.85,3.4,4.75,1.83,3.6,4.3,1.83,3.25,4.6,1.88,3.48,4.95,1.85,3.3,5.0,1.85,3.4,5.2,42,1.92,1.86,3.6,3.4,5.2,4.76,39,2.52,2.4,1.62,1.58,19,-0.5,1.89,1.85,2.07,2.02,1.76,3.7,5.46,"After appearing virtually safe after beating Arsenal, successive defeats have restored the element of doubt to Brighton. Their run-in looks brutal after this match against Huddersfield, who are three points and three places below them, and anything but a return to their most convincing home form may set nerves jangling again. Chris Hughton has said the pressure is on but he will be aware Huddersfield, who now look in serious trouble and have a similarly tough end to the season, have not scored in their past four games. Nick Ames",2018-04-06,brighton,huddersfield,https://www.theguardian.com/football/2018/apr/06/brighton-huddersfield-match-preview
E0,2018-04-07,everton,liverpool,0,0,D,0,0,D,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0,4.2,3.75,1.9,4.1,3.6,1.9,4.1,3.5,1.9,4.0,3.5,1.87,4.25,3.71,1.94,4.2,3.6,1.91,4.3,3.7,1.93,41,4.33,4.06,3.76,3.65,1.99,1.92,40,1.94,1.84,2.05,1.97,18,0.75,1.77,1.73,2.25,2.18,3.78,3.39,2.17,Sam Allardyce has blamed a small minority on Twitter and Instagram for the negative reaction towards his reign as Everton manager but dissent may be widespread and within ear-shot at Goodison Park should his team repeat their feeble effort against Manchester City in the 231st Merseyside derby. Everton are enduring the worst run in their history against Liverpool – 16 derbies without a win – and while confidence and form is soaring on the other side of Stanley Park Jürgen Klopp must ring the changes before next week’s Champions League rematch at the Etihad Stadium. Andy Hunter,2018-04-06,everton,liverpool,https://www.theguardian.com/football/2018/apr/06/everton-liverpool-match-preview
E0,2018-04-07,leicester,newcastle,1,2,A,0,1,A,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,1.95,3.6,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.91,3.3,4.0,1.97,3.54,4.32,1.95,3.4,4.33,1.93,3.6,4.4,42,2.03,1.95,3.63,3.45,4.4,4.13,39,2.11,2.04,1.84,1.78,19,-0.5,1.97,1.94,1.99,1.93,1.86,3.58,4.89,"Newcastle will arrive in confident mood after climbing to 12th in the table on the back of a fine run of form that has seen them lose only twice in the league since the turn of the year. With 35 points on the board, another victory would all but secure their Premier League status. Leicester remain hopeful of finishing the season in seventh, although Claude Puel will have to rejig his midfield after losing Matty James to injury and Wilfred Ndidi to suspension. Stuart James",2018-04-06,leicester,newcastle,https://www.theguardian.com/football/2018/apr/06/leicester-newcastle-match-preview
E0,2018-04-07,man city,man united,2,3,A,2,0,H,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2,1.85,3.6,4.25,1.95,3.45,3.95,1.85,3.5,4.2,1.88,3.85,4.37,1.85,3.6,4.33,1.87,3.75,4.5,39,1.95,1.88,3.95,3.69,4.5,4.17,40,1.9,1.84,2.05,1.98,19,-0.5,1.91,1.86,2.07,2.01,1.86,3.72,4.66,The timing of the 176th derby could not be better as Manchester City have a priceless chance to claim a fifth league title against their fiercest rivals at home. If City pull this off then their players will become legends and those in the Manchester United side will be constantly reminded of their unwanted part in Mancunian history. It should be some match at the Etihad Stadium. Jamie Jackson,2018-04-06,man city,man united,https://www.theguardian.com/football/2018/apr/06/manchester-city-manchester-united-match-preview
E0,2018-04-07,stoke,tottenham,1,2,A,0,0,D,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,11.0,5.5,1.33,9.5,5.25,1.33,8.0,5.3,1.35,10.0,5.2,1.3,11.07,5.54,1.34,11.0,5.0,1.33,10.5,5.5,1.33,42,11.07,9.98,5.69,5.28,1.37,1.33,39,1.67,1.63,2.4,2.28,20,1.5,1.99,1.94,1.96,1.92,11.3,6.15,1.3,"Stoke have six matches in which to save themselves from relegation and the portents are inauspicious.Paul Lambert has had a host of problems to address before the visit of Tottenham, including Saido Berahino’s time-keeping, Ibrahim Afellay’s attitude and an interview in which Xherdan Shaqiri was quoted bemoaning the lack of quality at Stoke. That is hardly the ideal preparation for Spurs, who have beaten Stoke by four goals in their past four meetings. Lambert has introduced a little more solidity since replacing Mark Hughes but they still do not look capable of a clean sheet. Paul Doyle",2018-04-06,stoke,tottenham,https://www.theguardian.com/football/2018/apr/06/stoke-tottenham-match-preview
E0,2018-04-07,watford,burnley,1,2,A,0,0,D,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39,2.25,3.2,3.4,2.3,3.3,3.15,2.25,3.1,3.3,2.32,3.05,3.49,2.38,3.1,3.3,2.38,3.2,3.5,42,2.43,2.33,3.3,3.15,3.55,3.36,39,2.49,2.36,1.63,1.59,20,-0.25,2.0,1.96,1.94,1.89,2.33,3.23,3.55,"Burnley are flying in seventh and catching sixth-placed Arsenal, who are more focused on Europa League activities, is still a realistic proposition. Ashley Barnes’ contribution of four goals in four has been a huge part of their recent success and that could well continue because Watford have conceded 10 goals in their past three matches. Javi Gracia will be looking for his side to build on their improved showing last week against Bournemouth with a win that would equal their points tally last season. Graham Searles",2018-04-06,watford,burnley,https://www.theguardian.com/football/2018/apr/06/watford-burnley-match-preview
E0,2018-04-07,west brom,swansea,1,1,D,0,0,D,R East,15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39,2.4,3.1,3.2,2.5,3.3,2.85,2.3,3.1,3.3,2.35,3.25,3.49,2.4,3.1,3.3,2.38,3.2,3.1,42,2.5,2.37,3.3,3.15,3.5,3.29,39,2.47,2.35,1.64,1.59,21,-0.25,2.05,1.98,1.96,1.88,2.53,3.15,3.25,Swansea will be feeling much better about visiting the Hawthorns than their trip to Old Trafford last week. Carlos Carvalhal’s mission to save the club can get back on track against West Bromwich Albion who are now 11 points adrift with six games to play. However who knows what change Alan Pardew’s exit could bring. The relief for the players of a manager’s tactics that were failing absolutely could be enough to inspire an unlikely victory despite survival hopes approaching the academic stage. Graham Searles,2018-04-06,west brom,swansea,https://www.theguardian.com/football/2018/apr/06/west-bromwich-albion-swansea-match-preview
E0,2018-04-08,arsenal,southampton,3,2,H,2,1,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6.0,1.53,4.4,6.0,1.55,4.0,6.2,1.53,4.2,5.75,1.56,4.45,6.44,1.57,4.2,6.0,1.55,4.5,6.25,41,1.6,1.56,4.55,4.32,6.5,5.86,38,1.7,1.64,2.33,2.26,20,-1.0,1.98,1.91,2.0,1.95,1.79,3.82,4.97,"Arsenal, as usual, have begun performing since pressure has been relieved from their league campaign. Helpfully their 4-1 demolition of CSKA Moscow on Thursday also makes the trip to Russia next week much more appealing than it might have been. Arsène Wenger’s side should be in relaxed mood and able to fire on all cylinders. Southampton’s chances of securing a much-needed win look bleak after failing to score in their past three league matches. Graham Searles",2018-04-07,arsenal,southampton,https://www.theguardian.com/football/2018/apr/07/arsenal-southampton-match-preview
E0,2018-04-08,chelsea,west ham,1,1,D,1,0,H,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6.0,12.0,1.28,5.75,11.0,1.3,5.5,9.5,1.25,5.5,12.0,1.28,6.34,11.91,1.29,5.5,12.0,1.29,6.0,12.0,42,1.31,1.27,6.5,5.83,13.0,11.34,38,1.62,1.58,2.53,2.39,20,-1.75,2.05,1.99,1.92,1.86,1.31,5.85,11.4,"Stamford Bridge will bid an emotional farewell to Ray Wilkins before a derby which will test both teams’ resolve. Chelsea suffered a fourth home defeat of the campaign last weekend, rendering their pursuit of the top four forlorn, and they may have surrendered their title by kick-off. These are difficult times for Antonio Conte. West Ham were buoyed by that restorative thrashing of Southampton, but are hardly clear of the relegation scrap just yet as they pursue a first win across the capital since September 2002. Dominic Fifield",2018-04-07,chelsea,west ham,https://www.theguardian.com/football/2018/apr/07/chelsea-west-ham-match-preview
E0,2018-04-14,burnley,leicester,2,1,H,2,0,H,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,2.62,3.2,3.0,2.65,3.1,2.85,2.6,3.3,2.7,2.6,3.0,2.87,2.67,3.19,3.01,2.7,3.1,2.88,2.7,3.13,3.0,42,2.74,2.63,3.3,3.12,3.03,2.91,39,2.47,2.35,1.64,1.59,19,-0.25,2.26,2.2,1.75,1.71,2.63,3.2,3.05,"Sean Dyche was briefly linked with the Leicester job when it became vacant early in the season, mainly because of his Midlands connections, and Saturday’s visitors to Turf Moor might consider that a chance missed now that Burnley are likely to end up in Europe. Six points currently separates the two sides, a gap that could easily increase as Burnley enjoy the luxury of good home form and a stress-free run-in. Paul Wilson",2018-04-13,burnley,leicester,https://www.theguardian.com/football/2018/apr/13/burnley-leicester-city-match-preview
E0,2018-04-14,crystal palace,brighton,3,2,H,3,2,H,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0,1.9,3.5,4.75,1.9,3.4,4.33,1.95,3.45,3.95,1.85,3.3,4.5,1.91,3.56,4.64,1.91,3.2,4.8,1.85,3.5,5.0,41,1.95,1.89,3.6,3.42,5.0,4.54,38,2.4,2.28,1.7,1.63,19,-0.5,1.91,1.86,2.07,2.01,1.89,3.51,4.82,"Roy Hodgson has a choice to make up front with Christian Benteke and Alexander Sørlorth fit enough to feature, albeit after Andros Townsend and Wilfried Zaha impressed at Bournemouth. This team’s greatest shortcoming this season has been up front where analysis by Gracenote Sports, taking into account the quality and frequency of chances created, suggests they should have plundered 52 goals, rather than their measly 33. Benteke’s projected goal tally was 12. He has two. Brighton, relatively solid all season, will seek to blunt their bitter rivals and hope their hosts depart pining for Glenn Murray. Dominic Fifield",2018-04-13,crystal palace,brighton,https://www.theguardian.com/football/2018/apr/13/crystal-palace-brighton-match-preview
E0,2018-04-14,huddersfield,watford,1,0,H,0,0,D,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0,2.62,3.25,3.0,2.6,3.1,2.9,2.6,3.25,2.75,2.6,3.1,2.8,2.72,3.14,2.9,2.62,3.1,2.9,2.7,3.2,2.9,42,2.76,2.63,3.25,3.15,3.05,2.88,39,2.35,2.26,1.69,1.64,18,0.25,1.62,1.59,2.52,2.43,2.57,3.18,3.15,"Huddersfield host Watford conscious that anything other than a win leaves them at risk of getting dragged into the relegation dogfight with four games to play. Those final four matches consist of trips to Chelsea and Manchester City, as well as hosting Everton and Arsenal. “It feels like before [last season] in the play-offs,” said David Wagner, the Huddersfield manager. “Everyone wanted to find out where it ends.” Watford have not scored away from home since 2 January but if they can register one in west Yorkshire, they may just put the seal on Premier League survival. Ben Fisher",2018-04-13,huddersfield,watford,https://www.theguardian.com/football/2018/apr/13/huddersfield-town-watford-match-preview
E0,2018-04-14,liverpool,bournemouth,3,0,H,1,0,H,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,1.25,7.0,12.0,1.25,6.25,11.5,1.25,6.0,11.0,1.22,6.5,13.0,1.25,7.15,12.89,1.25,6.0,13.0,1.25,7.0,13.0,39,1.27,1.24,7.15,6.52,14.6,12.5,30,1.42,1.38,3.2,3.02,19,-1.75,1.86,1.8,2.15,2.08,1.24,7.3,13.5,"The Champions League semi-final dominates Liverpool’s thoughts but Jürgen Klopp wants a top-four finish in the Premier League secured as quickly as possible. Mohamed Salah requires one more league goal to reach 30 for the season, and has scored 11 times in his last six matches at Anfield, but his game-time may be restricted against Bournemouth after he returned from a groin problem to play a starring role in the midweek European defeat of Manchester City. Liverpool need three more goals to record 300 in all competitions under Klopp. Andy Hunter",2018-04-13,liverpool,bournemouth,https://www.theguardian.com/football/2018/apr/13/liverpool-bournemouth-match-preview
E0,2018-04-14,southampton,chelsea,2,3,A,1,0,H,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,4.5,3.75,1.85,4.5,3.5,1.85,4.1,3.5,1.9,4.33,3.5,1.83,4.48,3.74,1.88,4.5,3.6,1.83,4.75,3.7,1.85,41,4.75,4.37,3.79,3.61,1.92,1.86,40,2.06,2.0,1.88,1.82,19,0.5,2.08,2.03,1.88,1.84,4.81,3.85,1.81,"In the corresponding fixture last season, Diego Costa sealed a hard-fought win that showed Chelsea’s title credentials to end Southampton’s long unbeaten run at home. That was only 18 months ago. Both teams have unravelled this season and head into a league and cup double-header wondering where another defeat will leave them. Southampton’s plight is more pressing and with five tricky-looking fixtures to follow, Mark Hughes must aim for better than the narrow defeat to Arsenal. He will be without the suspended Jack Stephens but at least has in-form strikers to choose from – Charlie Austin and Shane Long both scored at the Emirates, with Long expected to recover from an ankle problem. Niall McVeigh",2018-04-13,southampton,chelsea,https://www.theguardian.com/football/2018/apr/13/southampton-chelsea-match-preview
E0,2018-04-14,swansea,everton,1,1,D,0,1,A,L Mason,17,12,7,3,10,11,6,3,1,1,0,0,2.54,3.25,3.1,2.55,3.1,3.0,2.5,3.3,2.85,2.5,3.0,3.0,2.61,3.13,3.15,2.5,3.1,3.1,2.55,3.2,3.13,40,2.65,2.53,3.3,3.15,3.2,3.04,37,2.42,2.34,1.67,1.6,19,-0.25,2.2,2.13,1.8,1.76,2.77,3.17,2.9,"A huge game for Swansea, who could take a significant step towards survival if they can rack up a fifth successive home win. Jordan Ayew, Swansea’s leading goalscorer, returns from suspension and will go straight back into the team, possibly at the expense of Tammy Abraham. For Everton, Wayne Rooney is expected to start, with Sam Allardyce insisting there is no problem between them after he substituted the forward last weekend, but there will be no Liberty Stadium return for Gylfi Sigurdsson, who remains injured. Stuart James",2018-04-13,swansea,everton,https://www.theguardian.com/football/2018/apr/13/swansea-city-everton-match-preview
E0,2018-04-14,tottenham,man city,1,3,A,1,2,A,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,2.62,3.6,2.7,2.6,3.6,2.6,2.5,3.4,2.75,2.62,3.5,2.5,2.7,3.61,2.68,2.7,3.3,2.7,2.7,3.6,2.63,42,2.78,2.65,3.7,3.52,2.75,2.63,39,1.75,1.67,2.37,2.22,19,-0.25,2.34,2.27,1.71,1.67,2.8,3.66,2.56,"Pep Guardiola goes to Wembley looking to avoid a fourth successive defeat for only the second time in his managerial career – if City win and Manchester United lose on Sunday, the league title is theirs. With a top four place almost secured, Tottenham should provide a stiff test having won the corresponding fixture 2-0 last January. Ed Aarons",2018-04-13,tottenham,man city,https://www.theguardian.com/football/2018/apr/13/tottenham-manchester-city-match-preview
E0,2018-04-15,man united,west brom,0,1,A,0,0,D,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0,1.18,8.0,19.0,1.18,6.75,18.5,1.17,7.5,15.0,1.2,6.5,19.0,1.22,7.05,17.85,1.17,7.5,19.0,1.2,7.5,15.0,41,1.23,1.19,8.0,6.97,21.0,17.38,38,1.71,1.66,2.3,2.23,22,-2.0,2.17,2.08,1.88,1.79,1.2,7.4,18.0,"All Manchester United can do is keep winning while praying Manchester City perform a flop of Devon Loch proportions. They should have no problems cuffing aside West Brom, but if Pep Guardiola’s men have already won at Tottenham on Saturday it will be close to immaterial. Still, second place is definitely on for José Mourinho’s men and that would represent a four-place leap from last season. Jamie Jackson",2018-04-14,man united,west brom,https://www.theguardian.com/football/2018/apr/14/manchester-united-west-brom-match-preview
E0,2018-04-15,newcastle,arsenal,2,1,H,1,1,D,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,3.29,3.6,2.25,3.1,3.6,2.2,3.3,3.4,2.2,3.1,3.5,2.2,3.27,3.65,2.27,3.3,3.5,2.2,3.3,3.6,2.25,41,3.4,3.24,3.7,3.54,2.31,2.22,38,1.75,1.7,2.26,2.16,20,0.25,1.99,1.94,1.97,1.92,2.9,3.55,2.54,The long journey back from Moscow means Arsène Wenger is likely to rest many of his first-choice players for the trip north to Newcastle. Rafa Benítez’s side are aiming to record a fourth successive victory but have failed to pick up a single point against Arsenal since a 0-0 draw in 2011 – a run of 10 matches. Ed Aarons,2018-04-14,newcastle,arsenal,https://www.theguardian.com/football/2018/apr/14/newcastle-united-arsenal-match-preview
